date_time,symbol,high,low,open,close,adj_close,volume,tema_8,tema_2,tema_100
1980-12-12,AAPL,0.1289059966802597,0.1283479928970337,0.1283479928970337,0.1283479928970337,0.0995838120579719,469033600,,,
1980-12-15,AAPL,0.1222100034356117,0.1216519996523857,0.1222100034356117,0.1216519996523857,0.094388447701931,175884800,,0.1249999962747097,
1980-12-16,AAPL,0.1132809966802597,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.0874605625867843,105728000,,0.1131777039004696,
1980-12-17,AAPL,0.1160710006952285,0.1155129969120025,0.1155129969120025,0.1155129969120025,0.0896252542734146,86441600,,0.11495496015305864,
1980-12-18,AAPL,0.1194199994206428,0.1188620030879974,0.1188620030879974,0.1188620030879974,0.0922237113118171,73449600,,0.11868973117735647,
1980-12-19,AAPL,0.1266739964485168,0.1261159926652908,0.1261159926652908,0.1261159926652908,0.0978520065546035,48630400,,0.12602264892478537,
1980-12-22,AAPL,0.1328130066394806,0.1322540044784546,0.1322540044784546,0.1322540044784546,0.1026144549250602,37363200,,0.13238337820469925,
1980-12-23,AAPL,0.1383929997682571,0.1378349959850311,0.1378349959850311,0.1378349959850311,0.1069446578621864,46950400,0.12416287325322625,0.13796840172225225,
1980-12-24,AAPL,0.1456470042467117,0.1450890004634857,0.1450890004634857,0.1450890004634857,0.1125729829072952,48003200,0.1352430997321839,0.14509323062458937,
1980-12-26,AAPL,0.1590400040149688,0.1584820002317428,0.1584820002317428,0.1584820002317428,0.122964471578598,55574400,0.14889852588576408,0.15828114668074758,
1980-12-29,AAPL,0.1612720042467117,0.1607140004634857,0.1607140004634857,0.1607140004634857,0.1246962994337081,93161600,0.15792798802647606,0.16115741836114247,
1980-12-30,AAPL,0.1573659926652908,0.156808003783226,0.1573659926652908,0.156808003783226,0.1216656416654586,68880000,0.16070360810878495,0.15713249240294022,
1980-12-31,AAPL,0.1529020071029663,0.1523440033197403,0.1529020071029663,0.1523440033197403,0.1182020455598831,35750400,0.15935531754209756,0.15230658054098478,
1981-01-02,AAPL,0.1551340073347091,0.1540179997682571,0.1540179997682571,0.1540179997682571,0.119500882923603,21660800,0.15884657379453632,0.15364083697561268,
1981-01-05,AAPL,0.1512279957532882,0.1506700068712234,0.1512279957532882,0.1506700068712234,0.1169032081961631,35728000,0.15629621163463855,0.15073066925954443,
1981-01-06,AAPL,0.1445309966802597,0.1439729928970337,0.1445309966802597,0.1439729928970337,0.1117070242762565,45158400,0.15084956838127375,0.14409602839967506,
1981-01-07,AAPL,0.1383929997682571,0.1378349959850311,0.1383929997682571,0.1378349959850311,0.1069446578621864,55686400,0.1441029381056254,0.1377790995459363,
1981-01-08,AAPL,0.1356029957532882,0.1350450068712234,0.1356029957532882,0.1350450068712234,0.1047799289226532,39827200,0.13852542469410675,0.13484704939985234,
1981-01-09,AAPL,0.1428570002317428,0.1422989964485168,0.1422989964485168,0.1422989964485168,0.1104082316160202,21504000,0.1391297929725303,0.14187622907201936,
1981-01-12,AAPL,0.1422989964485168,0.141183003783226,0.1422989964485168,0.141183003783226,0.1095422953367233,23699200,0.13908490344754737,0.14150615054513338,
1981-01-13,AAPL,0.1367190033197403,0.1361609995365142,0.1367190033197403,0.1361609995365142,0.1056458428502082,23049600,0.1365541804750748,0.13645240475234538,
1981-01-14,AAPL,0.1372770071029663,0.1367190033197403,0.1367190033197403,0.1367190033197403,0.1060787588357925,14291200,0.13548971114091315,0.13653570083760766,
1981-01-15,AAPL,0.140625,0.1395090073347091,0.1395090073347091,0.1395090073347091,0.1082435250282287,14067200,0.13651519921638608,0.13936453846804392,
1981-01-16,AAPL,0.1389510035514831,0.1383929997682571,0.1389510035514831,0.1383929997682571,0.1073776260018348,13395200,0.1367113606148445,0.13854775828559895,
1981-01-19,AAPL,0.1473210006952285,0.1467629969120025,0.1467629969120025,0.1467629969120025,0.1138718277215957,41574400,0.14139294359955223,0.1464631221340197,
1981-01-20,AAPL,0.1428570002317428,0.1422989964485168,0.1428570002317428,0.1422989964485168,0.1104082316160202,30083200,0.14191385588031397,0.14276885155181865,
1981-01-21,AAPL,0.1462049931287765,0.1450890004634857,0.1450890004634857,0.1450890004634857,0.1125729829072952,15904000,0.14369321099962842,0.14492054554580608,
