date_time,symbol,high,low,open,close,adj_close,volume
2009-08-06,AVGO,16.90999984741211,15.5600004196167,16.5,16.18000030517578,11.773014068603516,24197800
2009-08-07,AVGO,16.760000228881836,16.030000686645508,16.149999618530273,16.43000030517578,11.954920768737791,2454300
2009-08-10,AVGO,16.6299991607666,15.609999656677246,16.6299991607666,15.970000267028809,11.620213508605955,2421000
2009-08-11,AVGO,16.0,15.5,15.979999542236328,15.670000076293944,11.401925086975098,2305400
2009-08-12,AVGO,16.200000762939453,15.65999984741211,16.149999618530273,16.0,11.642041206359863,1451300
2009-08-13,AVGO,16.719999313354492,16.0,16.0,16.549999237060547,12.042234420776367,1150600
2009-08-14,AVGO,17.0,16.25,16.5,16.600000381469727,12.078619003295898,637800
2009-08-17,AVGO,16.3700008392334,16.200000762939453,16.270000457763672,16.219999313354492,11.802117347717283,254400
2009-08-18,AVGO,17.200000762939453,16.350000381469727,16.479999542236328,17.06999969482422,12.420604705810549,1446700
2009-08-19,AVGO,17.940000534057617,16.799999237060547,16.84000015258789,17.889999389648438,13.01725959777832,2070800
2009-08-20,AVGO,17.950000762939453,17.290000915527344,17.950000762939453,17.760000228881836,12.9226655960083,1882100
2009-08-21,AVGO,17.969999313354492,17.579999923706055,17.790000915527344,17.81999969482422,12.966327667236328,863600
2009-08-24,AVGO,17.850000381469727,17.299999237060547,17.520000457763672,17.5,12.733480453491213,1021600
2009-08-25,AVGO,17.899999618530273,17.549999237060547,17.649999618530273,17.850000381469727,12.988152503967283,530800
2009-08-26,AVGO,17.850000381469727,17.149999618530273,17.690000534057617,17.850000381469727,12.988152503967283,708600
2009-08-27,AVGO,18.209999084472656,17.549999237060547,17.850000381469727,18.15999984741211,13.213712692260742,1161100
2009-08-28,AVGO,19.0,18.0,18.100000381469727,18.46999931335449,13.439282417297363,1295000
2009-08-31,AVGO,18.399999618530277,17.809999465942383,18.350000381469727,18.200000762939453,13.242823600769045,1004800
2009-09-01,AVGO,18.440000534057617,16.940000534057617,18.25,17.850000381469727,12.988152503967283,1383500
2009-09-02,AVGO,18.25,17.479999542236328,17.760000228881836,17.68000030517578,12.864456176757812,1293400
2009-09-03,AVGO,17.969999313354492,17.0,17.969999313354492,17.450000762939453,12.697103500366213,3657700
2009-09-04,AVGO,18.0,17.489999771118164,17.75,17.760000228881836,12.9226655960083,1158600
2009-09-08,AVGO,17.93000030517578,17.450000762939453,17.760000228881836,17.700000762939453,12.879008293151855,574900
