date_time,symbol,high,low,open,close,adj_close,volume
1984-09-07,SWKS,6.083333015441895,6.0416669845581055,6.083333015441895,6.0416669845581055,5.244872570037842,11400
1984-09-10,SWKS,6.083333015441895,5.833333015441895,6.0416669845581055,5.833333015441895,5.064014911651611,7500
1984-09-11,SWKS,5.9166669845581055,5.7916669845581055,5.833333015441895,5.875,5.100185394287109,27000
1984-09-12,SWKS,5.7916669845581055,5.583333015441895,5.7916669845581055,5.6666669845581055,4.919327735900879,7800
1984-09-13,SWKS,5.6666669845581055,5.583333015441895,5.6666669845581055,5.6666669845581055,4.919327735900879,10500
1984-09-14,SWKS,5.7916669845581055,5.708333015441895,5.708333015441895,5.7916669845581055,5.027843475341797,10800
1984-09-17,SWKS,5.75,5.6666669845581055,5.75,5.6666669845581055,4.919327735900879,1200
1984-09-18,SWKS,5.625,5.5416669845581055,5.625,5.5416669845581055,4.810813903808594,10500
1984-09-19,SWKS,5.625,5.5416669845581055,5.5416669845581055,5.5416669845581055,4.810813903808594,15300
1984-09-20,SWKS,5.583333015441895,5.5416669845581055,5.5416669845581055,5.583333015441895,4.84698486328125,10800
1984-09-21,SWKS,5.708333015441895,5.5416669845581055,5.583333015441895,5.5416669845581055,4.810813903808594,9600
1984-09-24,SWKS,5.5,5.333333015441895,5.5,5.333333015441895,4.629954814910889,22500
1984-09-25,SWKS,5.2916669845581055,5.1666669845581055,5.2916669845581055,5.1666669845581055,4.485269546508789,40800
1984-09-26,SWKS,5.1666669845581055,5.0,5.1666669845581055,5.0,4.340583324432373,14100
1984-09-27,SWKS,5.0,4.9166669845581055,5.0,4.958333015441895,4.304411888122559,6900
1984-09-28,SWKS,5.0416669845581055,4.958333015441895,4.958333015441895,5.0416669845581055,4.376754760742188,3600
1984-10-01,SWKS,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.376754760742188,2400
1984-10-02,SWKS,5.0,5.0,5.0,5.0,4.340583324432373,3900
1984-10-03,SWKS,5.0416669845581055,4.9166669845581055,5.0,5.0,4.340583324432373,35400
1984-10-04,SWKS,4.333333015441895,3.9583330154418954,4.333333015441895,4.0,3.4724669456481934,156600
1984-10-05,SWKS,4.083333015441895,3.875,4.0,4.0416669845581055,3.508638620376587,120000
1984-10-08,SWKS,4.0416669845581055,3.9583330154418954,4.0416669845581055,4.0,3.4724669456481934,64200
1984-10-09,SWKS,4.125,4.0416669845581055,4.0416669845581055,4.125,3.5809812545776367,79800
1984-10-10,SWKS,4.25,4.083333015441895,4.125,4.1666669845581055,3.617153406143189,47100
1984-10-11,SWKS,4.208333015441895,4.083333015441895,4.1666669845581055,4.1666669845581055,3.617153406143189,6600
1984-10-12,SWKS,4.25,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.617153406143189,19500
1984-10-15,SWKS,4.333333015441895,4.208333015441895,4.208333015441895,4.25,3.68949556350708,215400
1984-10-16,SWKS,4.1666669845581055,4.125,4.1666669845581055,4.1666669845581055,3.617153406143189,6600
1984-10-17,SWKS,4.125,4.083333015441895,4.125,4.083333015441895,3.5448098182678223,3900
1984-10-18,SWKS,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.5448098182678223,5400
1984-10-19,SWKS,4.208333015441895,4.125,4.125,4.1666669845581055,3.617153406143189,87900
1984-10-22,SWKS,4.25,4.25,4.25,4.25,3.68949556350708,300
1984-10-23,SWKS,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.617153406143189,900
1984-10-24,SWKS,4.1666669845581055,4.125,4.1666669845581055,4.1666669845581055,3.617153406143189,30600
1984-10-25,SWKS,4.1666669845581055,4.083333015441895,4.1666669845581055,4.083333015441895,3.5448098182678223,14700
1984-10-26,SWKS,4.1666669845581055,4.083333015441895,4.083333015441895,4.125,3.5809812545776367,32100
1984-10-29,SWKS,4.125,4.0,4.125,4.125,3.5809812545776367,15600
1984-10-30,SWKS,4.125,4.083333015441895,4.125,4.083333015441895,3.5448098182678223,14100
1984-10-31,SWKS,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.508638620376587,6000
1984-11-01,SWKS,4.083333015441895,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.508638620376587,8400
1984-11-02,SWKS,4.125,4.083333015441895,4.083333015441895,4.125,3.5809812545776367,6000
1984-11-05,SWKS,4.1666669845581055,4.125,4.125,4.1666669845581055,3.617153406143189,7500
1984-11-06,SWKS,4.375,4.25,4.25,4.375,3.7980105876922607,43200
1984-11-07,SWKS,4.5,4.333333015441895,4.375,4.5,3.9065253734588623,100800
1984-11-08,SWKS,4.583333015441895,4.458333015441895,4.5,4.458333015441895,3.870354175567627,8700
1984-11-09,SWKS,4.5416669845581055,4.458333015441895,4.458333015441895,4.5416669845581055,3.942697525024414,6000
1984-11-12,SWKS,4.5416669845581055,4.5,4.5416669845581055,4.5416669845581055,3.942697525024414,4800
1984-11-13,SWKS,4.5416669845581055,4.4166669845581055,4.5416669845581055,4.4166669845581055,3.834181308746338,11400
1984-11-14,SWKS,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.834181308746338,0
1984-11-15,SWKS,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.834181308746338,6300
1984-11-16,SWKS,4.458333015441895,4.458333015441895,4.458333015441895,4.458333015441895,3.870354175567627,900
1984-11-19,SWKS,4.375,4.2916669845581055,4.375,4.2916669845581055,3.7256672382354736,1500
1984-11-20,SWKS,4.208333015441895,4.125,4.208333015441895,4.125,3.5809812545776367,75900
1984-11-21,SWKS,4.0416669845581055,4.0,4.0416669845581055,4.0416669845581055,3.508638620376587,3300
1984-11-23,SWKS,4.0,3.8333330154418954,4.0,4.0,3.4724669456481934,43200
1984-11-26,SWKS,4.0,3.9583330154418954,4.0,3.9583330154418954,3.4362940788269043,137700
1984-11-27,SWKS,3.9166669845581055,3.416666984558105,3.9166669845581055,3.5833330154418945,3.110750913619995,207600
1984-11-28,SWKS,3.5,3.375,3.5,3.375,2.929893732070923,232800
1984-11-29,SWKS,3.375,3.2083330154418945,3.375,3.2083330154418945,2.785207509994507,213600
1984-11-30,SWKS,3.3333330154418945,3.166666984558105,3.2083330154418945,3.3333330154418945,2.893721103668213,60900
1984-12-03,SWKS,3.5833330154418945,3.3333330154418945,3.3333330154418945,3.5833330154418945,3.110750913619995,57000
1984-12-04,SWKS,3.5,3.3333330154418945,3.5,3.375,2.929893732070923,97200
1984-12-05,SWKS,3.416666984558105,3.3333330154418945,3.375,3.3333330154418945,2.893721103668213,127200
1984-12-06,SWKS,3.416666984558105,3.3333330154418945,3.3333330154418945,3.375,2.929893732070923,7800
1984-12-07,SWKS,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.893721103668213,6000
1984-12-10,SWKS,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.893721103668213,16800
1984-12-11,SWKS,3.375,3.25,3.3333330154418945,3.375,2.929893732070923,23100
1984-12-12,SWKS,3.375,3.25,3.375,3.375,2.929893732070923,29700
1984-12-13,SWKS,3.375,3.25,3.375,3.3333330154418945,2.893721103668213,107400
1984-12-14,SWKS,3.3333330154418945,3.291666984558105,3.3333330154418945,3.3333330154418945,2.893721103668213,34500
1984-12-17,SWKS,3.375,3.25,3.3333330154418945,3.375,2.929893732070923,12000
1984-12-18,SWKS,3.5,3.3333330154418945,3.375,3.5,3.038408041000366,16500
1984-12-19,SWKS,3.6666669845581055,3.5833330154418945,3.5833330154418945,3.6666669845581055,3.1830949783325195,31200
1984-12-20,SWKS,3.6666669845581055,3.541666984558105,3.6666669845581055,3.541666984558105,3.074580192565918,42000
1984-12-21,SWKS,3.5,3.416666984558105,3.5,3.416666984558105,2.9660656452178955,12000
1984-12-24,SWKS,3.541666984558105,3.5,3.5,3.5,3.038408041000366,48600
1984-12-26,SWKS,3.625,3.5833330154418945,3.5833330154418945,3.625,3.1469225883483887,3600
1984-12-27,SWKS,3.5833330154418945,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.002236843109131,26100
1984-12-28,SWKS,3.5833330154418945,3.4583330154418945,3.4583330154418945,3.541666984558105,3.074580192565918,219900
1984-12-31,SWKS,3.7916669845581055,3.541666984558105,3.541666984558105,3.7916669845581055,3.291609287261963,44400
1985-01-02,SWKS,3.875,3.8333330154418954,3.8333330154418954,3.875,3.363952398300171,1800
1985-01-03,SWKS,3.7083330154418954,3.6666669845581055,3.7083330154418954,3.6666669845581055,3.1830949783325195,29100
1985-01-04,SWKS,3.625,3.5833330154418945,3.625,3.5833330154418945,3.110750913619995,22500
1985-01-07,SWKS,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.110750913619995,0
1985-01-08,SWKS,3.5833330154418945,3.375,3.5833330154418945,3.375,2.929893732070923,6300
1985-01-09,SWKS,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.893721103668213,19500
1985-01-10,SWKS,3.416666984558105,3.291666984558105,3.3333330154418945,3.416666984558105,2.9660656452178955,9000
1985-01-11,SWKS,3.5,3.416666984558105,3.416666984558105,3.4583330154418945,3.002236843109131,9600
1985-01-14,SWKS,3.7083330154418954,3.5,3.5,3.6666669845581055,3.1830949783325195,23400
1985-01-15,SWKS,4.0,3.75,3.75,3.9583330154418954,3.4362940788269043,58800
1985-01-16,SWKS,4.0,3.9583330154418954,3.9583330154418954,3.9583330154418954,3.4362940788269043,5400
1985-01-17,SWKS,3.9166669845581055,3.875,3.9166669845581055,3.875,3.363952398300171,3600
1985-01-18,SWKS,3.9583330154418954,3.875,3.875,3.9583330154418954,3.4362940788269043,8100
1985-01-21,SWKS,4.0416669845581055,3.7916669845581055,3.9583330154418954,3.7916669845581055,3.291609287261963,12300
1985-01-22,SWKS,3.7083330154418954,3.4583330154418945,3.7083330154418954,3.4583330154418945,3.002236843109131,189300
1985-01-23,SWKS,3.625,3.416666984558105,3.4583330154418945,3.625,3.1469225883483887,97800
1985-01-24,SWKS,3.875,3.625,3.625,3.875,3.363952398300171,54300
1985-01-25,SWKS,3.875,3.8333330154418954,3.875,3.8333330154418954,3.327780246734619,19800
1985-01-28,SWKS,3.9583330154418954,3.75,3.8333330154418954,3.9583330154418954,3.4362940788269043,51600
1985-01-29,SWKS,3.9583330154418954,3.75,3.9583330154418954,3.875,3.363952398300171,42600
1985-01-30,SWKS,4.083333015441895,3.9166669845581055,3.9166669845581055,4.0,3.4724669456481934,124800
1985-01-31,SWKS,4.0416669845581055,3.9166669845581055,4.0,3.9166669845581055,3.4001240730285645,134400
1985-02-01,SWKS,3.8333330154418954,3.6666669845581055,3.8333330154418954,3.7916669845581055,3.291609287261963,489300
1985-02-04,SWKS,3.7916669845581055,3.5,3.7916669845581055,3.6666669845581055,3.1830949783325195,218100
1985-02-05,SWKS,3.9583330154418954,3.75,3.75,3.875,3.363952398300171,53100
1985-02-06,SWKS,4.25,3.9166669845581055,3.9166669845581055,4.25,3.68949556350708,69000
1985-02-07,SWKS,4.6666669845581055,4.25,4.25,4.583333015441895,3.978868007659912,79200
1985-02-08,SWKS,4.583333015441895,4.5,4.583333015441895,4.583333015441895,3.978868007659912,32100
1985-02-11,SWKS,4.583333015441895,4.458333015441895,4.583333015441895,4.5,3.9065253734588623,44100
1985-02-12,SWKS,4.458333015441895,4.25,4.458333015441895,4.375,3.7980105876922607,46200
1985-02-13,SWKS,4.583333015441895,4.4166669845581055,4.4166669845581055,4.458333015441895,3.870354175567627,28800
1985-02-14,SWKS,4.5,4.375,4.458333015441895,4.375,3.7980105876922607,10500
1985-02-15,SWKS,4.5,4.333333015441895,4.375,4.5,3.9065253734588623,57900
1985-02-19,SWKS,4.5416669845581055,4.4166669845581055,4.5,4.5416669845581055,3.942697525024414,19800
1985-02-20,SWKS,4.5416669845581055,4.4166669845581055,4.5416669845581055,4.458333015441895,3.870354175567627,44700
1985-02-21,SWKS,4.458333015441895,4.333333015441895,4.458333015441895,4.458333015441895,3.870354175567627,53100
1985-02-22,SWKS,4.583333015441895,4.5,4.5,4.5,3.9065253734588623,23700
1985-02-25,SWKS,4.583333015441895,4.458333015441895,4.5,4.5416669845581055,3.942697525024414,20400
1985-02-26,SWKS,4.6666669845581055,4.458333015441895,4.5416669845581055,4.6666669845581055,4.051210880279541,54300
1985-02-27,SWKS,4.6666669845581055,4.583333015441895,4.6666669845581055,4.625,4.015040397644043,42000
1985-02-28,SWKS,4.583333015441895,4.5,4.583333015441895,4.583333015441895,3.978868007659912,24600
1985-03-01,SWKS,4.625,4.583333015441895,4.583333015441895,4.625,4.015040397644043,6900
1985-03-04,SWKS,4.708333015441895,4.583333015441895,4.625,4.583333015441895,3.978868007659912,31200
1985-03-05,SWKS,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,3.978868007659912,4800
1985-03-06,SWKS,4.75,4.625,4.625,4.708333015441895,4.087383270263672,20700
1985-03-07,SWKS,4.708333015441895,4.625,4.708333015441895,4.708333015441895,4.087383270263672,172200
1985-03-08,SWKS,4.625,4.625,4.625,4.625,4.015040397644043,26100
1985-03-11,SWKS,4.708333015441895,4.583333015441895,4.625,4.583333015441895,3.978868007659912,125100
1985-03-12,SWKS,4.5416669845581055,4.458333015441895,4.5416669845581055,4.5416669845581055,3.942697525024414,9000
