date_time,symbol,high,low,open,close,adj_close,volume
2007-07-03,PEP,65.70999908447266,65.04000091552734,65.4800033569336,65.58999633789062,41.36273956298828,3470800
2007-07-05,PEP,66.51000213623047,65.68000030517578,65.73999786376953,65.91000366210938,41.56453704833984,5679200
2007-07-06,PEP,66.41999816894531,65.6500015258789,65.91999816894531,66.22000122070312,41.76003646850586,3851100
2007-07-09,PEP,66.44000244140625,66.0,66.05000305175781,66.05000305175781,41.65282440185547,4156600
2007-07-10,PEP,66.55000305175781,65.83999633789062,66.05000305175781,65.87000274658203,41.539306640625,7152600
2007-07-11,PEP,66.20999908447266,65.47000122070312,65.58000183105469,66.11000061035156,41.69066619873047,4928700
2007-07-12,PEP,67.0,66.0,66.26000213623047,66.94000244140625,42.21408462524414,5630200
2007-07-13,PEP,67.0,66.26000213623047,67.0,66.8499984741211,42.157318115234375,4891400
2007-07-16,PEP,67.25,66.55999755859375,66.61000061035156,66.98999786376953,42.24561309814453,4474400
2007-07-17,PEP,67.25,66.25,67.12999725341797,66.4000015258789,41.87355041503906,24336200
2007-07-18,PEP,66.55000305175781,65.5999984741211,66.2699966430664,66.12999725341797,41.703269958496094,7537600
2007-07-19,PEP,66.5199966430664,65.25,66.22000122070312,65.47000122070312,41.28707504272461,9939200
2007-07-20,PEP,65.19999694824219,64.25,65.19999694824219,64.66999816894531,40.78256988525391,11559400
2007-07-23,PEP,66.87000274658203,64.75,65.0199966430664,66.58999633789062,41.99337005615234,10956800
2007-07-24,PEP,66.9000015258789,65.61000061035156,66.0,66.26000213623047,41.78526306152344,8252100
2007-07-25,PEP,68.95999908447266,66.81999969482422,66.81999969482422,68.31999969482422,43.0843505859375,11364700
2007-07-26,PEP,68.25,66.4000015258789,67.44999694824219,66.83999633789062,42.15102005004883,10338300
2007-07-27,PEP,67.27999877929688,65.62999725341797,67.1500015258789,65.66000366210938,41.40689468383789,8881700
2007-07-30,PEP,68.9000015258789,65.12999725341797,66.77999877929688,65.9000015258789,41.55823516845703,7404700
2007-07-31,PEP,66.5,65.55999755859375,66.05000305175781,65.62000274658203,41.38165664672852,6964200
2007-08-01,PEP,66.73999786376953,65.0999984741211,65.11000061035156,66.43000030517578,41.892459869384766,6558800
2007-08-02,PEP,67.22000122070312,66.25,66.98999786376953,66.80999755859375,42.132118225097656,5264700
2007-08-03,PEP,67.58999633789062,66.43000030517578,66.80999755859375,66.47000122070312,41.91769027709961,6114100
