date_time,symbol,high,low,open,close,adj_close,volume
1997-04-15,TTWO,3.9166669845581055,3.416666984558105,3.6666669845581055,3.9166669845581055,3.916425228118897,1785600
1997-04-16,TTWO,4.1666669845581055,3.5833330154418945,3.9166669845581055,3.7083330154418954,3.708104133605957,443700
1997-04-17,TTWO,4.083333015441895,3.75,3.75,3.8333330154418954,3.833096265792847,252150
1997-04-18,TTWO,4.0,3.8333330154418954,3.8333330154418954,4.0,3.999752998352051,165900
1997-04-21,TTWO,4.0,3.9166669845581055,3.9166669845581055,4.0,3.999752998352051,77400
1997-04-22,TTWO,4.0,3.9166669845581055,4.0,3.9166669845581055,3.916425228118897,81600
1997-04-23,TTWO,4.5,3.9166669845581055,4.0,4.5,4.499722003936768,180600
1997-04-24,TTWO,5.0,4.4166669845581055,4.5,4.833333015441895,4.833034515380859,281550
1997-04-25,TTWO,4.9166669845581055,4.4166669845581055,4.9166669845581055,4.5,4.499722003936768,114150
1997-04-28,TTWO,4.708333015441895,4.333333015441895,4.5,4.333333015441895,4.333065509796143,76650
1997-04-29,TTWO,4.9166669845581055,4.333333015441895,4.333333015441895,4.9166669845581055,4.91636323928833,122250
1997-04-30,TTWO,5.083333015441895,4.75,4.75,5.0416669845581055,5.041355609893799,78450
1997-05-01,TTWO,5.1666669845581055,5.0,5.0,5.125,5.124683380126953,33450
1997-05-02,TTWO,5.0,4.6666669845581055,5.0,5.0,4.999691009521484,70200
1997-05-05,TTWO,5.0,4.833333015441895,4.833333015441895,4.833333015441895,4.833034515380859,12300
1997-05-06,TTWO,4.9166669845581055,4.833333015441895,4.833333015441895,4.833333015441895,4.833034515380859,64650
1997-05-07,TTWO,4.9166669845581055,4.6666669845581055,4.833333015441895,4.9166669845581055,4.91636323928833,37650
1997-05-08,TTWO,4.9166669845581055,4.75,4.75,4.75,4.749706745147705,63600
1997-05-09,TTWO,4.9166669845581055,4.75,4.9166669845581055,4.833333015441895,4.833034515380859,35700
1997-05-12,TTWO,5.6666669845581055,4.833333015441895,4.9166669845581055,5.4166669845581055,5.416332721710205,289800
1997-05-13,TTWO,5.6666669845581055,5.4166669845581055,5.4166669845581055,5.6666669845581055,5.666316986083984,24900
1997-05-14,TTWO,5.6666669845581055,5.5,5.6666669845581055,5.5,5.499660491943359,207750
1997-05-15,TTWO,5.5,5.333333015441895,5.5,5.333333015441895,5.333003520965576,75150
1997-05-16,TTWO,5.5,5.0,5.333333015441895,5.5,5.499660491943359,158250
1997-05-19,TTWO,5.5,5.25,5.333333015441895,5.4166669845581055,5.416332721710205,60600
1997-05-20,TTWO,5.4166669845581055,5.25,5.4166669845581055,5.25,5.249675750732422,31950
1997-05-21,TTWO,5.333333015441895,4.75,5.25,5.1666669845581055,5.166347980499268,146550
1997-05-22,TTWO,5.25,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.166347980499268,26850
1997-05-23,TTWO,5.25,5.083333015441895,5.1666669845581055,5.125,5.124683380126953,42300
1997-05-27,TTWO,5.4166669845581055,5.0,5.25,5.333333015441895,5.333003520965576,156600
1997-05-28,TTWO,5.4166669845581055,5.1666669845581055,5.4166669845581055,5.333333015441895,5.333003520965576,36900
1997-05-29,TTWO,5.6666669845581055,5.25,5.333333015441895,5.333333015441895,5.333003520965576,105300
1997-05-30,TTWO,5.333333015441895,5.0,5.333333015441895,5.25,5.249675750732422,127500
1997-06-02,TTWO,5.2916669845581055,5.25,5.2916669845581055,5.25,5.249675750732422,25950
1997-06-03,TTWO,5.583333015441895,5.25,5.25,5.5,5.499660491943359,184050
1997-06-04,TTWO,5.5416669845581055,5.333333015441895,5.4166669845581055,5.333333015441895,5.333003520965576,47400
1997-06-05,TTWO,5.5,5.333333015441895,5.333333015441895,5.458333015441895,5.457995891571045,48000
1997-06-06,TTWO,5.5,5.333333015441895,5.5,5.333333015441895,5.333003520965576,29850
1997-06-09,TTWO,5.5,5.333333015441895,5.333333015441895,5.333333015441895,5.333003520965576,23100
1997-06-10,TTWO,5.4166669845581055,5.333333015441895,5.333333015441895,5.333333015441895,5.333003520965576,14850
1997-06-11,TTWO,5.4166669845581055,5.333333015441895,5.333333015441895,5.4166669845581055,5.416332721710205,5400
1997-06-12,TTWO,6.0,5.333333015441895,5.333333015441895,5.75,5.749644756317139,213150
1997-06-13,TTWO,6.0,5.75,6.0,5.75,5.749644756317139,55050
1997-06-16,TTWO,5.833333015441895,5.75,5.75,5.75,5.749644756317139,8250
1997-06-17,TTWO,5.833333015441895,5.583333015441895,5.833333015441895,5.6666669845581055,5.666316986083984,83850
1997-06-18,TTWO,5.833333015441895,5.5,5.6666669845581055,5.583333015441895,5.582988262176514,67500
1997-06-19,TTWO,5.75,5.4166669845581055,5.75,5.5,5.499660491943359,67500
1997-06-20,TTWO,5.583333015441895,5.4166669845581055,5.4166669845581055,5.5,5.499660491943359,19200
1997-06-23,TTWO,5.5,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.416332721710205,61500
1997-06-24,TTWO,5.583333015441895,5.4166669845581055,5.4166669845581055,5.583333015441895,5.582988262176514,87900
1997-06-25,TTWO,5.4166669845581055,5.083333015441895,5.4166669845581055,5.333333015441895,5.333003520965576,44550
1997-06-26,TTWO,5.7916669845581055,5.333333015441895,5.333333015441895,5.7916669845581055,5.791309356689453,107250
1997-06-27,TTWO,5.833333015441895,5.583333015441895,5.833333015441895,5.708333015441895,5.707980632781982,35250
1997-06-30,TTWO,5.833333015441895,5.583333015441895,5.6666669845581055,5.583333015441895,5.582988262176514,42300
1997-07-01,TTWO,5.75,5.583333015441895,5.6666669845581055,5.583333015441895,5.582988262176514,29700
1997-07-02,TTWO,5.75,5.333333015441895,5.583333015441895,5.5,5.499660491943359,81300
1997-07-03,TTWO,5.5,5.333333015441895,5.333333015441895,5.333333015441895,5.333003520965576,11250
1997-07-07,TTWO,5.4166669845581055,5.333333015441895,5.4166669845581055,5.333333015441895,5.333003520965576,13200
1997-07-08,TTWO,5.75,5.333333015441895,5.333333015441895,5.625,5.624652862548828,144600
1997-07-09,TTWO,5.75,5.5,5.625,5.5,5.499660491943359,40500
1997-07-10,TTWO,5.6666669845581055,5.4166669845581055,5.5,5.5,5.499660491943359,32100
1997-07-11,TTWO,5.6666669845581055,5.333333015441895,5.5,5.333333015441895,5.333003520965576,24450
1997-07-14,TTWO,5.5,5.333333015441895,5.333333015441895,5.5,5.499660491943359,17700
1997-07-15,TTWO,5.5,5.1666669845581055,5.5,5.333333015441895,5.333003520965576,57450
1997-07-16,TTWO,5.4166669845581055,5.083333015441895,5.333333015441895,5.083333015441895,5.083019256591797,67650
1997-07-17,TTWO,5.25,5.083333015441895,5.083333015441895,5.083333015441895,5.083019256591797,39450
1997-07-18,TTWO,5.375,5.083333015441895,5.1666669845581055,5.1666669845581055,5.166347980499268,83700
1997-07-21,TTWO,5.25,5.083333015441895,5.1666669845581055,5.083333015441895,5.083019256591797,12750
1997-07-22,TTWO,5.375,5.083333015441895,5.083333015441895,5.375,5.374668121337891,179550
1997-07-23,TTWO,5.375,5.25,5.25,5.25,5.249675750732422,17250
1997-07-24,TTWO,5.333333015441895,5.25,5.25,5.25,5.249675750732422,34500
1997-07-25,TTWO,5.333333015441895,5.083333015441895,5.1666669845581055,5.25,5.249675750732422,42750
1997-07-28,TTWO,5.4166669845581055,5.1666669845581055,5.1666669845581055,5.333333015441895,5.333003520965576,46050
1997-07-29,TTWO,5.4166669845581055,5.25,5.4166669845581055,5.25,5.249675750732422,5250
1997-07-30,TTWO,5.4166669845581055,5.25,5.333333015441895,5.2916669845581055,5.291340351104736,69000
1997-07-31,TTWO,5.6666669845581055,5.2916669845581055,5.4166669845581055,5.458333015441895,5.457995891571045,101400
1997-08-01,TTWO,5.458333015441895,5.333333015441895,5.458333015441895,5.395833015441895,5.395499706268311,24000
1997-08-04,TTWO,5.375,5.1666669845581055,5.333333015441895,5.1666669845581055,5.166347980499268,117450
1997-08-05,TTWO,5.333333015441895,5.1666669845581055,5.333333015441895,5.25,5.249675750732422,34950
1997-08-06,TTWO,5.333333015441895,5.083333015441895,5.333333015441895,5.25,5.249675750732422,47250
1997-08-07,TTWO,5.3125,5.083333015441895,5.083333015441895,5.1666669845581055,5.166347980499268,31950
1997-08-08,TTWO,5.2916669845581055,5.083333015441895,5.1666669845581055,5.2916669845581055,5.291340351104736,56250
1997-08-11,TTWO,5.333333015441895,5.083333015441895,5.333333015441895,5.083333015441895,5.083019256591797,6450
1997-08-12,TTWO,5.2916669845581055,5.0,5.083333015441895,5.0,4.999691009521484,27300
1997-08-13,TTWO,5.1666669845581055,4.7916669845581055,5.1666669845581055,5.0,4.999691009521484,20100
1997-08-14,TTWO,4.833333015441895,4.4166669845581055,4.7916669845581055,4.458333015441895,4.458057880401611,86700
1997-08-15,TTWO,4.833333015441895,4.458333015441895,4.6666669845581055,4.833333015441895,4.833034515380859,32700
1997-08-18,TTWO,4.833333015441895,4.75,4.75,4.833333015441895,4.833034515380859,9150
1997-08-19,TTWO,4.9166669845581055,4.75,4.75,4.9166669845581055,4.91636323928833,5550
1997-08-20,TTWO,5.0,4.75,4.9166669845581055,5.0,4.999691009521484,54450
