date_time,symbol,high,low,open,close,adj_close,volume
1983-08-26,PAYX,0.2124339938163757,0.2080979943275451,0.0,0.2080979943275451,0.0988101437687873,15754089
1983-08-29,PAYX,0.2037629932165146,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,3598298
1983-08-30,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,3096613
1983-08-31,PAYX,0.2037629932165146,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,738113
1983-09-01,PAYX,0.2037629932165146,0.1950919926166534,0.0,0.1950919926166534,0.0926345884799957,1176367
1983-09-02,PAYX,0.2037629932165146,0.1950919926166534,0.0,0.1950919926166534,0.0926345884799957,674681
1983-09-06,PAYX,0.1994280070066452,0.1950919926166534,0.0,0.1950919926166534,0.0926345884799957,651615
1983-09-07,PAYX,0.2080979943275451,0.1950919926166534,0.0,0.1950919926166534,0.0926345884799957,1037971
1983-09-08,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,697747
1983-09-09,PAYX,0.2124339938163757,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,1066803
1983-09-12,PAYX,0.2124339938163757,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,657381
1983-09-13,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,317158
1983-09-14,PAYX,0.2080979943275451,0.1950919926166534,0.0,0.1950919926166534,0.0926345884799957,271026
1983-09-15,PAYX,0.2080979943275451,0.1950919926166534,0.0,0.1950919926166534,0.0926345884799957,282559
1983-09-16,PAYX,0.2080979943275451,0.1950919926166534,0.0,0.1950919926166534,0.0926345884799957,167229
1983-09-19,PAYX,0.2080979943275451,0.1950919926166534,0.0,0.1950919926166534,0.0926345884799957,149929
1983-09-20,PAYX,0.2211049944162368,0.2080979943275451,0.0,0.2080979943275451,0.0988101437687873,1124468
1983-09-21,PAYX,0.2211049944162368,0.2080979943275451,0.0,0.2080979943275451,0.0988101437687873,334457
1983-09-22,PAYX,0.2211049944162368,0.2080979943275451,0.0,0.2080979943275451,0.0988101437687873,420955
1983-09-23,PAYX,0.2211049944162368,0.2080979943275451,0.0,0.2080979943275451,0.0988101437687873,818844
1983-09-26,PAYX,0.2254399955272674,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,149929
1983-09-27,PAYX,0.2254399955272674,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,144163
1983-09-28,PAYX,0.2254399955272674,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,126863
1983-09-29,PAYX,0.2254399955272674,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,86498
