date_time,symbol,high,low,open,close,adj_close,volume
1993-03-12,INTU,2.75,2.25,2.291666984558105,2.6458330154418945,2.372983455657959,28573200
1993-03-15,INTU,2.7083330154418945,2.5833330154418945,2.6875,2.6145830154418945,2.344956874847412,6580800
1993-03-16,INTU,2.625,2.5208330154418945,2.5833330154418945,2.5520830154418945,2.288900852203369,3928800
1993-03-17,INTU,2.5625,2.416666984558105,2.5208330154418945,2.4583330154418945,2.204820394515991,3170400
1993-03-18,INTU,2.541666984558105,2.4583330154418945,2.5208330154418945,2.541666984558105,2.27955961227417,735600
1993-03-19,INTU,2.541666984558105,2.479166984558105,2.479166984558105,2.5208330154418945,2.26087498664856,542400
1993-03-22,INTU,2.541666984558105,2.375,2.5,2.375,2.130080461502075,1749600
1993-03-23,INTU,2.541666984558105,2.3333330154418945,2.416666984558105,2.541666984558105,2.27955961227417,2000400
1993-03-24,INTU,2.541666984558105,2.416666984558105,2.5,2.479166984558105,2.2235047817230225,1009200
1993-03-25,INTU,2.479166984558105,2.375,2.479166984558105,2.375,2.130080461502075,1035600
1993-03-26,INTU,2.416666984558105,2.375,2.416666984558105,2.375,2.130080461502075,1326000
1993-03-29,INTU,2.4583330154418945,2.3333330154418945,2.416666984558105,2.3645830154418945,2.120737075805664,518400
1993-03-30,INTU,2.416666984558105,2.3333330154418945,2.416666984558105,2.375,2.130080461502075,649200
1993-03-31,INTU,2.375,2.3125,2.375,2.3125,2.0740246772766118,1665600
1993-04-01,INTU,2.375,2.291666984558105,2.3125,2.3125,2.0740246772766118,316800
1993-04-02,INTU,2.3125,2.1458330154418945,2.3125,2.2083330154418945,1.9806010723114011,1820400
1993-04-05,INTU,2.291666984558105,2.1458330154418945,2.229166984558105,2.25,2.0179712772369385,1450800
1993-04-06,INTU,2.3333330154418945,2.25,2.3333330154418945,2.25,2.0179712772369385,1084800
1993-04-07,INTU,2.2708330154418945,2.166666984558105,2.2083330154418945,2.166666984558105,1.943231463432312,1216800
1993-04-08,INTU,2.229166984558105,2.104166984558105,2.1458330154418945,2.125,1.905861616134644,990000
1993-04-12,INTU,2.125,2.0625,2.0833330154418945,2.104166984558105,1.887176752090454,1232400
1993-04-13,INTU,2.125,2.0208330154418945,2.0833330154418945,2.041666984558105,1.831122040748596,2005200
1993-04-14,INTU,2.125,2.041666984558105,2.0833330154418945,2.125,1.905861616134644,3022800
1993-04-15,INTU,2.125,2.0625,2.125,2.0625,1.8498064279556277,412800
1993-04-16,INTU,2.125,2.0625,2.0625,2.0625,1.8498064279556277,188400
1993-04-19,INTU,2.104166984558105,2.041666984558105,2.104166984558105,2.041666984558105,1.831122040748596,628800
1993-04-20,INTU,2.0833330154418945,2.041666984558105,2.041666984558105,2.041666984558105,1.831122040748596,214800
1993-04-21,INTU,2.0833330154418945,2.0,2.0833330154418945,2.0208330154418945,1.8124366998672483,588000
1993-04-22,INTU,2.125,2.0208330154418945,2.0625,2.125,1.905861616134644,382800
1993-04-23,INTU,2.1458330154418945,2.0625,2.1458330154418945,2.1458330154418945,1.9245468378067017,118800
1993-04-26,INTU,2.1458330154418945,2.0625,2.1458330154418945,2.0625,1.8498064279556277,187200
1993-04-27,INTU,2.291666984558105,2.041666984558105,2.104166984558105,2.291666984558105,2.0553407669067383,1040400
1993-04-28,INTU,2.291666984558105,2.229166984558105,2.291666984558105,2.2708330154418945,2.0366556644439697,348000
1993-04-29,INTU,2.229166984558105,2.1875,2.229166984558105,2.229166984558105,1.9992871284484863,319200
1993-04-30,INTU,2.354166984558105,2.2083330154418945,2.2083330154418945,2.291666984558105,2.0553407669067383,1194000
