date_time,symbol,high,low,open,close,adj_close,volume
2015-07-06,KHC,74.29000091552734,71.0,71.0,72.95999908447266,52.265045166015625,3809700
2015-07-07,KHC,74.70999908447266,72.95999908447266,73.7300033569336,74.62999725341797,53.46136093139648,5794300
2015-07-08,KHC,75.5,74.04000091552734,74.30000305175781,75.4000015258789,54.01295852661133,4276600
2015-07-09,KHC,77.06600189208984,74.5,76.47000122070312,74.80000305175781,53.58314895629883,4267100
2015-07-10,KHC,77.80000305175781,75.0,75.05000305175781,77.30999755859375,55.38119125366211,4983000
2015-07-13,KHC,79.69999694824219,77.91000366210938,79.5,78.83000183105469,56.47003936767578,9078900
2015-07-14,KHC,79.5,77.6500015258789,79.44999694824219,78.0,55.87547302246094,18746100
2015-07-15,KHC,78.16999816894531,76.4000015258789,77.6500015258789,76.70999908447266,54.95137405395508,6330500
2015-07-16,KHC,78.83999633789062,76.94999694824219,76.97000122070312,78.75,56.41273880004883,5634100
2015-07-17,KHC,79.69000244140625,77.26000213623047,79.43000030517578,79.62999725341797,57.04312515258789,6100900
2015-07-20,KHC,81.19999694824219,79.12999725341797,79.94999694824219,80.11000061035156,57.386966705322266,10284500
2015-07-21,KHC,80.68000030517578,79.4000015258789,79.97000122070312,80.22000122070312,57.46577453613281,6088600
2015-07-22,KHC,80.9000015258789,78.58000183105469,80.83000183105469,78.63999938964844,56.333946228027344,5201200
2015-07-23,KHC,78.56999969482422,76.63999938964844,78.41999816894531,76.73999786376953,55.360050201416016,2975400
2015-07-24,KHC,77.43000030517578,75.94999694824219,76.91999816894531,76.41000366210938,55.12198257446289,3116000
2015-07-27,KHC,77.9800033569336,76.29000091552734,76.62999725341797,77.37999725341797,55.82173538208008,5774300
2015-07-28,KHC,78.6500015258789,77.5,78.44000244140625,78.31999969482422,56.499847412109375,1895900
2015-07-29,KHC,78.30000305175781,77.0,78.26000213623047,77.91000366210938,56.20408248901367,2278600
2015-07-30,KHC,79.69000244140625,77.5999984741211,78.20999908447266,79.20999908447266,57.14189147949219,3247000
2015-07-31,KHC,79.94000244140625,78.86499786376953,79.94000244140625,79.47000122070312,57.32945251464844,2685500
2015-08-03,KHC,81.02999877929688,79.91000366210938,80.0,80.37000274658203,57.97872543334961,2681800
2015-08-04,KHC,81.0,79.66999816894531,80.56999969482422,79.80999755859375,57.57474136352539,2429600
2015-08-05,KHC,81.0,79.8499984741211,80.01000213623047,80.4800033569336,58.05809020996094,4324300
2015-08-06,KHC,81.19000244140625,79.51000213623047,81.05000305175781,79.76000213623047,57.5386848449707,3708600
2015-08-07,KHC,79.37999725341797,77.29000091552734,79.13999938964844,78.45999908447266,56.60087203979492,3274100
2015-08-10,KHC,79.80000305175781,78.56999969482422,79.43000030517578,78.80999755859375,56.85336685180664,3252300
2015-08-11,KHC,80.4800033569336,77.06999969482422,77.62999725341797,77.97000122070312,56.24737930297852,3889100
2015-08-12,KHC,78.30999755859375,76.08999633789062,77.83000183105469,76.69000244140625,55.3239860534668,3688800
2015-08-13,KHC,77.06999969482422,75.80000305175781,77.01000213623047,75.98999786376953,54.81900405883789,2917500
2015-08-14,KHC,76.73999786376953,75.11699676513672,76.06999969482422,76.41999816894531,55.12919998168945,2572800
2015-08-17,KHC,76.41000366210938,75.51000213623047,75.86000061035156,75.80000305175781,54.68193435668945,2260300
2015-08-18,KHC,75.9530029296875,75.05999755859375,75.72000122070312,75.19000244140625,54.241886138916016,2009700
2015-08-19,KHC,75.29000091552734,73.91999816894531,75.0,74.77999877929688,53.94609451293945,3025700
2015-08-20,KHC,74.76399993896484,73.77999877929688,74.0199966430664,74.25,53.56378173828125,2207000
2015-08-21,KHC,74.25,72.26000213623047,73.30999755859375,72.2699966430664,52.13540649414063,5564500
2015-08-24,KHC,72.23999786376953,61.41999816894531,68.23999786376953,70.87000274658203,51.12544631958008,9844600
2015-08-25,KHC,72.4000015258789,70.0,71.54000091552734,70.20999908447266,50.649322509765625,4423400
2015-08-26,KHC,74.11000061035156,69.52999877929688,71.72000122070312,73.91000366210938,53.31850051879883,5356300
2015-08-27,KHC,75.25,73.12000274658203,73.16999816894531,75.18000030517578,54.234676361083984,5937800
2015-08-28,KHC,75.19000244140625,73.81999969482422,74.4000015258789,74.69000244140625,53.88118362426758,2150100
2015-08-31,KHC,74.43000030517578,72.56999969482422,74.20999908447266,72.66000366210938,52.416751861572266,2688400
2015-09-01,KHC,72.54000091552734,69.63999938964844,71.2300033569336,70.12000274658203,50.58439636230469,4671400
2015-09-02,KHC,72.06999969482422,70.30999755859375,70.83999633789062,72.06999969482422,51.991119384765625,2986500
2015-09-03,KHC,73.88999938964844,71.79000091552734,72.55999755859375,72.16000366210938,52.056060791015625,2595300
2015-09-04,KHC,71.69000244140625,70.12899780273438,71.13999938964844,70.56999969482422,50.9090461730957,2997000
2015-09-08,KHC,74.33000183105469,70.80999755859375,71.8499984741211,74.06999969482422,53.43391036987305,4450700
2015-09-09,KHC,74.5,71.9800033569336,74.44999694824219,72.16999816894531,52.063255310058594,2936400
2015-09-10,KHC,73.05000305175781,71.77999877929688,72.12999725341797,72.16000366210938,52.056060791015625,3619700
2015-09-11,KHC,73.93000030517578,71.5999984741211,72.25,73.76000213623047,53.21027374267578,2146700
2015-09-14,KHC,74.70999908447266,72.55500030517578,73.5,74.55000305175781,53.78019714355469,2927400
2015-09-15,KHC,75.5199966430664,73.75499725341797,74.94000244140625,75.38999938964844,54.38615417480469,3393300
2015-09-16,KHC,76.70999908447266,74.30000305175781,75.19999694824219,76.37000274658203,55.093143463134766,2302800
2015-09-17,KHC,77.76000213623047,76.0,76.58000183105469,76.43000030517578,55.13642120361328,3142600
2015-09-18,KHC,76.5,75.01000213623047,75.55000305175781,75.44000244140625,54.4222412109375,7231700
2015-09-21,KHC,76.19000244140625,74.95999908447266,75.69000244140625,75.19999694824219,54.24909210205078,3256300
2015-09-22,KHC,74.87000274658203,73.66000366210938,74.1500015258789,74.30999755859375,53.6070671081543,2628700
2015-09-23,KHC,74.5979995727539,73.25499725341797,74.16999816894531,73.30999755859375,52.88564682006836,3713200
2015-09-24,KHC,73.13999938964844,71.69999694824219,73.0,72.91999816894531,52.604305267333984,4416100
2015-09-25,KHC,73.8499984741211,72.77999877929688,73.80000305175781,73.3499984741211,52.91452026367188,3517000
2015-09-28,KHC,73.2699966430664,69.98999786376953,72.80999755859375,69.98999786376953,50.49062347412109,5006600
2015-09-29,KHC,70.9800033569336,68.6500015258789,70.16000366210938,69.19999694824219,49.92070770263672,3870900
2015-09-30,KHC,70.80000305175781,69.45999908447266,69.66999816894531,70.58000183105469,50.9162483215332,3132800
2015-10-01,KHC,71.97000122070312,69.7699966430664,71.2699966430664,70.83000183105469,51.09659576416016,2519700
2015-10-02,KHC,71.45999908447266,69.37000274658203,70.19000244140625,71.41000366210938,51.51500701904297,2593100
2015-10-05,KHC,73.25,71.3499984741211,72.0,72.23999786376953,52.11376190185547,6323500
2015-10-06,KHC,73.05000305175781,71.88999938964844,72.29000091552734,72.47000122070312,52.27968215942383,2760200
2015-10-07,KHC,73.73999786376953,72.4800033569336,72.73999786376953,73.1500015258789,52.77022933959961,2325200
2015-10-08,KHC,74.47000122070312,72.73999786376953,73.16000366210938,74.43000030517578,53.6936149597168,2239700
2015-10-09,KHC,75.22000122070312,73.98999786376953,74.41000366210938,74.38999938964844,53.664772033691406,2938100
2015-10-12,KHC,74.41000366210938,73.30999755859375,74.41000366210938,73.72000122070312,53.18143081665039,2081100
2015-10-13,KHC,73.93000030517578,73.18000030517578,73.61000061035156,73.37999725341797,52.9361457824707,2147500
2015-10-14,KHC,74.30000305175781,73.0,73.12000274658203,73.7699966430664,53.21748352050781,1956800
2015-10-15,KHC,75.22000122070312,73.9219970703125,74.1500015258789,75.22000122070312,54.26353454589844,2135700
2015-10-16,KHC,78.0,74.87000274658203,75.68000030517578,77.38999938964844,55.82896041870117,3435200
2015-10-19,KHC,77.19999694824219,76.29000091552734,76.88999938964844,76.80000305175781,55.40333557128906,1951900
2015-10-20,KHC,77.16000366210938,76.11000061035156,76.19999694824219,76.87000274658203,55.45384216308594,1922100
2015-10-21,KHC,77.73999786376953,76.62999725341797,77.0,77.05000305175781,55.58369445800781,2370100
2015-10-22,KHC,79.94000244140625,77.22000122070312,77.22000122070312,79.94000244140625,57.66852188110352,3951700
2015-10-23,KHC,79.88999938964844,77.43000030517578,79.1500015258789,77.9800033569336,56.25459289550781,3179000
2015-10-26,KHC,78.18000030517578,76.4800033569336,78.18000030517578,76.80999755859375,55.41055679321289,2563800
2015-10-27,KHC,77.4800033569336,76.20999908447266,76.20999908447266,77.16999816894531,55.67026901245117,2435200
2015-10-28,KHC,79.19999694824219,76.33999633789062,77.1500015258789,79.18000030517578,57.1202507019043,2382000
2015-10-29,KHC,78.99700164794922,77.8489990234375,78.83999633789062,78.6500015258789,56.737918853759766,1788500
2015-10-30,KHC,78.98999786376953,77.86000061035156,78.37000274658203,77.97000122070312,56.24737930297852,2053000
