date_time,symbol,high,low,open,close,adj_close,volume
1993-03-19,MCHP,0.3566530048847198,0.3182440102100372,0.3347049951553345,0.3264749944210052,0.1893178224563598,90045169
1993-03-22,MCHP,0.3209879994392395,0.310014009475708,0.3182440102100372,0.3127569854259491,0.1813630014657974,13600406
1993-03-23,MCHP,0.3182440102100372,0.310014009475708,0.3127569854259491,0.3127569854259491,0.1813630014657974,8301488
1993-03-24,MCHP,0.3209879994392395,0.310014009475708,0.3182440102100372,0.3182440102100372,0.1845448613166809,3663225
1993-03-25,MCHP,0.3347049951553345,0.3209879994392395,0.323731005191803,0.331961989402771,0.1924996674060821,4250981
1993-03-26,MCHP,0.3539089858531952,0.331961989402771,0.3347049951553345,0.3429360091686249,0.1988634169101715,8315156
1993-03-29,MCHP,0.3484219908714294,0.3429360091686249,0.3484219908714294,0.3456789851188659,0.200453981757164,7362900
1993-03-30,MCHP,0.3539089858531952,0.3401919901371002,0.3456789851188659,0.3511660099029541,0.2036358118057251,3809025
1993-03-31,MCHP,0.3566530048847198,0.3456789851188659,0.3566530048847198,0.3539089858531952,0.2052264064550399,3321506
1993-04-01,MCHP,0.3566530048847198,0.3456789851188659,0.3484219908714294,0.3511660099029541,0.2036358118057251,1421550
1993-04-02,MCHP,0.3566530048847198,0.3456789851188659,0.3566530048847198,0.3566530048847198,0.2068175673484802,1904513
1993-04-05,MCHP,0.3566530048847198,0.3456789851188659,0.3566530048847198,0.3539089858531952,0.2052264064550399,441956
1993-04-06,MCHP,0.3539089858531952,0.3456789851188659,0.3511660099029541,0.3456789851188659,0.200453981757164,874800
1993-04-07,MCHP,0.3539089858531952,0.3456789851188659,0.3539089858531952,0.3539089858531952,0.2052264064550399,1366875
1993-04-08,MCHP,0.3566530048847198,0.3456789851188659,0.3539089858531952,0.3566530048847198,0.2068175673484802,947700
1993-04-12,MCHP,0.3566530048847198,0.3484219908714294,0.3566530048847198,0.3484219908714294,0.2020445764064788,186806
1993-04-13,MCHP,0.3731139898300171,0.3511660099029541,0.3566530048847198,0.3621399998664856,0.2099993973970413,2022975
1993-04-14,MCHP,0.3923180103302002,0.3621399998664856,0.3621399998664856,0.3758569955825805,0.2179537564516067,6187388
1993-04-15,MCHP,0.3786010146141052,0.3566530048847198,0.3786010146141052,0.3621399998664856,0.2099993973970413,3544763
1993-04-16,MCHP,0.3703700006008148,0.3621399998664856,0.3676269948482513,0.3676269948482513,0.2131812274456024,2063981
1993-04-19,MCHP,0.3676269948482513,0.3539089858531952,0.3676269948482513,0.3566530048847198,0.2068175673484802,1672144
1993-04-20,MCHP,0.3566530048847198,0.3456789851188659,0.3566530048847198,0.3566530048847198,0.2068175673484802,2360138
1993-04-21,MCHP,0.3786010146141052,0.3456789851188659,0.3511660099029541,0.3703700006008148,0.2147718667984008,3166594
