date_time,symbol,high,low,open,close,adj_close,volume
2001-06-13,MDLZ,32.0,31.09000015258789,31.5,31.25,12.059401512145996,69567200
2001-06-14,MDLZ,31.0,29.5,31.0,30.149999618530277,11.634905815124512,31979800
2001-06-15,MDLZ,30.75,29.950000762939453,30.0,30.600000381469727,11.808573722839355,14369300
2001-06-18,MDLZ,30.600000381469727,30.059999465942383,30.059999465942383,30.31999969482422,11.70051097869873,4019800
2001-06-19,MDLZ,30.709999084472656,30.209999084472656,30.600000381469727,30.399999618530277,11.73138427734375,5690300
2001-06-20,MDLZ,30.59000015258789,30.18000030517578,30.399999618530277,30.299999237060547,11.692790985107422,3791600
2001-06-21,MDLZ,30.350000381469727,30.0,30.350000381469727,30.0,11.577016830444336,6027200
2001-06-22,MDLZ,30.020000457763672,29.76000022888184,30.0,30.0,11.577016830444336,4847700
2001-06-25,MDLZ,30.149999618530277,29.850000381469727,30.0,30.149999618530277,11.634905815124512,2420300
2001-06-26,MDLZ,30.07999992370605,29.809999465942383,30.0,30.040000915527344,11.592459678649902,3333300
2001-06-27,MDLZ,30.0,29.809999465942383,29.950000762939453,29.940000534057617,11.553872108459473,3182300
2001-06-28,MDLZ,30.440000534057617,29.96999931335449,29.979999542236328,30.40999984741211,11.735241889953612,2778100
2001-06-29,MDLZ,31.0,30.32999992370605,30.5,31.0,11.962925910949709,5777800
2001-07-02,MDLZ,30.700000762939453,30.420000076293945,30.700000762939453,30.46999931335449,11.758390426635742,3167600
2001-07-03,MDLZ,30.63999938964844,30.420000076293945,30.459999084472656,30.559999465942383,11.79312801361084,608700
2001-07-05,MDLZ,31.030000686645508,30.6299991607666,30.75,30.93000030517578,11.935912132263184,2085500
2001-07-06,MDLZ,30.979999542236328,30.5,30.979999542236328,30.649999618530277,11.82785987854004,945300
2001-07-09,MDLZ,30.739999771118164,30.25,30.600000381469727,30.3799991607666,11.723663330078123,2295300
2001-07-10,MDLZ,30.850000381469727,30.280000686645508,30.450000762939453,30.350000381469727,11.71208667755127,3301300
2001-07-11,MDLZ,30.36000061035156,30.0,30.36000061035156,30.299999237060547,11.692790985107422,2023000
2001-07-12,MDLZ,30.899999618530277,30.200000762939453,30.649999618530277,30.899999618530277,11.924335479736328,1912500
2001-07-13,MDLZ,30.979999542236328,30.459999084472656,30.899999618530277,30.729999542236328,11.858731269836426,995400
2001-07-16,MDLZ,31.01000022888184,30.649999618530277,30.729999542236328,30.709999084472656,11.851008415222168,1198100
2001-07-17,MDLZ,31.450000762939453,30.850000381469727,30.88999938964844,31.450000762939453,12.136576652526855,3792700
2001-07-18,MDLZ,31.5,30.799999237060547,31.450000762939453,31.489999771118164,12.15201473236084,5645100
2001-07-19,MDLZ,31.739999771118164,30.190000534057617,31.739999771118164,31.31999969482422,12.086414337158203,3326000
2001-07-20,MDLZ,31.34000015258789,31.01000022888184,31.25,31.200000762939453,12.0400972366333,1390900
2001-07-23,MDLZ,31.190000534057617,30.920000076293945,31.100000381469727,31.0,11.962925910949709,1756000
2001-07-24,MDLZ,31.190000534057617,30.899999618530277,31.18000030517578,31.06999969482422,11.989938735961914,1146500
2001-07-25,MDLZ,31.0,30.51000022888184,31.0,30.700000762939453,11.84715461730957,860600
2001-07-26,MDLZ,31.190000534057617,30.6200008392334,30.950000762939453,31.1200008392334,12.009236335754396,1901900
2001-07-27,MDLZ,31.200000762939453,30.809999465942383,31.200000762939453,30.90999984741211,11.928193092346191,1541800
2001-07-30,MDLZ,31.100000381469727,30.5,31.09000015258789,30.600000381469727,11.808573722839355,1233900
2001-07-31,MDLZ,31.15999984741211,30.5,30.5,30.950000762939453,11.94362735748291,2020200
2001-08-01,MDLZ,31.01000022888184,30.57999992370605,30.899999618530277,30.780000686645508,11.87802505493164,2302200
2001-08-02,MDLZ,31.170000076293945,30.649999618530277,30.700000762939453,30.950000762939453,11.94362735748291,2700000
2001-08-03,MDLZ,30.979999542236328,30.5,30.86000061035156,30.700000762939453,11.84715461730957,456800
2001-08-06,MDLZ,30.84000015258789,30.25,30.709999084472656,30.350000381469727,11.71208667755127,847600
2001-08-07,MDLZ,30.540000915527344,30.280000686645508,30.450000762939453,30.5,11.76997184753418,991400
2001-08-08,MDLZ,30.700000762939453,30.0,30.700000762939453,30.01000022888184,11.580880165100098,1517200
2001-08-09,MDLZ,30.3700008392334,30.0,30.049999237060547,30.3700008392334,11.71981143951416,752900
2001-08-10,MDLZ,31.1200008392334,30.149999618530277,30.25,30.799999237060547,11.885746955871582,1119700
2001-08-13,MDLZ,31.190000534057617,30.920000076293945,30.959999084472656,31.100000381469727,12.00151824951172,1749200
2001-08-14,MDLZ,31.25,31.0,31.200000762939453,31.100000381469727,12.00151824951172,1365300
2001-08-15,MDLZ,31.200000762939453,30.96999931335449,31.100000381469727,30.979999542236328,11.955204963684082,2106500
2001-08-16,MDLZ,31.270000457763672,30.950000762939453,30.979999542236328,31.149999618530277,12.020812034606934,1351200
2001-08-17,MDLZ,31.350000381469727,30.90999984741211,31.149999618530277,31.350000381469727,12.097989082336426,1164200
2001-08-20,MDLZ,31.76000022888184,31.270000457763672,31.38999938964844,31.71999931335449,12.240772247314451,2020900
2001-08-21,MDLZ,32.099998474121094,31.75,31.950000762939453,32.08000183105469,12.37969970703125,2699600
2001-08-22,MDLZ,33.0099983215332,32.41999816894531,32.79999923706055,32.900001525878906,12.696139335632324,3184700
2001-08-23,MDLZ,32.939998626708984,32.56999969482422,32.88999938964844,32.88999938964844,12.692276000976562,2358900
2001-08-24,MDLZ,32.88999938964844,32.349998474121094,32.88999938964844,32.349998474121094,12.48388957977295,1173700
2001-08-27,MDLZ,32.470001220703125,32.0,32.0,32.29999923706055,12.464593887329102,866500
2001-08-28,MDLZ,32.58000183105469,31.75,32.5,31.899999618530277,12.310235023498535,965300
2001-08-29,MDLZ,32.290000915527344,31.57999992370605,31.899999618530277,32.290000915527344,12.460738182067873,1504200
2001-08-30,MDLZ,32.650001525878906,32.04999923706055,32.09000015258789,32.650001525878906,12.599663734436035,1569700
2001-08-31,MDLZ,32.97999954223633,32.189998626708984,32.650001525878906,32.25,12.44529914855957,1536500
2001-09-04,MDLZ,33.290000915527344,32.20000076293945,32.70000076293945,33.04999923706055,12.754024505615234,1841800
2001-09-05,MDLZ,33.349998474121094,32.869998931884766,33.0,33.349998474121094,12.869791984558104,1770400
2001-09-06,MDLZ,34.79999923706055,33.349998474121094,33.400001525878906,34.0,13.12062644958496,3816000
2001-09-07,MDLZ,34.20000076293945,33.439998626708984,33.5,34.0,13.12062644958496,2900700
2001-09-10,MDLZ,33.880001068115234,33.290000915527344,33.75,33.75,13.02415370941162,1463500
2001-09-17,MDLZ,34.27000045776367,32.77000045776367,33.150001525878906,32.900001525878906,12.696139335632324,3904000
2001-09-18,MDLZ,33.380001068115234,32.900001525878906,32.95000076293945,32.900001525878906,12.696139335632324,4516300
2001-09-19,MDLZ,33.04999923706055,31.93000030517578,32.95000076293945,32.400001525878906,12.503180503845217,3134900
2001-09-20,MDLZ,32.689998626708984,32.0,32.20000076293945,32.529998779296875,12.553348541259766,1987000
2001-09-21,MDLZ,32.0,31.0,31.5,32.0,12.348827362060549,2464200
2001-09-24,MDLZ,33.5,32.279998779296875,32.279998779296875,33.5,12.927672386169434,3665200
2001-09-25,MDLZ,33.5,32.689998626708984,33.5,33.29999923706055,12.850496292114258,2239500
2001-09-26,MDLZ,33.41999816894531,32.959999084472656,33.400001525878906,33.29999923706055,12.850496292114258,1247200
2001-09-27,MDLZ,33.599998474121094,33.25,33.25,33.5099983215332,12.93153476715088,1626200
