date_time,symbol,high,low,open,close,adj_close,volume
1980-11-03,CSX,0.3912039995193481,0.3819440007209778,0.3912039995193481,0.3912039995193481,0.1304509788751602,4460400
1980-11-05,CSX,0.4201390147209167,0.394675999879837,0.394675999879837,0.394675999879837,0.1316087245941162,8208000
1980-11-06,CSX,0.394675999879837,0.3819440007209778,0.394675999879837,0.3865740001201629,0.128907024860382,2613600
1980-11-07,CSX,0.3854170143604278,0.3807869851589203,0.3854170143604278,0.3842589855194092,0.1281350702047348,1987200
1980-11-10,CSX,0.387730985879898,0.3842589855194092,0.3842589855194092,0.3854170143604278,0.1285212039947509,3261600
1980-11-11,CSX,0.4039349853992462,0.387730985879898,0.387730985879898,0.3981480002403259,0.1327665150165558,6663600
1980-11-12,CSX,0.4166670143604278,0.4004630148410797,0.4004630148410797,0.4120369851589203,0.1373979598283767,8607600
1980-11-13,CSX,0.4224539995193481,0.4143519997596741,0.4143519997596741,0.4224539995193481,0.1408715695142746,6080400
1980-11-14,CSX,0.4270829856395721,0.4166670143604278,0.4224539995193481,0.4212960004806518,0.1404855102300644,6264000
1980-11-17,CSX,0.4178240001201629,0.4155089855194092,0.4178240001201629,0.4178240001201629,0.1393276453018188,7797600
1980-11-18,CSX,0.4293980002403259,0.4166670143604278,0.4178240001201629,0.4247690141201019,0.141643613576889,8704800
1980-11-19,CSX,0.4305559992790222,0.4236109852790832,0.4247690141201019,0.4247690141201019,0.141643613576889,17442000
1980-11-20,CSX,0.425925999879837,0.4166670143604278,0.4247690141201019,0.4178240001201629,0.1393276453018188,4428000
1980-11-21,CSX,0.4212960004806518,0.4178240001201629,0.4178240001201629,0.4212960004806518,0.1404855102300644,15076800
1980-11-24,CSX,0.4212960004806518,0.4143519997596741,0.4212960004806518,0.4201390147209167,0.1400996148586273,10303200
1980-11-25,CSX,0.4224539995193481,0.4166670143604278,0.4201390147209167,0.4212960004806518,0.1404855102300644,7128000
1980-11-26,CSX,0.4212960004806518,0.4178240001201629,0.4212960004806518,0.418980985879898,0.1397135108709335,8812800
1980-11-28,CSX,0.4212960004806518,0.4201390147209167,0.4201390147209167,0.4212960004806518,0.1404855102300644,4633200
1980-12-01,CSX,0.4212960004806518,0.4143519997596741,0.4212960004806518,0.4178240001201629,0.1393276453018188,12592800
1980-12-02,CSX,0.4166670143604278,0.4085650146007538,0.4166670143604278,0.4120369851589203,0.1373979598283767,6534000
1980-12-03,CSX,0.4166670143604278,0.4074069857597351,0.4120369851589203,0.4155089855194092,0.1385556012392044,6166800
1980-12-04,CSX,0.4212960004806518,0.4155089855194092,0.4155089855194092,0.4201390147209167,0.1400996148586273,8143200
1980-12-05,CSX,0.4178240001201629,0.4097220003604889,0.4178240001201629,0.4120369851589203,0.1373979598283767,7808400
1980-12-08,CSX,0.4097220003604889,0.3958329856395721,0.4097220003604889,0.4039349853992462,0.1346962600946426,8748000
1980-12-09,CSX,0.4074069857597351,0.3981480002403259,0.4039349853992462,0.40625,0.1354681998491287,7365600
1980-12-10,CSX,0.4143519997596741,0.40625,0.40625,0.40625,0.1354681998491287,9925200
1980-12-11,CSX,0.4004630148410797,0.3865740001201629,0.4004630148410797,0.3900460004806518,0.130064770579338,9774000
1980-12-12,CSX,0.4004630148410797,0.3888890147209167,0.3900460004806518,0.3981480002403259,0.1327665150165558,5778000
1980-12-15,CSX,0.4074069857597351,0.4027779996395111,0.4027779996395111,0.4074069857597351,0.1358540803194046,11383200
1980-12-16,CSX,0.4074069857597351,0.3981480002403259,0.4074069857597351,0.4016200006008148,0.1339242905378341,61732800
1980-12-17,CSX,0.4074069857597351,0.3993059992790222,0.4016200006008148,0.40625,0.1354681998491287,5929200
1980-12-18,CSX,0.4201390147209167,0.4074069857597351,0.4074069857597351,0.4143519997596741,0.1381699442863464,8964000
1980-12-19,CSX,0.418980985879898,0.4131940007209778,0.4143519997596741,0.4155089855194092,0.1385556012392044,2062800
1980-12-22,CSX,0.425925999879837,0.418980985879898,0.418980985879898,0.4247690141201019,0.141643613576889,5032800
1980-12-23,CSX,0.4351849853992462,0.425925999879837,0.425925999879837,0.4340279996395111,0.1447310149669647,7657200
1980-12-24,CSX,0.450230985879898,0.4328700006008148,0.4340279996395111,0.4479170143604278,0.1493624895811081,7808400
1980-12-26,CSX,0.457175999879837,0.4421299993991852,0.4479170143604278,0.4490740001201629,0.1497483104467392,3596400
1980-12-29,CSX,0.4548609852790832,0.4386569857597351,0.4490740001201629,0.4386569857597351,0.1462746411561966,5659200
1980-12-30,CSX,0.4398150146007538,0.4317130148410797,0.4386569857597351,0.4398150146007538,0.1466607302427292,2667600
1980-12-31,CSX,0.4421299993991852,0.4363430142402649,0.4398150146007538,0.4421299993991852,0.1474328637123108,4752000
1981-01-02,CSX,0.4479170143604278,0.4409720003604889,0.4421299993991852,0.4432869851589203,0.1478185653686523,3261600
1981-01-05,CSX,0.4525460004806518,0.4398150146007538,0.4432869851589203,0.4513890147209167,0.1505203396081924,6717600
1981-01-06,CSX,0.4606480002403259,0.4513890147209167,0.4513890147209167,0.4537039995193481,0.1512921452522277,12387600
1981-01-07,CSX,0.4537039995193481,0.4166670143604278,0.4537039995193481,0.4444440007209778,0.1482044607400894,24094800
1981-01-08,CSX,0.4513890147209167,0.4386569857597351,0.4444440007209778,0.4386569857597351,0.1462746411561966,15411600
1981-01-09,CSX,0.4456019997596741,0.4305559992790222,0.4386569857597351,0.4328700006008148,0.1443449705839157,17280000
1981-01-12,CSX,0.4421299993991852,0.4340279996395111,0.4340279996395111,0.4363430142402649,0.1455029398202896,19839600
1981-01-13,CSX,0.4351849853992462,0.4293980002403259,0.4351849853992462,0.4328700006008148,0.1443449705839157,14245200
1981-01-14,CSX,0.4363430142402649,0.4317130148410797,0.4328700006008148,0.4317130148410797,0.1439590901136398,8294400
1981-01-15,CSX,0.4375,0.4328700006008148,0.4328700006008148,0.4375,0.1458888351917266,4903200
1981-01-16,CSX,0.450230985879898,0.4409720003604889,0.4409720003604889,0.4479170143604278,0.1493624895811081,8985600
1981-01-19,CSX,0.4618059992790222,0.4537039995193481,0.4537039995193481,0.4606480002403259,0.1536077857017517,10864800
1981-01-20,CSX,0.4768519997596741,0.4594910144805908,0.4606480002403259,0.4618059992790222,0.1539938747882843,12117600
1981-01-21,CSX,0.4652779996395111,0.4548609852790832,0.4618059992790222,0.4641200006008148,0.1547655612230301,12636000
1981-01-22,CSX,0.4652779996395111,0.457175999879837,0.4641200006008148,0.4606480002403259,0.1536077857017517,4557600
1981-01-23,CSX,0.4664349853992462,0.457175999879837,0.4606480002403259,0.4594910144805908,0.1532219648361206,7689600
1981-01-26,CSX,0.457175999879837,0.4537039995193481,0.457175999879837,0.4537039995193481,0.1512921452522277,5983200
1981-01-27,CSX,0.4652779996395111,0.4537039995193481,0.4537039995193481,0.4652779996395111,0.1551516950130462,5562000
1981-01-28,CSX,0.4745369851589203,0.4641200006008148,0.4652779996395111,0.4722220003604889,0.1574671566486358,5421600
1981-01-29,CSX,0.4756940007209778,0.46875,0.4722220003604889,0.4745369851589203,0.1582391262054443,5313600
1981-01-30,CSX,0.4907410144805908,0.4768519997596741,0.4768519997596741,0.4861109852790832,0.1620986610651016,17226000
1981-02-02,CSX,0.4837960004806518,0.4675930142402649,0.4837960004806518,0.4722220003604889,0.1574671566486358,10897200
