date_time,symbol,high,low,open,close,adj_close,volume
1990-02-16,CSCO,0.0798610001802444,0.0737849995493888,0.0,0.0772569999098777,0.0540218390524387,940636800
1990-02-20,CSCO,0.0798610001802444,0.0746529996395111,0.0,0.0798610001802444,0.0558427013456821,151862400
1990-02-21,CSCO,0.0789930000901222,0.0755209997296333,0.0,0.078125,0.054628774523735,70531200
1990-02-22,CSCO,0.0815970003604888,0.0789930000901222,0.0,0.0789930000901222,0.055235743522644,45216000
1990-02-23,CSCO,0.0798610001802444,0.078125,0.0,0.0785589963197708,0.0549322627484798,44697600
1990-02-26,CSCO,0.0798610001802444,0.0763889998197555,0.0,0.0763889998197555,0.0534148961305618,26928000
1990-02-27,CSCO,0.079426996409893,0.0763889998197555,0.0,0.078125,0.054628774523735,25574400
1990-02-28,CSCO,0.0824650004506111,0.078125,0.0,0.0807290002703666,0.0564496330916881,67968000
1990-03-01,CSCO,0.0815970003604888,0.0798610001802444,0.0,0.0798610001802444,0.0558427013456821,28425600
1990-03-02,CSCO,0.0815970003604888,0.0798610001802444,0.0,0.0807290002703666,0.0564496330916881,8438400
1990-03-05,CSCO,0.0815970003604888,0.0798610001802444,0.0,0.0798610001802444,0.0558427013456821,2419200
1990-03-06,CSCO,0.0815970003604888,0.0789930000901222,0.0,0.0798610001802444,0.0558427013456821,23904000
1990-03-07,CSCO,0.0798610001802444,0.0772569999098777,0.0,0.078125,0.054628774523735,18172800
1990-03-08,CSCO,0.0789930000901222,0.0772569999098777,0.0,0.0772569999098777,0.0540218390524387,33523200
1990-03-09,CSCO,0.078125,0.0772569999098777,0.0,0.0772569999098777,0.0540218390524387,11145600
1990-03-12,CSCO,0.0798610001802444,0.0772569999098777,0.0,0.0789930000901222,0.055235743522644,20304000
1990-03-13,CSCO,0.0833330005407333,0.0789930000901222,0.0,0.0815970003604888,0.0570565909147262,53020800
1990-03-14,CSCO,0.0911459997296333,0.0815970003604888,0.0,0.0902779996395111,0.063126727938652,87350400
1990-03-15,CSCO,0.0902779996395111,0.0850690007209777,0.0,0.0859379991889,0.0600920058786869,38620800
1990-03-16,CSCO,0.0876739993691444,0.0859379991889,0.0,0.0876739993691444,0.061305895447731,19929600
1990-03-19,CSCO,0.0911459997296333,0.0850690007209777,0.0,0.0902779996395111,0.063126727938652,43027200
1990-03-20,CSCO,0.0911459997296333,0.0824650004506111,0.0,0.0824650004506111,0.0576635487377643,43228800
1990-03-21,CSCO,0.0850690007209777,0.0824650004506111,0.0,0.0833330005407333,0.0582704953849315,19900800
1990-03-22,CSCO,0.0850690007209777,0.0772569999098777,0.0,0.078125,0.054628774523735,43776000
1990-03-23,CSCO,0.0824650004506111,0.078125,0.0,0.0807290002703666,0.0564496330916881,16905600
1990-03-26,CSCO,0.0842010006308555,0.0815970003604888,0.0824650004506111,0.0842010006308555,0.0588774383068084,41702400
1990-03-27,CSCO,0.0859379991889,0.0824650004506111,0.0833330005407333,0.0859379991889,0.0600920058786869,15926400
1990-03-28,CSCO,0.0859379991889,0.0850690007209777,0.0859379991889,0.0850690007209777,0.0594843551516532,9792000
1990-03-29,CSCO,0.0850690007209777,0.0833330005407333,0.0850690007209777,0.0850690007209777,0.0594843551516532,16272000
1990-03-30,CSCO,0.0833330005407333,0.0798610001802444,0.0833330005407333,0.0815970003604888,0.0570565909147262,28742400
1990-04-02,CSCO,0.0807290002703666,0.0772569999098777,0.0789930000901222,0.0798610001802444,0.0558427013456821,15868800
1990-04-03,CSCO,0.0815970003604888,0.0789930000901222,0.0789930000901222,0.0807290002703666,0.0564496330916881,8352000
1990-04-04,CSCO,0.0815970003604888,0.0807290002703666,0.0807290002703666,0.0807290002703666,0.0564496330916881,14284800
1990-04-05,CSCO,0.0815970003604888,0.0798610001802444,0.0815970003604888,0.0802949965000152,0.0561461672186851,8323200
1990-04-06,CSCO,0.0807290002703666,0.0789930000901222,0.0798610001802444,0.0789930000901222,0.055235743522644,10771200
1990-04-09,CSCO,0.0798610001802444,0.078125,0.0798610001802444,0.078125,0.054628774523735,6681600
1990-04-10,CSCO,0.0798610001802444,0.0746529996395111,0.078125,0.0763889998197555,0.0534148961305618,34790400
1990-04-11,CSCO,0.0772569999098777,0.0755209997296333,0.0763889998197555,0.0763889998197555,0.0534148961305618,24796800
1990-04-12,CSCO,0.0772569999098777,0.0755209997296333,0.0772569999098777,0.0772569999098777,0.0540218390524387,13161600
1990-04-16,CSCO,0.078125,0.0763889998197555,0.0772569999098777,0.0772569999098777,0.0540218390524387,5616000
1990-04-17,CSCO,0.078125,0.0755209997296333,0.0763889998197555,0.078125,0.054628774523735,6566400
1990-04-18,CSCO,0.0798610001802444,0.0772569999098777,0.078125,0.0789930000901222,0.055235743522644,24480000
1990-04-19,CSCO,0.0798610001802444,0.078125,0.078125,0.0798610001802444,0.0558427013456821,25142400
1990-04-20,CSCO,0.0798610001802444,0.0772569999098777,0.0798610001802444,0.0772569999098777,0.0540218390524387,8755200
1990-04-23,CSCO,0.0789930000901222,0.0763889998197555,0.0772569999098777,0.078125,0.054628774523735,5356800
1990-04-24,CSCO,0.0798610001802444,0.0789930000901222,0.0798610001802444,0.079426996409893,0.0555392131209373,10281600
1990-04-25,CSCO,0.0807290002703666,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0558427013456821,6768000
1990-04-26,CSCO,0.0815970003604888,0.0798610001802444,0.0798610001802444,0.0798610001802444,0.0558427013456821,10713600
1990-04-27,CSCO,0.0807290002703666,0.0789930000901222,0.0798610001802444,0.0789930000901222,0.055235743522644,4204800
1990-04-30,CSCO,0.0842010006308555,0.0798610001802444,0.0807290002703666,0.0824650004506111,0.0576635487377643,34329600
1990-05-01,CSCO,0.0842010006308555,0.0824650004506111,0.0842010006308555,0.0837669968605041,0.0585739463567733,28771200
1990-05-02,CSCO,0.0842010006308555,0.0824650004506111,0.0833330005407333,0.0824650004506111,0.0576635487377643,3139200
1990-05-03,CSCO,0.0850690007209777,0.0833330005407333,0.0842010006308555,0.0850690007209777,0.0594843551516532,7228800
1990-05-04,CSCO,0.0859379991889,0.0842010006308555,0.0842010006308555,0.0859379991889,0.0600920058786869,5702400
1990-05-07,CSCO,0.0885419994592666,0.0859379991889,0.0859379991889,0.0868059992790222,0.0606989711523056,13536000
1990-05-08,CSCO,0.0885419994592666,0.0859379991889,0.0885419994592666,0.0876739993691444,0.061305895447731,14486400
1990-05-09,CSCO,0.0876739993691444,0.0850690007209777,0.0876739993691444,0.0859379991889,0.0600920058786869,9676800
1990-05-10,CSCO,0.0868059992790222,0.0850690007209777,0.0868059992790222,0.0850690007209777,0.0594843551516532,2793600
1990-05-11,CSCO,0.0894099995493888,0.0850690007209777,0.0885419994592666,0.0859379991889,0.0600920058786869,29923200
1990-05-14,CSCO,0.0876739993691444,0.0859379991889,0.0876739993691444,0.0859379991889,0.0600920058786869,15235200
1990-05-15,CSCO,0.0876739993691444,0.0859379991889,0.0876739993691444,0.0863720029592514,0.0603955164551734,24134400
1990-05-16,CSCO,0.0876739993691444,0.0850690007209777,0.0876739993691444,0.0859379991889,0.0600920058786869,18720000
1990-05-17,CSCO,0.0868059992790222,0.0859379991889,0.0868059992790222,0.0868059992790222,0.0606989711523056,6595200
1990-05-18,CSCO,0.0868059992790222,0.0842010006308555,0.0859379991889,0.0850690007209777,0.0594843551516532,45417600
