date_time,symbol,high,low,open,close,adj_close,volume
1991-12-13,QCOM,0.59375,0.5234379768371582,0.53125,0.5625,0.3600946366786957,143667200
1991-12-16,QCOM,0.578125,0.5390629768371582,0.5625,0.5546879768371582,0.3550934791564941,22585600
1991-12-17,QCOM,0.578125,0.546875,0.578125,0.5546879768371582,0.3550934791564941,16176000
1991-12-18,QCOM,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.5703129768371582,0.3650961816310882,10899200
1991-12-19,QCOM,0.5703129768371582,0.546875,0.5703129768371582,0.546875,0.3500917851924896,7299200
1991-12-20,QCOM,0.5703129768371582,0.546875,0.546875,0.5625,0.3600946366786957,5235200
1991-12-23,QCOM,0.5703129768371582,0.546875,0.5703129768371582,0.5585939884185791,0.3575941622257232,7894400
1991-12-24,QCOM,0.6015629768371582,0.546875,0.5507810115814209,0.6015629768371582,0.3851014971733093,7129600
1991-12-26,QCOM,0.6875,0.5859379768371582,0.5859379768371582,0.6875,0.440115362405777,8672000
1991-12-27,QCOM,0.6953129768371582,0.6484379768371582,0.6953129768371582,0.6640629768371582,0.4251117706298828,6396800
1991-12-30,QCOM,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.6796879768371582,0.4351143836975097,6627200
1991-12-31,QCOM,0.78125,0.671875,0.6796879768371582,0.7734379768371582,0.495130330324173,12572800
1992-01-02,QCOM,0.8671879768371582,0.765625,0.7734379768371582,0.8632810115814209,0.5526448488235474,22121600
1992-01-03,QCOM,0.890625,0.84375,0.8671879768371582,0.875,0.5601469278335571,6092800
1992-01-06,QCOM,0.8984379768371582,0.7578129768371582,0.8984379768371582,0.8203129768371582,0.5251378417015076,15987200
1992-01-07,QCOM,0.8359379768371582,0.7890629768371582,0.8125,0.796875,0.5101339221000671,4940800
1992-01-08,QCOM,0.8046879768371582,0.6796879768371582,0.8046879768371582,0.703125,0.4501179754734039,36828800
1992-01-09,QCOM,0.7734379768371582,0.71875,0.7265629768371582,0.7734379768371582,0.495130330324173,20809600
1992-01-10,QCOM,0.7890629768371582,0.7265629768371582,0.78125,0.75,0.4801262319087982,7961600
1992-01-13,QCOM,0.8359379768371582,0.7421879768371582,0.765625,0.8125,0.5201365351676941,8499200
1992-01-14,QCOM,0.8359379768371582,0.8046879768371582,0.8359379768371582,0.8203129768371582,0.5251378417015076,3628800
1992-01-15,QCOM,0.8515629768371582,0.8125,0.8359379768371582,0.828125,0.530139148235321,5910400
1992-01-16,QCOM,0.84375,0.7734379768371582,0.8359379768371582,0.8046879768371582,0.5151355862617493,3654400
1992-01-17,QCOM,0.8125,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.505132794380188,1574400
1992-01-20,QCOM,0.796875,0.7421879768371582,0.78125,0.78125,0.5001310706138611,3350400
