date_time,symbol,high,low,open,close,adj_close,volume
1996-06-20,ANSS,3.125,2.9375,3.0,2.96875,2.96875,12638800
1996-06-21,ANSS,3.09375,3.0,3.03125,3.0,3.0,1881200
1996-06-24,ANSS,3.21875,3.0,3.0625,3.21875,3.21875,1606000
1996-06-25,ANSS,3.28125,3.15625,3.21875,3.15625,3.15625,1895600
1996-06-26,ANSS,3.1875,3.125,3.1875,3.15625,3.15625,399200
1996-06-27,ANSS,3.34375,3.15625,3.1875,3.25,3.25,348400
1996-06-28,ANSS,3.34375,3.25,3.25,3.28125,3.28125,157200
1996-07-01,ANSS,3.3125,3.21875,3.3125,3.21875,3.21875,117200
1996-07-02,ANSS,3.25,3.21875,3.21875,3.25,3.25,85600
1996-07-03,ANSS,3.40625,3.1875,3.1875,3.40625,3.40625,370400
1996-07-05,ANSS,3.3125,3.21875,3.3125,3.25,3.25,238800
1996-07-08,ANSS,3.28125,3.1875,3.1875,3.28125,3.28125,55200
1996-07-09,ANSS,3.3125,3.1875,3.28125,3.265625,3.265625,739600
1996-07-10,ANSS,3.28125,3.1875,3.25,3.28125,3.28125,184000
1996-07-11,ANSS,3.28125,3.09375,3.25,3.125,3.125,367600
1996-07-12,ANSS,3.125,3.0625,3.09375,3.09375,3.09375,54800
1996-07-15,ANSS,3.09375,2.9375,3.03125,2.96875,2.96875,158800
1996-07-16,ANSS,3.0,2.71875,2.96875,2.71875,2.71875,190800
1996-07-17,ANSS,3.09375,2.75,2.78125,3.03125,3.03125,117600
1996-07-18,ANSS,3.1875,3.03125,3.03125,3.1875,3.1875,127600
1996-07-19,ANSS,3.21875,3.15625,3.21875,3.21875,3.21875,30800
1996-07-22,ANSS,3.21875,3.125,3.15625,3.1875,3.1875,177600
1996-07-23,ANSS,3.21875,3.09375,3.1875,3.09375,3.09375,83200
1996-07-24,ANSS,3.125,2.96875,3.09375,3.125,3.125,46400
1996-07-25,ANSS,3.125,3.09375,3.09375,3.09375,3.09375,25600
1996-07-26,ANSS,3.125,3.09375,3.09375,3.09375,3.09375,159600
1996-07-29,ANSS,3.078125,3.0625,3.0625,3.0625,3.0625,27200
1996-07-30,ANSS,3.0625,2.9375,3.0625,2.9375,2.9375,145200
