date_time,symbol,high,low,open,close,adj_close,volume
1999-07-26,BMRN,13.5,13.0,13.3125,13.0,13.0,313100
1999-07-27,BMRN,14.6875,13.25,13.375,14.125,14.125,130000
1999-07-28,BMRN,14.5,13.5,14.375,13.5,13.5,72500
1999-07-29,BMRN,13.9375,13.0,13.9375,13.125,13.125,128400
1999-07-30,BMRN,13.09375,11.0,13.0625,12.0,12.0,123500
1999-08-02,BMRN,12.375,11.5,12.0625,11.625,11.625,114400
1999-08-03,BMRN,12.5,11.875,12.5,12.0,12.0,24300
1999-08-04,BMRN,13.125,12.375,12.4375,13.0,13.0,106200
1999-08-05,BMRN,13.875,13.359375,13.375,13.625,13.625,118000
1999-08-06,BMRN,14.125,13.5,13.75,14.0,14.0,122800
1999-08-09,BMRN,15.125,14.0625,14.25,15.125,15.125,132500
1999-08-10,BMRN,15.125,14.25,15.125,14.4375,14.4375,84100
1999-08-11,BMRN,15.0625,14.3125,14.3125,14.8125,14.8125,122600
1999-08-12,BMRN,14.625,14.0,14.625,14.125,14.125,9700
1999-08-13,BMRN,14.375,14.0,14.15625,14.25,14.25,28900
1999-08-16,BMRN,14.3125,14.0625,14.3125,14.0625,14.0625,900
1999-08-17,BMRN,14.1875,14.0,14.0,14.0,14.0,2900
1999-08-18,BMRN,14.3125,14.0,14.3125,14.0,14.0,1700
1999-08-19,BMRN,15.125,14.25,14.3125,15.125,15.125,53200
1999-08-20,BMRN,16.5,15.625,16.0,15.75,15.75,70300
1999-08-23,BMRN,16.25,15.25,16.0625,15.5,15.5,49500
1999-08-24,BMRN,15.625,15.25,15.5,15.25,15.25,52200
1999-08-25,BMRN,16.125,15.75,15.96875,16.0,16.0,43700
1999-08-26,BMRN,16.0,15.5,16.0,15.5,15.5,5100
1999-08-27,BMRN,16.0,15.8125,15.8125,15.8125,15.8125,32000
1999-08-30,BMRN,16.0,15.75,16.0,15.875,15.875,6000
1999-08-31,BMRN,15.875,15.5,15.8125,15.5,15.5,5800
1999-09-01,BMRN,15.75,15.375,15.375,15.75,15.75,300
1999-09-02,BMRN,15.75,15.25,15.75,15.25,15.25,6200
1999-09-03,BMRN,15.625,15.125,15.625,15.625,15.625,900
1999-09-07,BMRN,15.1875,14.6875,15.1875,15.0,15.0,36900
1999-09-08,BMRN,15.6875,15.125,15.6875,15.125,15.125,24900
1999-09-09,BMRN,15.5625,15.125,15.125,15.375,15.375,3700
1999-09-10,BMRN,15.5625,15.25,15.375,15.375,15.375,11300
1999-09-13,BMRN,15.375,15.0,15.3125,15.0,15.0,8100
1999-09-14,BMRN,15.5,15.0625,15.5,15.5,15.5,27600
1999-09-15,BMRN,15.5,15.0,15.25,15.25,15.25,2700
1999-09-16,BMRN,15.625,15.25,15.625,15.5625,15.5625,3200
1999-09-17,BMRN,16.125,15.3125,15.5625,16.0,16.0,18300
1999-09-20,BMRN,16.125,15.75,16.125,15.75,15.75,1400
1999-09-21,BMRN,16.5625,15.75,15.75,16.4375,16.4375,61100
1999-09-22,BMRN,17.0,16.375,16.5,17.0,17.0,54800
1999-09-23,BMRN,18.25,17.0,17.3125,17.6875,17.6875,183000
1999-09-24,BMRN,17.75,17.375,17.625,17.5,17.5,180000
1999-09-27,BMRN,19.25,18.0,18.0,18.75,18.75,54200
1999-09-28,BMRN,18.5,18.125,18.5,18.5,18.5,43700
1999-09-29,BMRN,18.625,17.625,18.625,17.8125,17.8125,15400
1999-09-30,BMRN,17.75,17.125,17.75,17.375,17.375,220100
1999-10-01,BMRN,17.375,16.5,17.375,17.0,17.0,90200
1999-10-04,BMRN,16.5,15.625,16.375,15.75,15.75,86800
1999-10-05,BMRN,15.875,15.5,15.875,15.5,15.5,11500
1999-10-06,BMRN,16.5,15.3125,15.6875,16.5,16.5,74100
1999-10-07,BMRN,16.5,15.875,16.5,15.875,15.875,11900
1999-10-08,BMRN,16.71875,16.0,16.6875,16.5,16.5,21300
