date_time,symbol,high,low,open,close,adj_close,volume
2009-10-07,VRSK,28.96999931335449,26.40999984741211,27.0,27.21999931335449,26.4218864440918,63739500
2009-10-08,VRSK,27.440000534057617,26.5,27.32999992370605,26.600000381469727,25.820068359375,6906700
2009-10-09,VRSK,27.489999771118164,26.3799991607666,26.82999992370605,26.399999618530277,25.62592887878418,3361300
2009-10-12,VRSK,27.899999618530277,26.100000381469727,27.290000915527344,26.25,25.48033142089844,7177000
2009-10-13,VRSK,27.26000022888184,26.540000915527344,26.670000076293945,27.190000534057617,26.392770767211918,3296000
2009-10-14,VRSK,28.239999771118164,27.0,27.25,27.989999771118164,27.169309616088867,3222400
2009-10-15,VRSK,28.799999237060547,27.75,28.280000686645508,28.309999465942383,27.479928970336918,3181300
2009-10-16,VRSK,28.600000381469727,27.549999237060547,28.450000762939453,28.56999969482422,27.732301712036133,3974100
2009-10-19,VRSK,28.88999938964844,27.5,28.520000457763672,27.5,26.693679809570312,1892100
2009-10-20,VRSK,28.100000381469727,27.350000381469727,27.5,28.059999465942383,27.23725891113281,3387000
2009-10-21,VRSK,28.350000381469727,27.86000061035156,28.0,28.0,27.17902183532715,1079000
2009-10-22,VRSK,28.479999542236328,27.31999969482422,27.76000022888184,27.88999938964844,27.072240829467773,1172500
2009-10-23,VRSK,28.38999938964844,27.51000022888184,28.0,28.3700008392334,27.538169860839844,2385700
2009-10-26,VRSK,28.600000381469727,27.76000022888184,27.82999992370605,28.450000762939453,27.615819931030277,834400
2009-10-27,VRSK,29.25,27.93000030517578,28.540000915527344,28.559999465942383,27.72260093688965,1578700
2009-10-28,VRSK,28.549999237060547,27.559999465942383,28.209999084472656,27.690000534057617,26.87811088562012,1153500
2009-10-29,VRSK,28.0,27.75,27.8799991607666,27.88999938964844,27.072240829467773,563500
2009-10-30,VRSK,28.06999969482422,27.299999237060547,28.0,27.43000030517578,26.62572860717773,819600
2009-11-02,VRSK,27.649999618530277,26.600000381469727,27.3799991607666,27.3700008392334,26.56749153137207,978000
2009-11-03,VRSK,27.489999771118164,26.850000381469727,27.43000030517578,27.36000061035156,26.55778694152832,696500
2009-11-04,VRSK,27.479999542236328,26.950000762939453,27.32999992370605,26.959999084472656,26.169509887695312,461200
2009-11-05,VRSK,27.600000381469727,26.96999931335449,27.020000457763672,27.299999237060547,26.499542236328125,470400
2009-11-06,VRSK,27.34000015258789,26.950000762939453,27.149999618530277,27.100000381469727,26.305408477783203,310800
2009-11-09,VRSK,27.690000534057617,27.049999237060547,27.25,27.57999992370605,26.77132797241211,615600
2009-11-10,VRSK,28.26000022888184,27.25,27.25,27.670000076293945,26.85869407653809,287300
2009-11-11,VRSK,29.1200008392334,27.6299991607666,27.93000030517578,28.979999542236328,28.130285263061523,1174600
2009-11-12,VRSK,30.0,28.43000030517578,28.780000686645508,28.899999618530277,28.052631378173828,1211600
2009-11-13,VRSK,29.07999992370605,28.51000022888184,28.780000686645508,28.899999618530277,28.052631378173828,414900
2009-11-16,VRSK,29.01000022888184,28.25,28.75,28.850000381469727,28.00409698486328,1424300
2009-11-17,VRSK,28.959999084472656,27.399999618530277,28.549999237060547,27.850000381469727,27.033416748046875,2496000
2009-11-18,VRSK,29.0,28.15999984741211,28.38999938964844,28.5,27.66436004638672,730900
2009-11-19,VRSK,28.88999938964844,27.940000534057617,28.809999465942383,28.540000915527344,27.703184127807617,1223600
2009-11-20,VRSK,28.63999938964844,28.420000076293945,28.5,28.549999237060547,27.712892532348636,875700
2009-11-23,VRSK,28.68000030517578,27.670000076293945,28.68000030517578,28.399999618530277,27.56728744506836,447600
2009-11-24,VRSK,28.18000030517578,27.649999618530277,28.18000030517578,27.780000686645508,26.96546745300293,685400
2009-11-25,VRSK,27.809999465942383,27.170000076293945,27.71999931335449,27.299999237060547,26.499542236328125,892800
2009-11-27,VRSK,27.18000030517578,26.65999984741211,26.959999084472656,26.989999771118164,26.198633193969727,264600
2009-11-30,VRSK,27.399999618530277,26.729999542236328,27.34000015258789,26.90999984741211,26.1209774017334,888700
2009-12-01,VRSK,28.049999237060547,26.90999984741211,26.90999984741211,27.780000686645508,26.96546745300293,617200
2009-12-02,VRSK,27.809999465942383,27.350000381469727,27.76000022888184,27.51000022888184,26.703388214111328,820900
2009-12-03,VRSK,27.940000534057617,27.5,27.809999465942383,27.71999931335449,26.907228469848636,491800
2009-12-04,VRSK,28.440000534057617,27.850000381469727,27.850000381469727,28.43000030517578,27.596410751342773,535500
2009-12-07,VRSK,28.979999542236328,27.940000534057617,28.200000762939453,28.739999771118164,27.89731979370117,361500
2009-12-08,VRSK,28.920000076293945,27.899999618530277,28.40999984741211,28.61000061035156,27.77113151550293,398200
2009-12-09,VRSK,28.700000762939453,28.18000030517578,28.32999992370605,28.649999618530277,27.809959411621094,449600
2009-12-10,VRSK,28.700000762939453,28.1299991607666,28.56999969482422,28.399999618530277,27.56728744506836,435200
2009-12-11,VRSK,28.809999465942383,28.0,28.020000457763672,28.65999984741211,27.81966590881348,590700
2009-12-14,VRSK,29.040000915527344,28.559999465942383,28.559999465942383,28.989999771118164,28.139991760253903,502300
2009-12-15,VRSK,29.46999931335449,28.770000457763672,28.93000030517578,29.299999237060547,28.440902709960938,891900
2009-12-16,VRSK,30.96999931335449,29.149999618530277,29.270000457763672,30.38999938964844,29.49894142150879,1572400
2009-12-17,VRSK,30.63999938964844,30.0,30.25,30.399999618530277,29.50865173339844,929200
2009-12-18,VRSK,31.0,29.729999542236328,30.3799991607666,30.559999465942383,29.66395568847656,8298500
2009-12-21,VRSK,30.780000686645508,29.88999938964844,30.780000686645508,30.5,29.605714797973636,885900
2009-12-22,VRSK,30.850000381469727,30.100000381469727,30.34000015258789,30.57999992370605,29.683368682861328,420900
2009-12-23,VRSK,30.940000534057617,30.209999084472656,30.68000030517578,30.68000030517578,29.78043937683105,845700
2009-12-24,VRSK,31.18000030517578,30.68000030517578,30.790000915527344,30.799999237060547,29.89691925048828,170800
2009-12-28,VRSK,31.1200008392334,30.6200008392334,30.88999938964844,30.959999084472656,30.052223205566406,250100
2009-12-29,VRSK,31.13999938964844,30.700000762939453,30.920000076293945,31.0,30.0910587310791,283400
2009-12-30,VRSK,31.0,30.450000762939453,30.90999984741211,31.0,30.0910587310791,175200
2009-12-31,VRSK,31.0,30.209999084472656,30.86000061035156,30.280000686645508,29.392168045043945,154600
2010-01-04,VRSK,30.5,29.670000076293945,30.40999984741211,29.850000381469727,28.974773406982425,390000
2010-01-05,VRSK,30.06999969482422,29.489999771118164,29.850000381469727,30.049999237060547,29.16891098022461,430000
2010-01-06,VRSK,30.8700008392334,30.0,30.0,30.440000534057617,29.547475814819336,848900
2010-01-07,VRSK,30.68000030517578,29.799999237060547,30.36000061035156,30.38999938964844,29.49894142150879,426600
2010-01-08,VRSK,30.270000457763672,29.979999542236328,30.209999084472656,30.0,29.120376586914062,253200
2010-01-11,VRSK,30.11000061035156,29.75,30.030000686645508,29.93000030517578,29.05242919921875,676500
2010-01-12,VRSK,30.3799991607666,29.84000015258789,29.989999771118164,30.15999984741211,29.275684356689453,742000
2010-01-13,VRSK,30.290000915527344,30.100000381469727,30.100000381469727,30.149999618530277,29.265981674194336,394400
2010-01-14,VRSK,30.100000381469727,29.88999938964844,30.09000015258789,29.90999984741211,29.033016204833984,301100
2010-01-15,VRSK,29.920000076293945,28.65999984741211,29.770000457763672,28.950000762939453,28.101163864135746,766000
2010-01-19,VRSK,28.84000015258789,27.809999465942383,28.84000015258789,27.950000762939453,27.130481719970703,1531700
2010-01-20,VRSK,28.100000381469727,27.690000534057617,27.809999465942383,27.989999771118164,27.169309616088867,957600
2010-01-21,VRSK,28.399999618530277,27.90999984741211,27.989999771118164,28.040000915527344,27.21784400939941,681800
2010-01-22,VRSK,28.3700008392334,27.93000030517578,28.200000762939453,28.01000022888184,27.18872833251953,595600
2010-01-25,VRSK,28.239999771118164,27.90999984741211,27.979999542236328,27.950000762939453,27.130481719970703,256500
2010-01-26,VRSK,28.75,27.82999992370605,27.82999992370605,28.350000381469727,27.518754959106445,302600
2010-01-27,VRSK,29.239999771118164,28.01000022888184,28.229999542236328,28.899999618530277,28.052631378173828,475200
2010-01-28,VRSK,29.030000686645508,28.56999969482422,28.75,28.770000457763672,27.92643928527832,495200
2010-01-29,VRSK,28.899999618530277,28.0,28.82999992370605,28.1200008392334,27.29550170898437,389800
2010-02-01,VRSK,28.459999084472656,28.200000762939453,28.209999084472656,28.40999984741211,27.57699584960937,400800
2010-02-02,VRSK,28.59000015258789,27.899999618530277,28.38999938964844,27.959999084472656,27.14019012451172,536200
2010-02-03,VRSK,28.1299991607666,27.899999618530277,27.959999084472656,27.989999771118164,27.169309616088867,309300
2010-02-04,VRSK,27.940000534057617,27.709999084472656,27.93000030517578,27.75,26.93634986877441,617700
2010-02-05,VRSK,27.81999969482422,26.649999618530277,27.75,27.700000762939453,26.887815475463867,645500
2010-02-08,VRSK,27.90999984741211,27.3799991607666,27.729999542236328,27.6299991607666,26.81986618041992,632500
2010-02-09,VRSK,28.100000381469727,27.57999992370605,27.57999992370605,27.84000015258789,27.023706436157227,1451000
2010-02-10,VRSK,28.09000015258789,27.51000022888184,27.959999084472656,27.84000015258789,27.023706436157227,496600
2010-02-11,VRSK,28.18000030517578,27.700000762939453,27.700000762939453,28.020000457763672,27.19843292236328,346900
2010-02-12,VRSK,28.38999938964844,27.530000686645508,27.709999084472656,28.309999465942383,27.479928970336918,875600
2010-02-16,VRSK,28.40999984741211,27.950000762939453,28.100000381469727,28.25,27.421689987182617,213500
2010-02-17,VRSK,28.299999237060547,27.850000381469727,28.06999969482422,27.940000534057617,27.120777130126957,456100
2010-02-18,VRSK,28.100000381469727,27.65999984741211,27.770000457763672,28.0,27.17902183532715,613800
2010-02-19,VRSK,28.229999542236328,27.82999992370605,27.82999992370605,28.01000022888184,27.18872833251953,152500
2010-02-22,VRSK,28.420000076293945,27.88999938964844,28.0,28.239999771118164,27.4119815826416,290500
2010-02-23,VRSK,28.420000076293945,27.81999969482422,28.420000076293945,28.01000022888184,27.18872833251953,390400
