date_time,symbol,high,low,open,close,adj_close,volume
2001-01-30,ALGN,18.1875,16.25,18.125,16.875,16.875,812300
2001-01-31,ALGN,17.1875,13.4375,17.125,13.5,13.5,1212700
2001-02-01,ALGN,14.375,13.0,13.125,14.1875,14.1875,669100
2001-02-02,ALGN,14.5625,13.75,14.0,14.125,14.125,775000
2001-02-05,ALGN,14.5,13.875,14.4375,14.125,14.125,489400
2001-02-06,ALGN,14.0625,13.875,14.015625,14.0,14.0,737900
2001-02-07,ALGN,14.0625,13.0,14.0,13.0625,13.0625,1361000
2001-02-08,ALGN,13.1875,13.0,13.125,13.0625,13.0625,712000
2001-02-09,ALGN,13.0625,11.875,13.046875,12.0,12.0,1100800
2001-02-12,ALGN,12.125,10.9375,12.046875,11.0625,11.0625,552000
2001-02-13,ALGN,11.5625,11.0,11.0,11.4375,11.4375,304300
2001-02-14,ALGN,11.75,11.0,11.421875,11.625,11.625,136900
2001-02-15,ALGN,13.0,12.046875,12.0625,12.8125,12.8125,1568600
2001-02-16,ALGN,13.0625,12.5,12.84375,13.0625,13.0625,161500
2001-02-20,ALGN,13.6875,12.625,13.625,12.75,12.75,411200
2001-02-21,ALGN,13.125,12.25,12.59375,12.3125,12.3125,219000
2001-02-22,ALGN,12.5,11.5,12.0,12.109375,12.109375,712500
2001-02-23,ALGN,12.25,10.625,12.125,11.0625,11.0625,217800
2001-02-26,ALGN,11.375,8.75,10.65625,9.0,9.0,839200
2001-02-27,ALGN,9.5,7.125,9.40625,7.5625,7.5625,865200
2001-02-28,ALGN,8.125,7.375,8.09375,7.5,7.5,503600
2001-03-01,ALGN,7.625,7.3125,7.484375,7.5625,7.5625,464200
2001-03-02,ALGN,7.625,7.3125,7.5625,7.5,7.5,277800
2001-03-05,ALGN,7.625,6.125,7.59375,6.6875,6.6875,697900
2001-03-06,ALGN,7.625,6.5,6.515625,7.5,7.5,1922300
2001-03-07,ALGN,8.0,7.4375,7.96875,7.8125,7.8125,321800
2001-03-08,ALGN,8.5,7.625,7.8125,8.46875,8.46875,242900
2001-03-09,ALGN,8.625,8.0,8.5625,8.125,8.125,165700
2001-03-12,ALGN,8.625,7.9375,8.375,8.5,8.5,276100
2001-03-13,ALGN,9.9375,8.4375,8.5,9.5,9.5,128100
2001-03-14,ALGN,10.484375,9.125,9.75,10.25,10.25,215200
2001-03-15,ALGN,10.5,9.4375,10.4375,9.4375,9.4375,224600
2001-03-16,ALGN,9.75,8.0,9.4375,8.25,8.25,580300
2001-03-19,ALGN,9.46875,8.25,8.5,8.875,8.875,161300
2001-03-20,ALGN,8.9375,8.1875,8.6875,8.1875,8.1875,138100
2001-03-21,ALGN,8.5,8.0,8.484375,8.1875,8.1875,139400
2001-03-22,ALGN,8.0625,7.625,8.046875,7.75,7.75,129200
2001-03-23,ALGN,8.0,7.75,7.96875,7.8125,7.8125,58900
2001-03-26,ALGN,8.25,7.25,8.0,7.5,7.5,104300
2001-03-27,ALGN,7.5625,7.25,7.25,7.40625,7.40625,35700
2001-03-28,ALGN,8.09375,7.25,7.53125,7.5625,7.5625,187200
2001-03-29,ALGN,7.875,6.8125,7.625,7.25,7.25,246400
2001-03-30,ALGN,7.625,7.1875,7.46875,7.25,7.25,527400
2001-04-02,ALGN,7.8125,7.1875,7.296875,7.25,7.25,513800
2001-04-03,ALGN,7.25,6.25,7.25,6.6875,6.6875,129700
2001-04-04,ALGN,6.78125,6.5,6.515625,6.5625,6.5625,55600
2001-04-05,ALGN,6.875,6.5,6.71875,6.5625,6.5625,75800
2001-04-06,ALGN,7.21875,6.5,6.734375,6.625,6.625,44800
2001-04-09,ALGN,6.989999771118164,6.5,6.809999942779541,6.550000190734863,6.550000190734863,49100
2001-04-10,ALGN,7.269999980926514,6.75,6.75,7.150000095367432,7.150000095367432,115800
2001-04-11,ALGN,7.75,6.519999980926514,7.28000020980835,6.599999904632568,6.599999904632568,95300
2001-04-12,ALGN,6.980000019073486,5.75,6.659999847412109,6.0,6.0,144100
2001-04-16,ALGN,6.75,5.349999904632568,6.75,5.449999809265137,5.449999809265137,93400
2001-04-17,ALGN,5.889999866485596,5.5,5.5,5.800000190734863,5.800000190734863,32900
2001-04-18,ALGN,7.699999809265137,5.650000095367432,5.989999771118164,7.28000020980835,7.28000020980835,157400
2001-04-19,ALGN,7.75,6.75,7.739999771118164,7.150000095367432,7.150000095367432,94100
2001-04-20,ALGN,7.099999904632568,6.0,7.099999904632568,6.150000095367432,6.150000095367432,73300
