date_time,symbol,high,low,open,close,adj_close,volume
1972-06-01,TXN,1.7044270038604736,1.6901040077209473,0.0,1.7018229961395264,0.7506338357925415,825600
1972-06-02,TXN,1.7369790077209473,1.7200520038604736,1.7200520038604736,1.7330729961395264,0.7644177675247192,2496000
1972-06-05,TXN,1.7526040077209473,1.7291669845581057,1.7330729961395264,1.7356770038604736,0.7655659914016724,960000
1972-06-06,TXN,1.7395830154418943,1.6627600193023682,1.7356770038604736,1.6627600193023682,0.7334038019180298,1824000
1972-06-07,TXN,1.6705729961395264,1.65625,1.6627600193023682,1.65625,0.7305325269699097,604800
1972-06-08,TXN,1.6770830154418943,1.6549479961395264,1.65625,1.6588540077209473,0.7316810488700867,1180800
1972-06-09,TXN,1.6614580154418943,1.6380209922790527,1.6588540077209473,1.6510419845581057,0.7282357215881348,451200
1972-06-12,TXN,1.6627600193023682,1.6575520038604736,1.6575520038604736,1.6614580154418943,0.7328300476074219,153600
1972-06-13,TXN,1.730468988418579,1.6692709922790527,1.6692709922790527,1.730468988418579,0.7632687091827393,700800
1972-06-14,TXN,1.7682290077209473,1.7395830154418943,1.7395830154418943,1.7604169845581057,0.77647864818573,787200
1972-06-15,TXN,1.78125,1.7526040077209473,1.7604169845581057,1.7591149806976318,0.7759042978286743,787200
1972-06-16,TXN,1.753906011581421,1.7317709922790527,1.753906011581421,1.7473959922790527,0.7707351446151733,576000
1972-06-19,TXN,1.7408850193023682,1.7291669845581057,1.7408850193023682,1.7395830154418943,0.7672889828681946,720000
1972-06-20,TXN,1.7682290077209473,1.7526040077209473,1.7526040077209473,1.7682290077209473,0.7799244523048401,460800
1972-06-21,TXN,1.7838540077209473,1.7578129768371582,1.7682290077209473,1.7578129768371582,0.7753300070762634,1872000
1972-06-22,TXN,1.7604169845581057,1.75,1.7578129768371582,1.7591149806976318,0.7759042978286743,604800
1972-06-23,TXN,1.7799479961395264,1.7630209922790527,1.7630209922790527,1.7786459922790527,0.7845188975334167,787200
1972-06-26,TXN,1.7760419845581057,1.7669270038604736,1.7760419845581057,1.7760419845581057,0.7833706736564636,470400
1972-06-27,TXN,1.78125,1.75,1.7760419845581057,1.7630209922790527,0.7776269912719727,1008000
1972-06-28,TXN,1.7604169845581057,1.75,1.7604169845581057,1.75,0.7718836665153503,57600
1972-06-29,TXN,1.7356770038604736,1.7239580154418943,1.7356770038604736,1.7265629768371582,0.7615463137626648,326400
1972-06-30,TXN,1.7682290077209473,1.7330729961395264,1.7330729961395264,1.7578129768371582,0.7753300070762634,441600
1972-07-03,TXN,1.7552080154418943,1.7447919845581057,1.7552080154418943,1.75,0.7728456258773804,422400
1972-07-05,TXN,1.8177080154418943,1.7473959922790527,1.75,1.8046879768371584,0.7969976663589478,1065600
1972-07-06,TXN,1.8307290077209477,1.8125,1.8125,1.828125,0.8073476552963257,1008000
1972-07-07,TXN,1.8541669845581052,1.8255209922790527,1.828125,1.8541669845581052,0.8188483715057373,1094400
1972-07-10,TXN,1.8463540077209477,1.8125,1.8463540077209477,1.8125,0.8004472255706787,1344000
1972-07-11,TXN,1.8268229961395264,1.8046879768371584,1.8125,1.8125,0.8004472255706787,739200
1972-07-12,TXN,1.8268229961395264,1.8020830154418943,1.8125,1.8020830154418943,0.7958470582962036,604800
1972-07-13,TXN,1.8020830154418943,1.7838540077209473,1.8020830154418943,1.7890629768371582,0.7900970578193665,422400
1972-07-14,TXN,1.805989980697632,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.7912466526031494,364800
1972-07-17,TXN,1.7916669845581057,1.7421879768371582,1.7916669845581057,1.7421879768371582,0.7693954110145569,547200
1972-07-18,TXN,1.7317709922790527,1.6953129768371582,1.7317709922790527,1.7174479961395264,0.7584699392318726,1161600
1972-07-19,TXN,1.7630209922790527,1.734375,1.734375,1.7447919845581057,0.7705456614494324,1219200
1972-07-20,TXN,1.7408850193023682,1.7291669845581057,1.7408850193023682,1.7291669845581057,0.7636455297470093,643200
1972-07-21,TXN,1.769531011581421,1.7252600193023682,1.7291669845581057,1.769531011581421,0.7814710736274719,1420800
1972-07-24,TXN,1.828125,1.7877600193023682,1.7877600193023682,1.8203129768371584,0.8038973212242126,2448000
1972-07-25,TXN,1.8203129768371584,1.808593988418579,1.8203129768371584,1.816406011581421,0.8021726012229919,316800
1972-07-26,TXN,1.8333330154418943,1.8151040077209477,1.816406011581421,1.8333330154418943,0.8096473813056946,806400
1972-07-27,TXN,1.847656011581421,1.8255209922790527,1.8333330154418943,1.828125,0.8073476552963257,700800
1972-07-28,TXN,1.8203129768371584,1.803385019302368,1.8203129768371584,1.8046879768371584,0.7969976663589478,355200
1972-07-31,TXN,1.8098959922790527,1.78125,1.8046879768371584,1.7877600193023682,0.7895215749740601,902400
1972-08-01,TXN,1.8203129768371584,1.785156011581421,1.7877600193023682,1.8203129768371584,0.8038973212242126,1843200
1972-08-02,TXN,1.8411459922790527,1.8255209922790527,1.8255209922790527,1.8411459922790527,0.8130983710289001,1286400
1972-08-03,TXN,1.8515629768371584,1.8333330154418943,1.8411459922790527,1.847656011581421,0.8159732818603516,662400
1972-08-04,TXN,1.8958330154418943,1.8541669845581052,1.8541669845581052,1.890625,0.834949254989624,902400
1972-08-07,TXN,1.921875,1.8854169845581052,1.890625,1.921875,0.8487497568130493,700800
1972-08-08,TXN,1.9401040077209477,1.8984379768371584,1.921875,1.9401040077209477,0.8568006753921509,1123200
1972-08-09,TXN,1.9791669845581052,1.9361979961395264,1.9401040077209477,1.9700520038604736,0.8700262904167175,2054400
1972-08-10,TXN,1.972656011581421,1.9609379768371584,1.9700520038604736,1.96875,0.8694514036178589,547200
1972-08-11,TXN,1.962239980697632,1.9453129768371584,1.962239980697632,1.962239980697632,0.8665762543678284,297600
1972-08-14,TXN,1.9609379768371584,1.9166669845581052,1.9609379768371584,1.9166669845581052,0.8464503288269043,499200
1972-08-15,TXN,1.9322919845581052,1.875,1.9166669845581052,1.875,0.8280490636825562,5212800
1972-08-16,TXN,1.8802080154418943,1.8463540077209477,1.875,1.8489580154418943,0.816548228263855,844800
1972-08-17,TXN,1.859375,1.8333330154418943,1.8489580154418943,1.8333330154418943,0.8096473813056946,518400
1972-08-18,TXN,1.852864980697632,1.8385419845581052,1.8385419845581052,1.850260019302368,0.8171229958534241,134400
1972-08-21,TXN,1.847656011581421,1.808593988418579,1.847656011581421,1.8111979961395264,0.7998722791671753,796800
1972-08-22,TXN,1.8125,1.8020830154418943,1.8111979961395264,1.803385019302368,0.7964220643043518,2409600
1972-08-23,TXN,1.8203129768371584,1.803385019302368,1.803385019302368,1.803385019302368,0.7964220643043518,384000
1972-08-24,TXN,1.8072919845581052,1.803385019302368,1.803385019302368,1.803385019302368,0.7964220643043518,499200
1972-08-25,TXN,1.8229169845581052,1.8046879768371584,1.8046879768371584,1.8177080154418943,0.8027479648590088,960000
1972-08-28,TXN,1.832031011581421,1.8046879768371584,1.8177080154418943,1.8046879768371584,0.7969976663589478,1584000
1972-08-29,TXN,1.821614980697632,1.8046879768371584,1.8046879768371584,1.821614980697632,0.8044728636741638,537600
1972-08-30,TXN,1.8268229961395264,1.8046879768371584,1.821614980697632,1.8072919845581052,0.7981469035148621,211200
1972-08-31,TXN,1.824218988418579,1.7916669845581057,1.8072919845581052,1.8229169845581052,0.8050479292869568,681600
1972-09-01,TXN,1.847656011581421,1.8255209922790527,1.8255209922790527,1.8307290077209477,0.8084977269172668,499200
1972-09-05,TXN,1.832031011581421,1.8138020038604736,1.8307290077209477,1.8138020038604736,0.8010221719741821,144000
1972-09-06,TXN,1.8098959922790527,1.7838540077209473,1.8098959922790527,1.7916669845581057,0.7912466526031494,201600
1972-09-07,TXN,1.7864580154418943,1.7369790077209473,1.7864580154418943,1.75,0.7728456258773804,2112000
1972-09-08,TXN,1.7578129768371582,1.7395830154418943,1.75,1.7395830154418943,0.7682451605796814,336000
1972-09-11,TXN,1.7239580154418943,1.7005209922790527,1.7239580154418943,1.703125,0.7521446347236633,2486400
1972-09-12,TXN,1.7161459922790527,1.6627600193023682,1.703125,1.6770830154418943,0.7406434416770935,2544000
1972-09-13,TXN,1.7174479961395264,1.6705729961395264,1.6770830154418943,1.7174479961395264,0.7584699392318726,1478400
1972-09-14,TXN,1.714843988418579,1.6848959922790527,1.714843988418579,1.7083330154418943,0.7544447183609009,2803200
1972-09-15,TXN,1.7044270038604736,1.6901040077209473,1.7044270038604736,1.6979169845581057,0.7498446106910706,681600
1972-09-18,TXN,1.6953129768371582,1.6744790077209473,1.6953129768371582,1.6875,0.7452441453933716,489600
1972-09-19,TXN,1.6979169845581057,1.6927080154418943,1.6927080154418943,1.6979169845581057,0.7498446106910706,979200
