date_time,symbol,high,low,open,close,adj_close,volume
1980-03-17,INTC,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.3255209922790527,0.1851992905139923,10924800
1980-03-18,INTC,0.328125,0.3229170143604278,0.3255209922790527,0.3229170143604278,0.1837177723646164,17068800
1980-03-19,INTC,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.3307290077209472,0.1881623566150665,18508800
1980-03-20,INTC,0.3346349895000458,0.3294270038604736,0.3307290077209472,0.3294270038604736,0.1874214857816696,11174400
1980-03-21,INTC,0.3229170143604278,0.3177079856395721,0.3229170143604278,0.3177079856395721,0.180754154920578,12172800
1980-03-24,INTC,0.3164060115814209,0.3111979961395263,0.3164060115814209,0.3111979961395263,0.1770503520965576,8966400
1980-03-25,INTC,0.3177079856395721,0.3125,0.3125,0.3125,0.1777912229299545,11347200
1980-03-26,INTC,0.3151040077209472,0.3098959922790527,0.3125,0.3098959922790527,0.1763097047805786,16262400
1980-03-27,INTC,0.3046880066394806,0.2994790077209472,0.3046880066394806,0.2994790077209472,0.1703831106424331,26918400
1980-03-28,INTC,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.3111979961395263,0.1770503520965576,20102400
1980-03-31,INTC,0.3268229961395263,0.3216150104999542,0.3216150104999542,0.3216150104999542,0.1829768717288971,9004800
1980-04-01,INTC,0.328125,0.3229170143604278,0.3229170143604278,0.3229170143604278,0.1837177723646164,8179200
1980-04-02,INTC,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.3255209922790527,0.1851992905139923,12556800
1980-04-03,INTC,0.3242189884185791,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.1814949661493301,6988800
1980-04-07,INTC,0.3164060115814209,0.3111979961395263,0.3164060115814209,0.3111979961395263,0.1770503520965576,13478400
1980-04-08,INTC,0.3177079856395721,0.3125,0.3125,0.3125,0.1777912229299545,29184000
1980-04-09,INTC,0.3111979961395263,0.3059900104999542,0.3111979961395263,0.3059900104999542,0.1740873903036117,11558400
1980-04-10,INTC,0.3098959922790527,0.3046880066394806,0.3059900104999542,0.3046880066394806,0.1733466833829879,14784000
1980-04-11,INTC,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.3046880066394806,0.1733466833829879,9523200
1980-04-14,INTC,0.3125,0.3072920143604278,0.3072920143604278,0.3072920143604278,0.1748281717300415,8025600
1980-04-15,INTC,0.3085939884185791,0.3033849895000458,0.3072920143604278,0.3033849895000458,0.1726053804159164,10598400
1980-04-16,INTC,0.296875,0.2916670143604278,0.296875,0.2916670143604278,0.165938600897789,10752000
1980-04-17,INTC,0.2916670143604278,0.2864579856395721,0.2916670143604278,0.2864579856395721,0.162975013256073,17702400
1980-04-18,INTC,0.2955729961395263,0.2903650104999542,0.2903650104999542,0.2903650104999542,0.1651978939771652,18739200
1980-04-21,INTC,0.2929689884185791,0.2877599895000458,0.2903650104999542,0.2877599895000458,0.1637158244848251,9043200
1980-04-22,INTC,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.1711239218711853,20428800
1980-04-23,INTC,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.3190099895000458,0.1814949661493301,14822400
1980-04-24,INTC,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.1822362691164016,8832000
1980-04-25,INTC,0.3203130066394806,0.3151040077209472,0.3203130066394806,0.3151040077209472,0.1792726814746856,7104000
1980-04-28,INTC,0.3177079856395721,0.3125,0.3151040077209472,0.3125,0.1777912229299545,6931200
1980-04-29,INTC,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.3151040077209472,0.1792726814746856,6297600
1980-04-30,INTC,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.3190099895000458,0.1814949661493301,7065600
1980-05-01,INTC,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.1822362691164016,7008000
1980-05-02,INTC,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.3255209922790527,0.1851992905139923,5510400
1980-05-05,INTC,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.3294270038604736,0.1874214857816696,3513600
1980-05-06,INTC,0.3333329856395721,0.328125,0.3294270038604736,0.328125,0.186680793762207,6988800
