date_time,symbol,high,low,open,close,adj_close,volume
1980-10-08,KLAC,1.1770830154418943,1.15625,0.0,1.15625,0.6223418116569519,2889600
1980-10-09,KLAC,1.1770830154418943,1.1666669845581057,0.0,1.1666669845581057,0.6279484629631042,1176000
1980-10-10,KLAC,1.3020830154418943,1.2708330154418943,0.0,1.2708330154418943,0.684015154838562,1824000
1980-10-13,KLAC,1.3854169845581057,1.3645830154418943,0.0,1.3645830154418943,0.7344756126403809,679200
1980-10-14,KLAC,1.3020830154418943,1.28125,0.0,1.28125,0.6896219253540039,640800
1980-10-15,KLAC,1.3541669845581057,1.3229169845581057,0.0,1.3229169845581057,0.7120491862297058,408000
1980-10-16,KLAC,1.3125,1.2916669845581057,0.0,1.2916669845581057,0.6952286958694458,554400
1980-10-17,KLAC,1.3229169845581057,1.3020830154418943,0.0,1.3020830154418943,0.7008352279663086,456000
1980-10-20,KLAC,1.3645830154418943,1.34375,0.0,1.34375,0.7232624292373657,213600
1980-10-21,KLAC,1.3020830154418943,1.28125,0.0,1.28125,0.6896219253540039,405600
1980-10-22,KLAC,1.3229169845581057,1.3020830154418943,0.0,1.3020830154418943,0.7008352279663086,141600
1980-10-23,KLAC,1.3125,1.28125,0.0,1.28125,0.6896219253540039,180000
1980-10-24,KLAC,1.34375,1.3125,0.0,1.3125,0.7064419388771057,115200
1980-10-27,KLAC,1.3229169845581057,1.2916669845581057,0.0,1.2916669845581057,0.6952286958694458,136800
1980-10-28,KLAC,1.2916669845581057,1.2708330154418943,0.0,1.2708330154418943,0.684015154838562,168000
1980-10-29,KLAC,1.3020830154418943,1.28125,0.0,1.28125,0.6896219253540039,144000
1980-10-30,KLAC,1.25,1.2291669845581057,0.0,1.2291669845581057,0.6615890264511108,163200
1980-10-31,KLAC,1.2708330154418943,1.2395830154418943,0.0,1.2395830154418943,0.6671950817108154,124800
1980-11-03,KLAC,1.28125,1.25,0.0,1.25,0.6728018522262573,74400
1980-11-05,KLAC,1.2916669845581057,1.2604169845581057,0.0,1.2604169845581057,0.6784088015556335,105600
1980-11-06,KLAC,1.2395830154418943,1.2083330154418943,0.0,1.2083330154418943,0.6503751277923584,72000
1980-11-07,KLAC,1.2083330154418943,1.1770830154418943,0.0,1.1770830154418943,0.6335551142692566,139200
1980-11-10,KLAC,1.2604169845581057,1.2291669845581057,0.0,1.2291669845581057,0.6615890264511108,105600
1980-11-11,KLAC,1.34375,1.3333330154418943,0.0,1.3333330154418943,0.7176552414894104,134400
1980-11-12,KLAC,1.4270830154418943,1.3854169845581057,0.0,1.3854169845581057,0.7456889748573303,84000
1980-11-13,KLAC,1.4270830154418943,1.3958330154418943,0.0,1.3958330154418943,0.751295268535614,88800
1980-11-14,KLAC,1.46875,1.4375,0.0,1.4375,0.7737224102020264,172800
1980-11-17,KLAC,1.5520830154418943,1.5208330154418943,0.0,1.5208330154418943,0.8185757398605347,112800
1980-11-18,KLAC,1.59375,1.5625,0.0,1.5625,0.8410024046897888,206400
1980-11-19,KLAC,1.59375,1.5729169845581057,0.0,1.5729169845581057,0.8466091752052307,55200
1980-11-20,KLAC,1.53125,1.5,0.0,1.5,0.80736243724823,132000
1980-11-21,KLAC,1.53125,1.5,0.0,1.5,0.80736243724823,64800
1980-11-24,KLAC,1.53125,1.4895830154418943,0.0,1.4895830154418943,0.8017552495002747,57600
1980-11-25,KLAC,1.6354169845581057,1.6041669845581057,0.0,1.6041669845581057,0.8634295463562012,50400
1980-11-26,KLAC,1.625,1.59375,0.0,1.59375,0.857822597026825,50400
1980-11-28,KLAC,1.625,1.59375,0.0,1.59375,0.857822597026825,64800
1980-12-01,KLAC,1.5833330154418943,1.5625,0.0,1.5625,0.8410024046897888,88800
1980-12-02,KLAC,1.5833330154418943,1.5520830154418943,0.0,1.5520830154418943,0.8353958129882812,67200
1980-12-03,KLAC,1.5833330154418943,1.5520830154418943,0.0,1.5520830154418943,0.8353958129882812,93600
1980-12-04,KLAC,1.5833330154418943,1.5520830154418943,0.0,1.5520830154418943,0.8353958129882812,72000
1980-12-05,KLAC,1.5729169845581057,1.53125,0.0,1.53125,0.8241826295852661,81600
1980-12-08,KLAC,1.4375,1.3541669845581057,0.0,1.3541669845581057,0.728868842124939,105600
1980-12-09,KLAC,1.4375,1.3541669845581057,0.0,1.3541669845581057,0.728868842124939,50400
1980-12-10,KLAC,1.4583330154418943,1.375,0.0,1.375,0.7400820255279541,256800
1980-12-11,KLAC,1.4375,1.3541669845581057,0.0,1.3541669845581057,0.728868842124939,120000
1980-12-12,KLAC,1.4375,1.3541669845581057,0.0,1.3541669845581057,0.728868842124939,55200
1980-12-15,KLAC,1.4166669845581057,1.34375,0.0,1.34375,0.7232624292373657,86400
1980-12-16,KLAC,1.4270830154418943,1.34375,0.0,1.34375,0.7232624292373657,36000
1980-12-17,KLAC,1.4166669845581057,1.34375,0.0,1.34375,0.7232624292373657,9600
1980-12-18,KLAC,1.4166669845581057,1.34375,0.0,1.34375,0.7232624292373657,91200
1980-12-19,KLAC,1.4166669845581057,1.3333330154418943,0.0,1.3333330154418943,0.7176552414894104,26400
1980-12-22,KLAC,1.4166669845581057,1.3333330154418943,0.0,1.3333330154418943,0.7176552414894104,12000
1980-12-23,KLAC,1.4166669845581057,1.3333330154418943,0.0,1.3333330154418943,0.7176552414894104,1063200
1980-12-24,KLAC,1.4166669845581057,1.3333330154418943,0.0,1.3333330154418943,0.7176552414894104,57600
