date_time,symbol,high,low,open,close,adj_close,volume
1995-03-15,ASML,2.144531011581421,1.828125,1.875,2.109375,1.3156332969665527,92646400
1995-03-16,ASML,2.390625,2.226562976837158,2.320312976837158,2.320312976837158,1.4471964836120603,22867200
1995-03-17,ASML,2.332031011581421,2.226562976837158,2.332031011581421,2.238281011581421,1.396032452583313,17163733
1995-03-20,ASML,2.238281011581421,2.179687976837158,2.226562976837158,2.226562976837158,1.3887242078781128,7141333
1995-03-21,ASML,2.355468988418579,2.203125,2.226562976837158,2.332031011581421,1.4545056819915771,8198400
1995-03-22,ASML,2.789062976837158,2.34375,2.34375,2.613281011581421,1.6299234628677368,18216533
1995-03-23,ASML,2.660156011581421,2.542968988418579,2.589843988418579,2.554687976837158,1.593378663063049,8507733
1995-03-24,ASML,2.589843988418579,2.519531011581421,2.578125,2.566406011581421,1.6006869077682495,2049067
1995-03-27,ASML,2.601562976837158,2.519531011581421,2.554687976837158,2.601562976837158,1.6226142644882202,2526933
1995-03-28,ASML,2.789062976837158,2.601562976837158,2.613281011581421,2.683593988418579,1.67377769947052,13986133
1995-03-29,ASML,2.777343988418579,2.648437976837158,2.71875,2.695312976837158,1.6810872554779053,5116800
1995-03-30,ASML,2.671875,2.472656011581421,2.671875,2.542968988418579,1.5860689878463743,3025067
1995-03-31,ASML,2.636718988418579,2.472656011581421,2.507812976837158,2.636718988418579,1.6445412635803225,4603733
1995-04-03,ASML,2.625,2.542968988418579,2.625,2.578125,1.6079962253570557,3210667
1995-04-04,ASML,2.578125,2.402343988418579,2.566406011581421,2.425781011581421,1.5129780769348145,2643200
1995-04-05,ASML,2.425781011581421,2.34375,2.425781011581421,2.367187976837158,1.4764333963394165,4864000
1995-04-06,ASML,2.425781011581421,2.367187976837158,2.390625,2.367187976837158,1.4764333963394165,2638933
1995-04-07,ASML,2.402343988418579,2.332031011581421,2.367187976837158,2.367187976837158,1.4764333963394165,1559467
1995-04-10,ASML,2.53125,2.332031011581421,2.367187976837158,2.484375,1.5495234727859497,2995200
1995-04-11,ASML,2.519531011581421,2.460937976837158,2.484375,2.484375,1.5495234727859497,2439467
1995-04-12,ASML,2.548827886581421,2.496093988418579,2.496093988418579,2.53125,1.5787595510482788,4126933
1995-04-13,ASML,2.554687976837158,2.460937976837158,2.554687976837158,2.484375,1.5495234727859497,781867
1995-04-17,ASML,2.507812976837158,2.402343988418579,2.460937976837158,2.402343988418579,1.498360276222229,1000533
1995-04-18,ASML,2.4375,2.332031011581421,2.402343988418579,2.355468988418579,1.4691232442855835,1351467
1995-04-19,ASML,2.378906011581421,2.332031011581421,2.355468988418579,2.332031011581421,1.4545056819915771,1766400
1995-04-20,ASML,2.378906011581421,2.332031011581421,2.34375,2.332031011581421,1.4545056819915771,1704533
1995-04-21,ASML,2.378906011581421,2.367187976837158,2.367187976837158,2.378906011581421,1.4837416410446167,652800
1995-04-24,ASML,2.695312976837158,2.378906011581421,2.378906011581421,2.671875,1.666468620300293,5712000
1995-04-25,ASML,2.660156011581421,2.566406011581421,2.636718988418579,2.566406011581421,1.6006869077682495,1277867
1995-04-26,ASML,2.683593988418579,2.566406011581421,2.566406011581421,2.660156011581421,1.6591590642929075,2708267
1995-04-27,ASML,2.695312976837158,2.636718988418579,2.648437976837158,2.671875,1.666468620300293,2250667
1995-04-28,ASML,2.660156011581421,2.53125,2.660156011581421,2.566406011581421,1.6006869077682495,1061333
1995-05-01,ASML,2.589843988418579,2.542968988418579,2.589843988418579,2.554687976837158,1.593378663063049,1065600
1995-05-02,ASML,2.589843988418579,2.542968988418579,2.589843988418579,2.566406011581421,1.6006869077682495,354133
1995-05-03,ASML,2.648437976837158,2.542968988418579,2.542968988418579,2.636718988418579,1.6445412635803225,2008533
1995-05-04,ASML,2.90625,2.648437976837158,2.648437976837158,2.800781011581421,1.7468680143356323,8756267
1995-05-05,ASML,2.894531011581421,2.800781011581421,2.800781011581421,2.835937976837158,1.7687960863113403,2449067
1995-05-08,ASML,2.917968988418579,2.8125,2.824218988418579,2.882812976837158,1.7980319261550903,1575467
1995-05-09,ASML,2.882812976837158,2.777343988418579,2.882812976837158,2.800781011581421,1.7468680143356323,2669867
1995-05-10,ASML,2.765625,2.695312976837158,2.765625,2.707031011581421,1.688395619392395,4389333
1995-05-11,ASML,2.730468988418579,2.648437976837158,2.730468988418579,2.648437976837158,1.6518511772155762,973867
1995-05-12,ASML,2.859375,2.648437976837158,2.648437976837158,2.800781011581421,1.7468680143356323,2487467
1995-05-15,ASML,2.90625,2.8125,2.835937976837158,2.882812976837158,1.7980319261550903,1851733
1995-05-16,ASML,2.894531011581421,2.859375,2.871093988418579,2.882812976837158,1.7980319261550903,696533
1995-05-17,ASML,3.210937976837158,2.976562976837158,3.011718988418579,3.175781011581421,1.9807586669921875,7186133
1995-05-18,ASML,3.363281011581421,3.199218988418579,3.28125,3.269531011581421,2.039231061935425,3654400
1995-05-19,ASML,3.234375,3.152343988418579,3.152343988418579,3.164062976837158,1.973449945449829,2304000
1995-05-22,ASML,3.210937976837158,3.070312976837158,3.1875,3.117187976837158,1.9442137479782104,789333
1995-05-23,ASML,3.234375,3.058593988418579,3.128906011581421,3.234375,2.017303943634033,3474133
1995-05-24,ASML,3.410156011581421,3.292968988418579,3.304687976837158,3.328125,2.0757765769958496,6852267
1995-05-25,ASML,3.398437976837158,3.222656011581421,3.386718988418579,3.222656011581421,2.0099947452545166,2332800
1995-05-26,ASML,3.257812976837158,3.199218988418579,3.234375,3.199218988418579,1.9953774213790891,661333
1995-05-30,ASML,3.269531011581421,3.058593988418579,3.222656011581421,3.077636957168579,1.91954505443573,1842133
1995-05-31,ASML,3.070312976837158,2.941406011581421,3.023437976837158,3.023437976837158,1.885741114616394,2929067
1995-06-01,ASML,3.064452886581421,3.0,3.035156011581421,3.064452886581421,1.9113224744796755,379733
1995-06-02,ASML,3.140625,2.988281011581421,3.011718988418579,3.117187976837158,1.9442137479782104,1778133
1995-06-05,ASML,3.164062976837158,3.117187976837158,3.128906011581421,3.152343988418579,1.966140866279602,998400
1995-06-06,ASML,3.140625,3.082031011581421,3.117187976837158,3.082031011581421,1.922286033630371,632533
1995-06-07,ASML,3.152343988418579,3.082031011581421,3.128906011581421,3.105468988418579,1.9369046688079836,727467
1995-06-08,ASML,3.164062976837158,3.128906011581421,3.140625,3.128906011581421,1.9515224695205688,326400
1995-06-09,ASML,3.199218988418579,3.128906011581421,3.164062976837158,3.164062976837158,1.973449945449829,230400
1995-06-12,ASML,3.175781011581421,3.152343988418579,3.164062976837158,3.152343988418579,1.966140866279602,200533
1995-06-13,ASML,3.199218988418579,3.152343988418579,3.1875,3.164062976837158,1.973449945449829,370133
1995-06-14,ASML,3.152343988418579,3.117187976837158,3.152343988418579,3.117187976837158,1.9442137479782104,679467
1995-06-15,ASML,3.199218988418579,3.09375,3.117187976837158,3.128906011581421,1.9515224695205688,1202133
1995-06-16,ASML,3.164062976837158,3.128906011581421,3.164062976837158,3.128906011581421,1.9515224695205688,228267
1995-06-19,ASML,3.175781011581421,3.128906011581421,3.128906011581421,3.164062976837158,1.973449945449829,2421333
1995-06-20,ASML,3.1875,3.140625,3.164062976837158,3.175781011581421,1.9807586669921875,5568000
1995-06-21,ASML,3.210937976837158,3.152343988418579,3.210937976837158,3.152343988418579,1.966140866279602,2055467
1995-06-22,ASML,3.175781011581421,3.09375,3.140625,3.105468988418579,1.9369046688079836,694400
1995-06-23,ASML,3.128906011581421,3.035156011581421,3.09375,3.105468988418579,1.9369046688079836,2817067
1995-06-26,ASML,3.234375,3.128906011581421,3.152343988418579,3.1875,1.988067865371704,2220800
1995-06-27,ASML,3.210937976837158,3.117187976837158,3.1875,3.128906011581421,1.9515224695205688,984533
1995-06-28,ASML,3.105468988418579,3.070312976837158,3.09375,3.082031011581421,1.922286033630371,466133
1995-06-29,ASML,3.328125,3.105468988418579,3.105468988418579,3.292968988418579,2.053849697113037,1145600
1995-06-30,ASML,3.480468988418579,3.28125,3.28125,3.363281011581421,2.097703218460083,2346667
1995-07-03,ASML,3.46875,3.433593988418579,3.46875,3.46875,2.163485527038574,276267
1995-07-05,ASML,3.679687976837158,3.585937976837158,3.609375,3.621093988418579,2.2585039138793945,2864000
1995-07-06,ASML,3.796875,3.5625,3.714843988418579,3.621093988418579,2.2585039138793945,1438933
1995-07-07,ASML,3.773437976837158,3.679687976837158,3.679687976837158,3.714843988418579,2.316976308822632,966400
1995-07-10,ASML,3.808593988418579,3.75,3.75,3.796875,2.3681395053863525,633600
1995-07-11,ASML,3.785156011581421,3.720702886581421,3.785156011581421,3.726562976837158,2.3242857456207275,1653333
1995-07-12,ASML,3.9375,3.738281011581421,3.738281011581421,3.914062976837158,2.441230535507202,3673600
1995-07-13,ASML,4.6875,3.972656011581421,3.972656011581421,4.511719226837158,2.813993453979492,13308800
1995-07-14,ASML,4.40625,4.042969226837158,4.183594226837158,4.347655773162842,2.711665630340576,8209067
1995-07-17,ASML,4.417969226837158,4.335937976837158,4.335937976837158,4.371094226837158,2.7262840270996094,5881600
1995-07-18,ASML,4.429687976837158,4.21875,4.40625,4.230469226837158,2.638575553894043,3415467
1995-07-19,ASML,4.195312976837158,3.703125,4.089844226837158,4.195312976837158,2.6166481971740723,3053867
1995-07-20,ASML,4.570312976837158,4.136719226837158,4.171875,4.546875,2.835920572280884,2365867
1995-07-21,ASML,4.792969226837158,4.335937976837158,4.476562976837158,4.652344226837158,2.901702404022217,1792000
1995-07-24,ASML,4.910155773162842,4.640625,4.640625,4.816405773162842,3.004027843475342,1042133
1995-07-25,ASML,5.085937976837158,4.851562976837158,4.933594226837158,5.050780773162842,3.15021014213562,6579200
1995-07-26,ASML,5.109375,5.015625,5.015625,5.0625,3.1575191020965576,3315200
1995-07-27,ASML,5.308594226837158,4.875,5.0625,5.214844226837158,3.252537727355957,3241600
1995-07-28,ASML,5.285155773162842,5.027344226837158,5.121094226837158,5.238280773162842,3.2671549320220947,2165333
1995-07-31,ASML,5.519530773162842,5.214844226837158,5.472655773162842,5.25,3.274464607238769,2494933
1995-08-01,ASML,5.296875,4.933594226837158,5.296875,4.939453125,3.0807735919952397,1324800
1995-08-02,ASML,5.039062976837158,4.746094226837158,5.039062976837158,4.746094226837158,2.960175037384033,1192533
1995-08-03,ASML,4.769530773162842,4.628905773162842,4.722655773162842,4.640625,2.8943920135498047,1789867
1995-08-04,ASML,4.734375,4.359375,4.664062976837158,4.359375,2.718975305557251,3746133
