date_time,symbol,high,low,open,close,adj_close,volume
1989-09-20,EA,0.53125,0.515625,0.0,0.515625,0.5078687071800232,15396800
1989-09-21,EA,0.5078129768371582,0.5,0.0,0.5,0.4924788177013397,6224000
1989-09-22,EA,0.5078129768371582,0.5,0.0,0.5,0.4924788177013397,2041600
1989-09-25,EA,0.4765630066394806,0.46875,0.0,0.46875,0.4616989195346832,3072000
1989-09-26,EA,0.4765630066394806,0.46875,0.0,0.46875,0.4616989195346832,888000
1989-09-27,EA,0.4765630066394806,0.46875,0.0,0.46875,0.4616989195346832,523200
1989-09-28,EA,0.46875,0.453125,0.0,0.453125,0.446308970451355,574400
1989-09-29,EA,0.46875,0.453125,0.0,0.453125,0.446308970451355,240000
1989-10-02,EA,0.4765630066394806,0.46875,0.0,0.46875,0.4616989195346832,1244800
1989-10-03,EA,0.515625,0.46875,0.0,0.5,0.4924788177013397,883200
1989-10-04,EA,0.515625,0.5,0.0,0.5078129768371582,0.5001742839813232,868800
1989-10-05,EA,0.515625,0.5078129768371582,0.0,0.5078129768371582,0.5001742839813232,923200
1989-10-06,EA,0.515625,0.5,0.0,0.5078129768371582,0.5001742839813232,1020800
1989-10-09,EA,0.5078129768371582,0.5,0.0,0.5078129768371582,0.5001742839813232,148800
1989-10-10,EA,0.5,0.4921880066394806,0.0,0.4921880066394806,0.484784334897995,1056000
1989-10-11,EA,0.5,0.4765630066394806,0.0,0.4765630066394806,0.469394326210022,497600
1989-10-12,EA,0.5,0.4765630066394806,0.0,0.5,0.4924788177013397,288000
1989-10-13,EA,0.5,0.4765630066394806,0.0,0.4765630066394806,0.469394326210022,876800
1989-10-16,EA,0.4609380066394806,0.4453130066394806,0.0,0.4609380066394806,0.4540044069290161,414400
1989-10-17,EA,0.453125,0.4375,0.0,0.4453130066394806,0.4386144280433655,126400
1989-10-18,EA,0.453125,0.4375,0.0,0.4375,0.4309189617633819,196800
1989-10-19,EA,0.4765630066394806,0.4375,0.0,0.4765630066394806,0.469394326210022,1188800
1989-10-20,EA,0.4765630066394806,0.4609380066394806,0.0,0.4609380066394806,0.4540044069290161,188800
1989-10-23,EA,0.4609380066394806,0.4609380066394806,0.0,0.4609380066394806,0.4540044069290161,54400
1989-10-24,EA,0.4609380066394806,0.4453130066394806,0.0,0.453125,0.446308970451355,734400
1989-10-25,EA,0.46875,0.453125,0.0,0.453125,0.446308970451355,32000
1989-10-26,EA,0.46875,0.453125,0.0,0.46875,0.4616989195346832,94400
1989-10-27,EA,0.5078129768371582,0.46875,0.0,0.4921880066394806,0.484784334897995,1652800
1989-10-30,EA,0.5078129768371582,0.46875,0.0,0.4921880066394806,0.484784334897995,476800
1989-10-31,EA,0.484375,0.46875,0.0,0.46875,0.4616989195346832,52800
1989-11-01,EA,0.484375,0.46875,0.0,0.484375,0.4770888686180115,798400
1989-11-02,EA,0.484375,0.46875,0.0,0.46875,0.4616989195346832,438400
1989-11-03,EA,0.484375,0.46875,0.0,0.46875,0.4616989195346832,169600
1989-11-06,EA,0.484375,0.46875,0.0,0.46875,0.4616989195346832,182400
1989-11-07,EA,0.484375,0.46875,0.0,0.484375,0.4770888686180115,478400
1989-11-08,EA,0.4921880066394806,0.46875,0.0,0.484375,0.4770888686180115,1408000
1989-11-09,EA,0.5078129768371582,0.46875,0.0,0.484375,0.4770888686180115,1052800
1989-11-10,EA,0.5234379768371582,0.484375,0.0,0.5078129768371582,0.5001742839813232,827200
1989-11-13,EA,0.5703129768371582,0.515625,0.0,0.546875,0.5386487245559692,5342400
1989-11-14,EA,0.5625,0.5390629768371582,0.0,0.5390629768371582,0.5309543013572693,531200
1989-11-15,EA,0.546875,0.5234379768371582,0.0,0.546875,0.5386487245559692,1427200
1989-11-16,EA,0.546875,0.53125,0.0,0.546875,0.5386487245559692,1683200
1989-11-17,EA,0.546875,0.53125,0.0,0.53125,0.5232586860656738,342400
1989-11-20,EA,0.546875,0.53125,0.0,0.53125,0.5232586860656738,313600
1989-11-21,EA,0.546875,0.53125,0.0,0.53125,0.5232586860656738,633600
1989-11-22,EA,0.546875,0.53125,0.0,0.5390629768371582,0.5309543013572693,768000
1989-11-24,EA,0.546875,0.53125,0.0,0.53125,0.5232586860656738,89600
1989-11-27,EA,0.546875,0.53125,0.0,0.546875,0.5386487245559692,291200
1989-11-28,EA,0.546875,0.515625,0.0,0.515625,0.5078687071800232,640000
1989-11-29,EA,0.5390629768371582,0.5,0.0,0.5,0.4924788177013397,268800
1989-11-30,EA,0.5234379768371582,0.5,0.0,0.5234379768371582,0.5155643224716187,1244800
1989-12-01,EA,0.53125,0.5078129768371582,0.0,0.53125,0.5232586860656738,4254400
1989-12-04,EA,0.53125,0.5078129768371582,0.0,0.5078129768371582,0.5001742839813232,248000
1989-12-05,EA,0.53125,0.5078129768371582,0.0,0.53125,0.5232586860656738,264000
1989-12-06,EA,0.5859379768371582,0.5390629768371582,0.0,0.5546879768371582,0.5463441610336304,2803200
1989-12-07,EA,0.5546879768371582,0.5234379768371582,0.0,0.5234379768371582,0.5155643224716187,409600
