date_time,symbol,high,low,open,close,adj_close,volume
1980-03-17,AMAT,0.0980900004506111,0.0954860001802444,0.0,0.0954860001802444,0.0707109346985817,3600000
1980-03-18,AMAT,0.0963540002703666,0.09375,0.0,0.09375,0.069425344467163,3715200
1980-03-19,AMAT,0.0980900004506111,0.0954860001802444,0.0,0.0954860001802444,0.0707109346985817,2016000
1980-03-20,AMAT,0.0998260006308555,0.0972220003604888,0.0,0.0972220003604888,0.0719965249300003,3657600
1980-03-21,AMAT,0.1032989993691444,0.1006940007209777,0.0,0.1006940007209777,0.0745676308870315,3024000
1980-03-24,AMAT,0.0980900004506111,0.0954860001802444,0.0,0.0954860001802444,0.0707109346985817,2649600
1980-03-25,AMAT,0.0954860001802444,0.0928819999098777,0.0,0.0928819999098777,0.068782590329647,4320000
1980-03-26,AMAT,0.0859379991889,0.0833330005407333,0.0,0.0833330005407333,0.0617111660540103,3312000
1980-03-27,AMAT,0.0798610001802444,0.0763889998197555,0.0,0.0763889998197555,0.0565688945353031,9993600
1980-03-28,AMAT,0.0885419994592666,0.0850690007209777,0.0,0.0850690007209777,0.0629967600107193,6134400
1980-03-31,AMAT,0.0980900004506111,0.0946180000901222,0.0,0.0946180000901222,0.0700681433081626,6134400
1980-04-01,AMAT,0.0972220003604888,0.09375,0.0,0.09375,0.069425344467163,3542400
1980-04-02,AMAT,0.0924480035901069,0.0885419994592666,0.0,0.0885419994592666,0.0655686557292938,4147200
1980-04-03,AMAT,0.095051996409893,0.0911459997296333,0.0,0.0911459997296333,0.067497007548809,4646400
1980-04-07,AMAT,0.0885419994592666,0.0846349969506263,0.0,0.0846349969506263,0.0626753568649292,940800
1980-04-08,AMAT,0.0924480035901069,0.0885419994592666,0.0,0.0885419994592666,0.0655686557292938,1152000
1980-04-09,AMAT,0.0911459997296333,0.0872400030493736,0.0,0.0872400030493736,0.0646044686436653,2400000
1980-04-10,AMAT,0.0911459997296333,0.0872400030493736,0.0,0.0872400030493736,0.0646044686436653,1152000
1980-04-11,AMAT,0.0911459997296333,0.0872400030493736,0.0,0.0872400030493736,0.0646044686436653,1056000
1980-04-14,AMAT,0.0911459997296333,0.0872400030493736,0.0,0.0872400030493736,0.0646044686436653,326400
1980-04-15,AMAT,0.0898440033197403,0.0859379991889,0.0,0.0859379991889,0.063640259206295,1094400
1980-04-16,AMAT,0.0898440033197403,0.0859379991889,0.0,0.0859379991889,0.063640259206295,960000
1980-04-17,AMAT,0.0898440033197403,0.0859379991889,0.0,0.0859379991889,0.063640259206295,979200
1980-04-18,AMAT,0.0911459997296333,0.0872400030493736,0.0,0.0872400030493736,0.0646044686436653,576000
1980-04-21,AMAT,0.0885419994592666,0.0846349969506263,0.0,0.0846349969506263,0.0626753568649292,3494400
1980-04-22,AMAT,0.0976559966802597,0.09375,0.0,0.09375,0.069425344467163,4051200
1980-04-23,AMAT,0.0989580005407333,0.095051996409893,0.0,0.095051996409893,0.0703895539045333,1747200
1980-04-24,AMAT,0.1015629991889,0.0976559966802597,0.0,0.0976559966802597,0.0723179057240486,1056000
1980-04-25,AMAT,0.1002599969506263,0.0963540002703666,0.0,0.0963540002703666,0.0713537484407424,2073600
1980-04-28,AMAT,0.1002599969506263,0.0963540002703666,0.0,0.0963540002703666,0.0713537484407424,1075200
1980-04-29,AMAT,0.1015629991889,0.0976559966802597,0.0,0.0976559966802597,0.0723179057240486,902400
1980-04-30,AMAT,0.1015629991889,0.0976559966802597,0.0,0.0976559966802597,0.0723179057240486,96000
1980-05-01,AMAT,0.1002599969506263,0.0963540002703666,0.0,0.0963540002703666,0.0713537484407424,844800
1980-05-02,AMAT,0.1002599969506263,0.0963540002703666,0.0,0.0963540002703666,0.0713537484407424,1171200
1980-05-05,AMAT,0.1002599969506263,0.0963540002703666,0.0,0.0963540002703666,0.0713537484407424,633600
1980-05-06,AMAT,0.1002599969506263,0.0963540002703666,0.0,0.0963540002703666,0.0713537484407424,192000
1980-05-07,AMAT,0.1002599969506263,0.0963540002703666,0.0,0.0963540002703666,0.0713537484407424,10272000
1980-05-08,AMAT,0.0976559966802597,0.09375,0.0,0.09375,0.069425344467163,13056000
1980-05-09,AMAT,0.0976559966802597,0.09375,0.0,0.09375,0.069425344467163,5625600
1980-05-12,AMAT,0.0989580005407333,0.095051996409893,0.0,0.095051996409893,0.0703895539045333,2841600
1980-05-13,AMAT,0.1002599969506263,0.0963540002703666,0.0,0.0963540002703666,0.0713537484407424,1632000
1980-05-14,AMAT,0.1015629991889,0.0976559966802597,0.0,0.0976559966802597,0.0723179057240486,3398400
1980-05-15,AMAT,0.1028650030493736,0.0989580005407333,0.0,0.0989580005407333,0.0732820853590965,3340800
1980-05-16,AMAT,0.1028650030493736,0.0989580005407333,0.0,0.0989580005407333,0.0732820853590965,2880000
1980-05-19,AMAT,0.1002599969506263,0.0963540002703666,0.0,0.0963540002703666,0.0713537484407424,2457600
1980-05-20,AMAT,0.0989580005407333,0.095051996409893,0.0,0.095051996409893,0.0703895539045333,1593600
1980-05-21,AMAT,0.0976559966802597,0.09375,0.0,0.09375,0.069425344467163,1574400
1980-05-22,AMAT,0.1028650030493736,0.0989580005407333,0.0,0.0989580005407333,0.0732820853590965,2841600
1980-05-23,AMAT,0.1067709997296333,0.1028650030493736,0.0,0.1028650030493736,0.0761753469705581,4070400
1980-05-27,AMAT,0.109375,0.1054690033197403,0.0,0.1054690033197403,0.0781037136912345,4992000
1980-05-28,AMAT,0.110676996409893,0.1067709997296333,0.0,0.1067709997296333,0.0790678784251213,3168000
1980-05-29,AMAT,0.1132809966802597,0.109375,0.0,0.109375,0.0809962302446365,5203200
1980-05-30,AMAT,0.1132809966802597,0.109375,0.0,0.109375,0.0809962302446365,2323200
1980-06-02,AMAT,0.110676996409893,0.1067709997296333,0.0,0.1067709997296333,0.0790678784251213,1516800
1980-06-03,AMAT,0.1067709997296333,0.1028650030493736,0.0,0.1028650030493736,0.0761753469705581,2438400
1980-06-04,AMAT,0.110676996409893,0.1067709997296333,0.0,0.1067709997296333,0.0790678784251213,2592000
1980-06-05,AMAT,0.1132809966802597,0.109375,0.0,0.109375,0.0809962302446365,3148800
1980-06-06,AMAT,0.110676996409893,0.1067709997296333,0.0,0.1067709997296333,0.0790678784251213,2707200
1980-06-09,AMAT,0.1119790002703666,0.1080730035901069,0.0,0.1080730035901069,0.0800320655107498,2956800
1980-06-10,AMAT,0.110676996409893,0.1067709997296333,0.0,0.1067709997296333,0.0790678784251213,883200
1980-06-11,AMAT,0.1119790002703666,0.1080730035901069,0.0,0.1080730035901069,0.0800320655107498,4108800
1980-06-12,AMAT,0.1132809966802597,0.109375,0.0,0.109375,0.0809962302446365,2707200
1980-06-13,AMAT,0.1145830005407333,0.110676996409893,0.0,0.110676996409893,0.0819604247808456,1382400
1980-06-16,AMAT,0.1132809966802597,0.109375,0.0,0.109375,0.0809962302446365,2457600
1980-06-17,AMAT,0.1132809966802597,0.109375,0.0,0.109375,0.0809962302446365,2323200
1980-06-18,AMAT,0.110676996409893,0.1067709997296333,0.0,0.1067709997296333,0.0790678784251213,3417600
1980-06-19,AMAT,0.1080730035901069,0.1041669994592666,0.0,0.1041669994592666,0.0771395415067672,2092800
1980-06-20,AMAT,0.1067709997296333,0.1028650030493736,0.0,0.1028650030493736,0.0761753469705581,2150400
1980-06-23,AMAT,0.1041669994592666,0.1002599969506263,0.0,0.1002599969506263,0.0742462277412414,1209600
1980-06-24,AMAT,0.1054690033197403,0.1015629991889,0.0,0.1015629991889,0.0752111598849296,2438400
1980-06-25,AMAT,0.1067709997296333,0.1028650030493736,0.0,0.1028650030493736,0.0761753469705581,3705600
1980-06-26,AMAT,0.110676996409893,0.1067709997296333,0.0,0.1067709997296333,0.0790678784251213,7180800
1980-06-27,AMAT,0.109375,0.1054690033197403,0.0,0.1054690033197403,0.0781037136912345,1324800
1980-06-30,AMAT,0.1067709997296333,0.1028650030493736,0.0,0.1028650030493736,0.0761753469705581,1785600
1980-07-01,AMAT,0.1054690033197403,0.1015629991889,0.0,0.1015629991889,0.0752111598849296,8121600
1980-07-02,AMAT,0.1054690033197403,0.1015629991889,0.0,0.1015629991889,0.0752111598849296,3244800
1980-07-03,AMAT,0.1054690033197403,0.1015629991889,0.0,0.1015629991889,0.0752111598849296,3417600
1980-07-07,AMAT,0.1067709997296333,0.1054690033197403,0.0,0.1054690033197403,0.0781037136912345,9600000
1980-07-08,AMAT,0.110676996409893,0.1080730035901069,0.0,0.1080730035901069,0.0800320655107498,5222400
1980-07-09,AMAT,0.1145830005407333,0.1119790002703666,0.0,0.1119790002703666,0.0829246193170547,7814400
1980-07-10,AMAT,0.1171879991889,0.1158849969506263,0.0,0.1158849969506263,0.0858171433210372,6028800
1980-07-11,AMAT,0.1210940033197403,0.1184900030493736,0.0,0.1184900030493736,0.0877462476491928,4665600
1980-07-14,AMAT,0.1302080005407333,0.127603992819786,0.0,0.127603992819786,0.0944954827427864,8140800
1980-07-15,AMAT,0.1302080005407333,0.1289059966802597,0.0,0.1289059966802597,0.0954596623778343,9638400
1980-07-16,AMAT,0.1289059966802597,0.127603992819786,0.0,0.127603992819786,0.0944954827427864,3187200
1980-07-17,AMAT,0.1354169994592666,0.1328130066394806,0.0,0.1328130066394806,0.0983529388904571,3436800
1980-07-18,AMAT,0.1354169994592666,0.134114995598793,0.0,0.134114995598793,0.0993171259760856,5664000
1980-07-21,AMAT,0.1367190033197403,0.1354169994592666,0.0,0.1354169994592666,0.1002813056111335,3571200
1980-07-22,AMAT,0.1367190033197403,0.1354169994592666,0.0,0.1354169994592666,0.1002813056111335,3648000
1980-07-23,AMAT,0.1354169994592666,0.134114995598793,0.0,0.134114995598793,0.0993171259760856,4300800
1980-07-24,AMAT,0.1367190033197403,0.1354169994592666,0.0,0.1354169994592666,0.1002813056111335,4166400
1980-07-25,AMAT,0.1367190033197403,0.1354169994592666,0.0,0.1354169994592666,0.1002813056111335,2937600
1980-07-28,AMAT,0.1380210071802139,0.1367190033197403,0.0,0.1367190033197403,0.1012455001473426,1900800
1980-07-29,AMAT,0.1393229961395263,0.1367190033197403,0.0,0.1367190033197403,0.1012455001473426,2476800
1980-07-30,AMAT,0.149739995598793,0.1471350044012069,0.0,0.1471350044012069,0.1089589148759841,4665600
1980-07-31,AMAT,0.1484380066394806,0.1471350044012069,0.0,0.1471350044012069,0.1089589148759841,6643200
1980-08-01,AMAT,0.1575520038604736,0.1549479961395263,0.0,0.1549479961395263,0.1147447451949119,7046400
1980-08-04,AMAT,0.1549479961395263,0.1536460071802139,0.0,0.1536460071802139,0.1137805730104446,4684800
1980-08-05,AMAT,0.1666669994592666,0.165364995598793,0.0,0.165364995598793,0.1224588900804519,11865600
1980-08-06,AMAT,0.1757809966802597,0.174478992819786,0.0,0.174478992819786,0.1292081475257873,10444800
1980-08-07,AMAT,0.1692710071802139,0.1679690033197403,0.0,0.1679690033197403,0.1243872642517089,10387200
1980-08-08,AMAT,0.165364995598793,0.1640630066394806,0.0,0.1640630066394806,0.1214947402477264,6624000
1980-08-11,AMAT,0.1679690033197403,0.165364995598793,0.0,0.165364995598793,0.1224588900804519,2515200
1980-08-12,AMAT,0.1614580005407333,0.1601559966802597,0.0,0.1601559966802597,0.1186015009880065,4742400
1980-08-13,AMAT,0.1627600044012069,0.1601559966802597,0.0,0.1601559966802597,0.1186015009880065,8179200
1980-08-14,AMAT,0.1627600044012069,0.1614580005407333,0.0,0.1614580005407333,0.1195656433701515,4396800
1980-08-15,AMAT,0.1601559966802597,0.158853992819786,0.0,0.158853992819786,0.1176372766494751,3052800
1980-08-18,AMAT,0.1575520038604736,0.15625,0.0,0.15625,0.1157088801264762,4780800
