date_time,symbol,high,low,open,close,adj_close,volume
1986-07-09,COST,11.0625,10.5625,10.6875,11.0,7.627655506134033,1116800
1986-07-10,COST,11.125,10.6875,11.0625,10.9375,7.584317684173584,595600
1986-07-11,COST,10.9375,10.5625,10.875,10.5625,7.324283123016357,800400
1986-07-14,COST,10.625,10.125,10.625,10.25,7.107589721679688,738000
1986-07-15,COST,10.1875,9.3125,10.1875,9.9375,6.89089298248291,2059200
1986-07-16,COST,10.5,9.9375,9.9375,10.125,7.020907878875732,1160400
1986-07-17,COST,10.25,10.0,10.125,10.1875,7.064248085021973,1046000
1986-07-18,COST,10.34375,10.0,10.1875,10.25,7.107589721679688,1420000
1986-07-21,COST,10.3125,10.1875,10.25,10.25,7.107589721679688,322800
1986-07-22,COST,10.28125,10.1875,10.25,10.1875,7.064248085021973,390800
1986-07-23,COST,10.25,10.0,10.25,10.0625,6.9775710105896,1004000
1986-07-24,COST,10.125,9.8125,10.0625,9.9375,6.89089298248291,1071600
1986-07-25,COST,10.125,9.875,9.9375,10.0625,6.9775710105896,688400
1986-07-28,COST,10.25,9.96875,10.0625,10.125,7.020907878875732,414800
1986-07-29,COST,10.1875,10.0,10.0,10.1875,7.064248085021973,278400
1986-07-30,COST,10.125,9.875,10.0625,10.125,7.020907878875732,459200
1986-07-31,COST,10.25,10.0,10.125,10.0625,6.9775710105896,1213600
1986-08-01,COST,10.125,9.75,10.0,9.75,6.760874271392822,1118000
1986-08-04,COST,9.8125,9.53125,9.8125,9.75,6.760874271392822,892400
1986-08-05,COST,9.75,9.5,9.75,9.5625,6.630858421325684,868800
1986-08-06,COST,9.625,9.125,9.5625,9.125,6.327487468719482,550400
1986-08-07,COST,9.0625,8.125,9.0,8.375,5.807417869567871,7560000
1986-08-08,COST,8.9375,8.375,8.4375,8.875,6.154132843017578,2802000
1986-08-11,COST,9.125,8.875,9.0,9.125,6.327487468719482,1428000
1986-08-12,COST,9.4375,9.125,9.125,9.375,6.500842094421387,1155200
1986-08-13,COST,10.09375,9.375,9.4375,9.6875,6.717536449432373,865600
1986-08-14,COST,9.8125,9.375,9.75,9.5,6.587521076202393,762000
1986-08-15,COST,9.5,9.1875,9.5,9.375,6.500842094421387,654400
1986-08-18,COST,9.875,9.25,9.4375,9.6875,6.717536449432373,606800
1986-08-19,COST,9.75,9.5,9.75,9.5625,6.630858421325684,2744000
1986-08-20,COST,9.5625,9.375,9.5625,9.5,6.587521076202393,500000
1986-08-21,COST,9.5625,9.4375,9.5,9.4375,6.544179439544678,353200
1986-08-22,COST,9.5625,9.375,9.5,9.375,6.500842094421387,286000
1986-08-25,COST,9.5,9.125,9.5,9.25,6.414166450500488,766400
1986-08-26,COST,9.375,9.1875,9.1875,9.375,6.500842094421387,408800
1986-08-27,COST,9.375,9.1875,9.375,9.3125,6.457505702972412,686400
1986-08-28,COST,9.3125,9.125,9.3125,9.1875,6.370826244354248,286000
1986-08-29,COST,9.25,9.0625,9.125,9.125,6.327487468719482,1128800
1986-09-02,COST,9.1875,8.6875,9.1875,8.75,6.067452907562256,916800
1986-09-03,COST,8.9375,8.6875,8.75,8.9375,6.197469711303711,684400
1986-09-04,COST,9.3125,8.875,9.0,9.3125,6.457505702972412,576800
1986-09-05,COST,9.4375,9.0,9.3125,9.0,6.240808486938477,961600
1986-09-08,COST,9.125,8.625,9.125,8.75,6.067452907562256,1793200
1986-09-09,COST,8.75,8.5,8.6875,8.625,5.980775833129883,388000
1986-09-10,COST,8.625,8.5,8.625,8.5,5.894096374511719,802400
1986-09-11,COST,8.5625,7.75,8.5625,7.9375,5.504045486450195,6240000
1986-09-12,COST,7.9375,7.5625,7.875,7.625,5.287353038787842,2066800
1986-09-15,COST,7.75,7.4375,7.625,7.625,5.287353038787842,1746800
1986-09-16,COST,7.625,7.3125,7.5625,7.4375,5.157334327697754,1547200
1986-09-17,COST,7.5,7.0625,7.5,7.375,5.1139960289001465,997600
1986-09-18,COST,8.75,7.375,7.375,8.75,6.067452907562256,833200
