date_time,symbol,high,low,open,close,adj_close,volume
2014-05-22,JD,22.799999237060547,20.239999771118164,21.75,20.899999618530277,20.08358192443848,84449700
2014-05-23,JD,21.25,19.940000534057617,21.25,20.100000381469727,19.31483268737793,20890300
2014-05-27,JD,22.979999542236328,20.25,20.280000686645508,22.96999931335449,22.07272148132324,15338100
2014-05-28,JD,25.299999237060547,22.799999237060547,22.979999542236328,24.780000686645508,23.8120174407959,16783000
2014-05-29,JD,25.690000534057617,24.239999771118164,25.040000915527344,25.399999618530277,24.40779685974121,8525900
2014-05-30,JD,25.559999465942383,23.790000915527344,25.270000457763672,25.0,24.023422241210938,6302800
2014-06-02,JD,25.440000534057617,24.06999969482422,25.399999618530277,24.600000381469727,23.639049530029297,3808800
2014-06-03,JD,25.25,24.030000686645508,24.170000076293945,25.100000381469727,24.119518280029297,3388500
2014-06-04,JD,25.280000686645508,24.440000534057617,24.989999771118164,24.540000915527344,23.581392288208008,2990800
2014-06-05,JD,26.75,24.600000381469727,24.799999237060547,25.780000686645508,24.7729549407959,7933500
2014-06-06,JD,27.040000915527344,26.309999465942383,26.5,26.57999992370605,25.54170227050781,4317500
2014-06-09,JD,29.09000015258789,26.57999992370605,27.0,28.43000030517578,27.31943702697754,10659800
2014-06-10,JD,28.86000061035156,27.700000762939453,28.81999969482422,28.350000381469727,27.24256134033203,5617200
2014-06-11,JD,29.489999771118164,28.100000381469727,28.100000381469727,29.0,27.867170333862305,6555600
2014-06-12,JD,29.600000381469727,26.34000015258789,29.59000015258789,27.170000076293945,26.10865592956543,9159600
2014-06-13,JD,28.200000762939453,27.1299991607666,27.68000030517578,27.790000915527344,26.70443725585937,5161800
2014-06-16,JD,27.440000534057617,26.3799991607666,27.21999931335449,26.88999938964844,25.83959197998047,6160000
2014-06-17,JD,27.450000762939453,26.6299991607666,27.21999931335449,27.018999099731445,25.96355438232422,3652000
2014-06-18,JD,27.88999938964844,26.030000686645508,27.440000534057617,26.520000457763672,25.48404693603516,5278300
2014-06-19,JD,27.0,25.799999237060547,27.0,25.82999992370605,24.821001052856445,3716900
2014-06-20,JD,25.96999931335449,24.920000076293945,25.75,25.450000762939453,24.45584487915039,7613400
2014-06-23,JD,26.459999084472656,25.100000381469727,25.11000061035156,26.3700008392334,25.33990859985352,5590900
2014-06-24,JD,27.34000015258789,26.51000022888184,26.51000022888184,27.040000915527344,25.983736038208008,5737700
2014-06-25,JD,27.350000381469727,26.450000762939453,27.25,27.06999969482422,26.012561798095703,1923600
2014-06-26,JD,28.350000381469727,26.809999465942383,27.13999938964844,28.299999237060547,27.19451332092285,3622300
2014-06-27,JD,28.5,27.709999084472656,28.36000061035156,28.01000022888184,26.915843963623047,3066300
2014-06-30,JD,28.530000686645508,27.68000030517578,28.170000076293945,28.51000022888184,27.39631080627441,3986200
2014-07-01,JD,31.21999931335449,28.86000061035156,29.0,29.690000534057617,28.53021812438965,12626000
2014-07-02,JD,30.40999984741211,28.5,30.399999618530277,28.959999084472656,27.828731536865234,6108200
2014-07-03,JD,29.350000381469727,27.530000686645508,29.280000686645508,27.790000915527344,26.70443725585937,4398200
2014-07-07,JD,28.729999542236328,27.450000762939453,28.01000022888184,27.6299991607666,26.550687789916992,3826200
2014-07-08,JD,28.07999992370605,25.809999465942383,28.07999992370605,26.46999931335449,25.435998916625977,6454700
2014-07-09,JD,27.149999618530277,26.049999237060547,27.09000015258789,26.36000061035156,25.330299377441406,4549900
2014-07-10,JD,27.79599952697754,25.280000686645508,25.82999992370605,27.700000762939453,26.61795234680176,4717600
2014-07-11,JD,27.899999618530277,26.850000381469727,27.51000022888184,27.040000915527344,25.983736038208008,3315400
2014-07-14,JD,28.229999542236328,27.5,27.6299991607666,28.040000915527344,26.944673538208008,2850400
2014-07-15,JD,28.399999618530277,27.75,28.200000762939453,28.209999084472656,27.108028411865234,3427000
