date_time,symbol,high,low,open,close,adj_close,volume
1984-05-04,LRCX,2.25,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,2578950
1984-05-07,LRCX,2.25,2.194443941116333,0.0,2.194443941116333,1.9124764204025269,102600
1984-05-08,LRCX,2.222222089767456,2.194443941116333,0.0,2.194443941116333,1.9124764204025269,137250
1984-05-09,LRCX,2.222222089767456,2.194443941116333,0.0,2.194443941116333,1.9124764204025269,741600
1984-05-10,LRCX,2.194443941116333,2.138889074325561,0.0,2.138889074325561,1.8640599250793457,303750
1984-05-11,LRCX,2.166666984558105,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,228150
1984-05-14,LRCX,2.194443941116333,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,49950
1984-05-15,LRCX,2.222222089767456,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,43650
1984-05-16,LRCX,2.222222089767456,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,35100
1984-05-17,LRCX,2.194443941116333,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,65250
1984-05-18,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,384750
1984-05-21,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,225450
1984-05-22,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,12150
1984-05-23,LRCX,1.944443941116333,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,14850
1984-05-24,LRCX,1.944443941116333,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,23400
1984-05-25,LRCX,1.944443941116333,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,158400
1984-05-29,LRCX,1.9722219705581665,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,19350
1984-05-30,LRCX,1.944443941116333,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,33300
1984-05-31,LRCX,1.944443941116333,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,450
1984-06-01,LRCX,2.027777910232544,1.9722219705581665,0.0,1.9722219705581665,1.7188079357147217,103050
1984-06-04,LRCX,2.055556058883667,2.0,0.0,2.0,1.7430169582366943,7200
1984-06-05,LRCX,2.055556058883667,2.027777910232544,0.0,2.027777910232544,1.767225980758667,103500
1984-06-06,LRCX,2.055556058883667,2.027777910232544,0.0,2.027777910232544,1.767225980758667,148950
1984-06-07,LRCX,2.138889074325561,2.0833330154418945,0.0,2.0833330154418945,1.8156423568725584,41400
1984-06-08,LRCX,2.138889074325561,2.0833330154418945,0.0,2.0833330154418945,1.8156423568725584,117450
1984-06-11,LRCX,2.166666984558105,2.0833330154418945,0.0,2.0833330154418945,1.8156423568725584,120150
1984-06-12,LRCX,2.166666984558105,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,126450
1984-06-13,LRCX,2.194443941116333,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,72900
1984-06-14,LRCX,2.222222089767456,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,10350
1984-06-15,LRCX,2.222222089767456,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,1350
1984-06-18,LRCX,2.222222089767456,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,4500
