date_time,symbol,high,low,open,close,adj_close,volume
1980-03-17,ADI,0.7639999985694885,0.7279999852180481,0.0,0.7279999852180481,0.4656517207622528,378125
1980-03-18,ADI,0.7279999852180481,0.7080000042915344,0.0,0.7200000286102295,0.4605346322059631,215625
1980-03-19,ADI,0.7360000014305115,0.7200000286102295,0.0,0.7200000286102295,0.4605346322059631,153125
1980-03-20,ADI,0.7279999852180481,0.7200000286102295,0.0,0.7200000286102295,0.4605346322059631,43750
1980-03-21,ADI,0.7200000286102295,0.6880000233650208,0.0,0.6880000233650208,0.4400664865970611,556250
1980-03-24,ADI,0.6919999718666077,0.6320000290870667,0.0,0.6399999856948853,0.4093639850616455,384375
1980-03-25,ADI,0.6240000128746033,0.5920000076293945,0.0,0.6159999966621399,0.394012987613678,325000
1980-03-26,ADI,0.6399999856948853,0.6200000047683716,0.0,0.6399999856948853,0.4093639850616455,100000
1980-03-27,ADI,0.6240000128746033,0.5960000157356262,0.0,0.6039999723434448,0.3863373100757599,512500
1980-03-28,ADI,0.6399999856948853,0.6159999966621399,0.0,0.6399999856948853,0.4093639850616455,246875
1980-03-31,ADI,0.6399999856948853,0.628000020980835,0.0,0.6399999856948853,0.4093639850616455,62500
1980-04-01,ADI,0.6480000019073486,0.6399999856948853,0.0,0.6399999856948853,0.4093639850616455,50000
1980-04-02,ADI,0.6639999747276306,0.6399999856948853,0.0,0.656000018119812,0.4195980429649353,128125
1980-04-03,ADI,0.6639999747276306,0.6480000019073486,0.0,0.6480000019073486,0.4144810140132904,128125
1980-04-07,ADI,0.6439999938011169,0.6200000047683716,0.0,0.6200000047683716,0.3965715169906616,265625
1980-04-08,ADI,0.6320000290870667,0.6159999966621399,0.0,0.6320000290870667,0.4042471647262573,96875
1980-04-09,ADI,0.6439999938011169,0.6359999775886536,0.0,0.6399999856948853,0.4093639850616455,50000
1980-04-10,ADI,0.656000018119812,0.6399999856948853,0.0,0.656000018119812,0.4195980429649353,53125
1980-04-11,ADI,0.656000018119812,0.6439999938011169,0.0,0.6520000100135803,0.4170396327972412,243750
1980-04-14,ADI,0.6439999938011169,0.6320000290870667,0.0,0.6320000290870667,0.4042471647262573,162500
1980-04-15,ADI,0.6399999856948853,0.6240000128746033,0.0,0.6240000128746033,0.3991298675537109,37500
1980-04-16,ADI,0.6449999809265137,0.625,0.0,0.6299999952316284,0.4029679298400879,142500
1980-04-17,ADI,0.625,0.6100000143051147,0.0,0.6200000047683716,0.3965715169906616,182500
1980-04-18,ADI,0.6299999952316284,0.6050000190734863,0.0,0.6050000190734863,0.3869771957397461,397500
1980-04-21,ADI,0.6150000095367432,0.6050000190734863,0.0,0.6050000190734863,0.3869771957397461,25000
1980-04-22,ADI,0.6449999809265137,0.6100000143051147,0.0,0.6449999809265137,0.4125622510910034,390000
1980-04-23,ADI,0.6549999713897705,0.6399999856948853,0.0,0.6549999713897705,0.4189587235450744,505000
1980-04-24,ADI,0.6549999713897705,0.6399999856948853,0.0,0.6449999809265137,0.4125622510910034,232500
1980-04-25,ADI,0.6499999761581421,0.6399999856948853,0.0,0.6499999761581421,0.4157606065273285,147500
1980-04-28,ADI,0.6650000214576721,0.6499999761581421,0.0,0.6600000262260437,0.4221567809581756,167500
