date_time,symbol,high,low,open,close,adj_close,volume
1995-11-21,NTAP,1.328125,1.078125,1.078125,1.28125,1.000770092010498,51412800
1995-11-22,NTAP,1.609375,1.265625,1.28125,1.5625,1.2204513549804688,11921600
1995-11-24,NTAP,1.703125,1.5625,1.5625,1.6875,1.318087458610535,2419200
1995-11-27,NTAP,1.8125,1.53125,1.78125,1.578125,1.2326562404632568,6720000
1995-11-28,NTAP,1.609375,1.5625,1.578125,1.59375,1.2448606491088867,3451200
1995-11-29,NTAP,1.8125,1.5625,1.5625,1.796875,1.4035189151763916,3628800
1995-11-30,NTAP,1.984375,1.765625,1.796875,1.890625,1.4767460823059082,8254400
1995-12-01,NTAP,1.96875,1.859375,1.921875,1.875,1.4645423889160156,2616000
1995-12-04,NTAP,2.40625,1.875,1.875,2.34375,1.830677509307861,5961600
1995-12-05,NTAP,2.375,2.203125,2.34375,2.210937976837158,1.7269392013549805,2907200
1995-12-06,NTAP,2.265625,2.078125,2.234375,2.09375,1.6354053020477295,3456000
1995-12-07,NTAP,2.09375,1.984375,2.09375,1.984375,1.5499736070632937,2665600
1995-12-08,NTAP,2.265625,1.984375,1.984375,2.203125,1.7208364009857178,3099200
1995-12-11,NTAP,2.234375,2.171875,2.21875,2.234375,1.7452458143234253,564800
1995-12-12,NTAP,2.359375,2.171875,2.25,2.296875,1.7940638065338137,2086400
1995-12-13,NTAP,2.335937976837158,2.28125,2.335937976837158,2.3125,1.806268334388733,1510400
1995-12-14,NTAP,2.328125,2.296875,2.296875,2.296875,1.7940638065338137,668800
1995-12-15,NTAP,2.34375,2.234375,2.296875,2.234375,1.7452458143234253,2635200
1995-12-18,NTAP,2.296875,1.96875,2.25,2.015625,1.5743825435638428,1246400
1995-12-19,NTAP,2.0625,1.910156011581421,1.953125,2.03125,1.5865875482559204,4568000
1995-12-20,NTAP,2.15625,2.0,2.09375,2.125,1.6598142385482788,2275200
1995-12-21,NTAP,2.171875,2.09375,2.15625,2.109375,1.6476093530654907,321600
1995-12-22,NTAP,2.1875,2.0625,2.0625,2.125,1.6598142385482788,1657600
1995-12-26,NTAP,2.28125,2.109375,2.125,2.265625,1.7696549892425537,2286400
1995-12-27,NTAP,2.359375,2.195312976837158,2.28125,2.328125,1.818472504615784,2633600
1995-12-28,NTAP,2.5,2.296875,2.296875,2.453125,1.91610848903656,2569600
1995-12-29,NTAP,2.609375,2.453125,2.484375,2.507812976837158,1.9588252305984497,1920000
1996-01-02,NTAP,2.5,2.375,2.5,2.375,1.8550865650177,1892800
1996-01-03,NTAP,2.40625,2.09375,2.375,2.125,1.6598142385482788,3336000
1996-01-04,NTAP,2.140625,1.6875,2.140625,1.875,1.4645423889160156,6041600
1996-01-05,NTAP,2.0625,1.8125,1.890625,1.9375,1.513359785079956,3273600
1996-01-08,NTAP,2.0,1.953125,1.96875,1.953125,1.5255643129348757,166400
1996-01-09,NTAP,2.0,1.65625,2.0,1.6875,1.318087458610535,2500800
1996-01-10,NTAP,1.71875,1.578125,1.609375,1.625,1.2692697048187256,3016000
1996-01-11,NTAP,1.890625,1.734375,1.765625,1.796875,1.4035189151763916,3654400
1996-01-12,NTAP,1.875,1.6875,1.875,1.75,1.366905689239502,793600
1996-01-15,NTAP,1.765625,1.640625,1.75,1.703125,1.3302923440933228,668800
1996-01-16,NTAP,1.6875,1.421875,1.671875,1.6875,1.318087458610535,3932800
1996-01-17,NTAP,1.6875,1.578125,1.59375,1.671875,1.3058830499649048,1545600
1996-01-18,NTAP,1.6875,1.625,1.625,1.6875,1.318087458610535,3180800
1996-01-19,NTAP,1.921875,1.640625,1.6796879768371582,1.8300780057907104,1.429453730583191,4825600
1996-01-22,NTAP,1.9375,1.828125,1.875,1.875,1.4645423889160156,1913600
1996-01-23,NTAP,1.921875,1.859375,1.859375,1.8984379768371584,1.4828486442565918,1126400
1996-01-24,NTAP,2.0625,1.890625,1.90625,2.0,1.562177658081055,1267200
1996-01-25,NTAP,2.171875,2.0,2.046875,2.109375,1.6476093530654907,2702400
1996-01-26,NTAP,2.1875,2.0625,2.09375,2.148437976837158,1.6781213283538818,982400
1996-01-29,NTAP,2.1875,2.109375,2.140625,2.125,1.6598142385482788,936000
1996-01-30,NTAP,2.125,1.875,2.078125,2.0,1.562177658081055,3513600
1996-01-31,NTAP,2.078125,1.921875,1.96875,1.921875,1.5011553764343262,1129600
1996-02-01,NTAP,2.03125,1.921875,1.953125,1.96875,1.537768840789795,857600
1996-02-02,NTAP,2.03125,1.921875,2.03125,1.9453129768371584,1.5194625854492188,1857600
1996-02-05,NTAP,2.015625,1.921875,1.9375,2.015625,1.5743825435638428,964800
