date_time,symbol,high,low,open,close,adj_close,volume
1987-08-12,XRAY,0.6979169845581055,0.6666669845581055,0.0,0.6666669845581055,0.5477547645568848,783600
1987-08-13,XRAY,0.7395830154418945,0.71875,0.0,0.71875,0.5905473828315735,543600
1987-08-14,XRAY,0.7395830154418945,0.71875,0.0,0.71875,0.5905473828315735,348000
1987-08-17,XRAY,0.7604169845581055,0.7291669845581055,0.0,0.7291669845581055,0.5991064310073853,90000
1987-08-18,XRAY,0.75,0.7083330154418945,0.0,0.7083330154418945,0.5819886922836304,415200
1987-08-19,XRAY,0.7291669845581055,0.6875,0.0,0.6875,0.5648715496063232,158400
1987-08-20,XRAY,0.7291669845581055,0.6875,0.0,0.6875,0.5648715496063232,76800
1987-08-21,XRAY,0.71875,0.6875,0.0,0.6875,0.5648715496063232,44400
1987-08-24,XRAY,0.71875,0.6979169845581055,0.0,0.6979169845581055,0.5734304189682007,26400
1987-08-25,XRAY,0.71875,0.6979169845581055,0.0,0.6979169845581055,0.5734304189682007,33600
1987-08-26,XRAY,0.71875,0.6979169845581055,0.0,0.6979169845581055,0.5734304189682007,62400
1987-08-27,XRAY,0.71875,0.6979169845581055,0.0,0.6979169845581055,0.5734304189682007,26400
1987-08-28,XRAY,0.71875,0.6979169845581055,0.0,0.6979169845581055,0.5734304189682007,49200
1987-08-31,XRAY,0.71875,0.6979169845581055,0.0,0.6979169845581055,0.5734304189682007,60000
1987-09-01,XRAY,0.71875,0.6979169845581055,0.0,0.6979169845581055,0.5734304189682007,230400
1987-09-02,XRAY,0.71875,0.6979169845581055,0.0,0.6979169845581055,0.5734304189682007,181200
1987-09-03,XRAY,0.71875,0.6979169845581055,0.0,0.6979169845581055,0.5734304189682007,44400
1987-09-04,XRAY,0.71875,0.6979169845581055,0.0,0.6979169845581055,0.5734304189682007,79200
1987-09-08,XRAY,0.7083330154418945,0.65625,0.0,0.65625,0.5391955375671387,26400
1987-09-09,XRAY,0.7083330154418945,0.65625,0.0,0.65625,0.5391955375671387,20400
1987-09-10,XRAY,0.6979169845581055,0.65625,0.0,0.65625,0.5391955375671387,4800
1987-09-11,XRAY,0.6979169845581055,0.65625,0.0,0.65625,0.5391955375671387,12000
1987-09-14,XRAY,0.6979169845581055,0.65625,0.0,0.65625,0.5391955375671387,34800
1987-09-15,XRAY,0.6979169845581055,0.6666669845581055,0.0,0.6666669845581055,0.5477547645568848,13200
1987-09-16,XRAY,0.6979169845581055,0.6666669845581055,0.0,0.6666669845581055,0.5477547645568848,9600
1987-09-17,XRAY,0.7083330154418945,0.6666669845581055,0.0,0.6666669845581055,0.5477547645568848,20400
1987-09-18,XRAY,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5477547645568848,0
1987-09-21,XRAY,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5477547645568848,0
1987-09-22,XRAY,0.6979169845581055,0.65625,0.0,0.65625,0.5391955375671387,2400
1987-09-23,XRAY,0.6979169845581055,0.6458330154418945,0.0,0.6458330154418945,0.5306365489959717,9600
1987-09-24,XRAY,0.6979169845581055,0.65625,0.0,0.65625,0.5391955375671387,24000
1987-09-25,XRAY,0.6979169845581055,0.65625,0.0,0.65625,0.5391955375671387,2400
1987-09-28,XRAY,0.6979169845581055,0.65625,0.0,0.65625,0.5391955375671387,12000
1987-09-29,XRAY,0.6979169845581055,0.65625,0.0,0.65625,0.5391955375671387,9600
1987-09-30,XRAY,0.6979169845581055,0.65625,0.0,0.65625,0.5391955375671387,3600
1987-10-01,XRAY,0.6979169845581055,0.6666669845581055,0.0,0.6666669845581055,0.5477547645568848,51600
1987-10-02,XRAY,0.6875,0.6666669845581055,0.0,0.6666669845581055,0.5477547645568848,30000
1987-10-05,XRAY,0.6979169845581055,0.6666669845581055,0.0,0.6666669845581055,0.5477547645568848,46800
1987-10-06,XRAY,0.6979169845581055,0.6666669845581055,0.0,0.6979169845581055,0.5734304189682007,14400
1987-10-07,XRAY,0.6979169845581055,0.6770830154418945,0.0,0.6770830154418945,0.5563122630119324,8400
1987-10-08,XRAY,0.6770830154418945,0.6770830154418945,0.0,0.6770830154418945,0.5563122630119324,15600
1987-10-09,XRAY,0.7291669845581055,0.6979169845581055,0.0,0.6979169845581055,0.5734304189682007,62400
1987-10-12,XRAY,0.7083330154418945,0.6979169845581055,0.0,0.7083330154418945,0.5819886922836304,32400
1987-10-13,XRAY,0.75,0.7083330154418945,0.0,0.75,0.6162234544754028,247200
1987-10-14,XRAY,0.7291669845581055,0.7083330154418945,0.0,0.7083330154418945,0.5819886922836304,57600
1987-10-15,XRAY,0.7395830154418945,0.7083330154418945,0.0,0.7083330154418945,0.5819886922836304,94800
1987-10-16,XRAY,0.7708330154418945,0.7083330154418945,0.0,0.7083330154418945,0.5819886922836304,78000
1987-10-19,XRAY,0.71875,0.7083330154418945,0.0,0.7083330154418945,0.5819886922836304,81600
1987-10-20,XRAY,0.75,0.625,0.0,0.7291669845581055,0.5991064310073853,508800
1987-10-21,XRAY,0.7291669845581055,0.6666669845581055,0.0,0.7291669845581055,0.5991064310073853,91200
1987-10-22,XRAY,0.7083330154418945,0.6458330154418945,0.0,0.7083330154418945,0.5819886922836304,76800
1987-10-23,XRAY,0.7083330154418945,0.6458330154418945,0.0,0.6458330154418945,0.5306365489959717,27600
1987-10-26,XRAY,0.6875,0.6041669845581055,0.0,0.6041669845581055,0.496402233839035,43200
1987-10-27,XRAY,0.6666669845581055,0.5625,0.0,0.5625,0.4621674716472626,57600
1987-10-28,XRAY,0.5833330154418945,0.5833330154418945,0.0,0.5833330154418945,0.4792847633361816,2400
1987-10-29,XRAY,0.5833330154418945,0.5,0.0,0.5833330154418945,0.4792847633361816,24000
1987-10-30,XRAY,0.5833330154418945,0.5833330154418945,0.0,0.5833330154418945,0.4792847633361816,45600
1987-11-02,XRAY,0.5833330154418945,0.5833330154418945,0.0,0.5833330154418945,0.4792847633361816,1200
1987-11-03,XRAY,0.5833330154418945,0.5208330154418945,0.0,0.5208330154418945,0.4279327392578125,20400
1987-11-04,XRAY,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4279327392578125,0
1987-11-05,XRAY,0.5208330154418945,0.5208330154418945,0.0,0.5208330154418945,0.4279327392578125,38400
1987-11-06,XRAY,0.6041669845581055,0.5208330154418945,0.0,0.5416669845581055,0.4450506865978241,109200
1987-11-09,XRAY,0.6041669845581055,0.5416669845581055,0.0,0.6041669845581055,0.496402233839035,84000
1987-11-10,XRAY,0.5416669845581055,0.5208330154418945,0.0,0.5208330154418945,0.4279327392578125,14400
1987-11-11,XRAY,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4279327392578125,0
1987-11-12,XRAY,0.5416669845581055,0.4583329856395721,0.0,0.5416669845581055,0.4450506865978241,63600
1987-11-13,XRAY,0.5416669845581055,0.5416669845581055,0.0,0.5416669845581055,0.4450506865978241,13200
1987-11-16,XRAY,0.4583329856395721,0.4583329856395721,0.0,0.4583329856395721,0.3765806853771209,7200
1987-11-17,XRAY,0.5416669845581055,0.5416669845581055,0.0,0.5416669845581055,0.4450506865978241,4800
1987-11-18,XRAY,0.5416669845581055,0.5416669845581055,0.0,0.5416669845581055,0.4450506865978241,1200
1987-11-19,XRAY,0.5416669845581055,0.4791670143604278,0.0,0.4791670143604278,0.3936986029148102,91200
1987-11-20,XRAY,0.5416669845581055,0.5416669845581055,0.0,0.5416669845581055,0.4450506865978241,13200
1987-11-23,XRAY,0.5416669845581055,0.5,0.0,0.5208330154418945,0.4279327392578125,178800
1987-11-24,XRAY,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4279327392578125,0
1987-11-25,XRAY,0.5833330154418945,0.5416669845581055,0.0,0.5833330154418945,0.4792847633361816,92400
1987-11-27,XRAY,0.5625,0.5625,0.0,0.5625,0.4621674716472626,2400
1987-11-30,XRAY,0.5625,0.5625,0.5625,0.5625,0.4621674716472626,0
1987-12-01,XRAY,0.5833330154418945,0.5833330154418945,0.0,0.5833330154418945,0.4792847633361816,3600
1987-12-02,XRAY,0.5833330154418945,0.5208330154418945,0.0,0.5833330154418945,0.4792847633361816,15600
1987-12-03,XRAY,0.5833330154418945,0.5416669845581055,0.0,0.5833330154418945,0.4792847633361816,21600
1987-12-04,XRAY,0.5416669845581055,0.5416669845581055,0.0,0.5416669845581055,0.4450506865978241,1200
1987-12-07,XRAY,0.5833330154418945,0.5833330154418945,0.0,0.5833330154418945,0.4792847633361816,2400
1987-12-08,XRAY,0.5729169845581055,0.5416669845581055,0.0,0.5416669845581055,0.4450506865978241,33600
1987-12-09,XRAY,0.5833330154418945,0.5416669845581055,0.0,0.5416669845581055,0.4450506865978241,31200
1987-12-10,XRAY,0.5416669845581055,0.5416669845581055,0.0,0.5416669845581055,0.4450506865978241,3600
1987-12-11,XRAY,0.5833330154418945,0.5833330154418945,0.0,0.5833330154418945,0.4792847633361816,3600
1987-12-14,XRAY,0.5833330154418945,0.5416669845581055,0.0,0.5416669845581055,0.4450506865978241,27600
