date_time,symbol,high,low,open,close,adj_close,volume
1986-03-13,MSFT,0.1015629991889,0.0885419994592666,0.0885419994592666,0.0972220003604888,0.0605242997407913,1031788800
1986-03-14,MSFT,0.1024309992790222,0.0972220003604888,0.0972220003604888,0.1006940007209777,0.0626857802271843,308160000
1986-03-17,MSFT,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.1024309992790222,0.0637671202421188,133171200
1986-03-18,MSFT,0.1032989993691444,0.0989580005407333,0.1024309992790222,0.0998260006308555,0.0621454454958438,67766400
1986-03-19,MSFT,0.1006940007209777,0.0972220003604888,0.0998260006308555,0.0980900004506111,0.0610646903514862,47894400
1986-03-20,MSFT,0.0980900004506111,0.0946180000901222,0.0980900004506111,0.0954860001802444,0.059443574398756,58435200
1986-03-21,MSFT,0.0972220003604888,0.0911459997296333,0.0954860001802444,0.0928819999098777,0.0578225031495094,59990400
1986-03-24,MSFT,0.0928819999098777,0.0894099995493888,0.0928819999098777,0.0902779996395111,0.056201446801424,65289600
1986-03-25,MSFT,0.0920139998197555,0.0894099995493888,0.0902779996395111,0.0920139998197555,0.0572821348905563,32083200
1986-03-26,MSFT,0.0954860001802444,0.0911459997296333,0.0920139998197555,0.0946180000901222,0.058903269469738,22752000
1986-03-27,MSFT,0.0963540002703666,0.0946180000901222,0.0946180000901222,0.0963540002703666,0.0599839650094509,16848000
1986-03-31,MSFT,0.0963540002703666,0.09375,0.0963540002703666,0.0954860001802444,0.059443574398756,12873600
1986-04-01,MSFT,0.0954860001802444,0.0946180000901222,0.0954860001802444,0.0946180000901222,0.058903269469738,11088000
1986-04-02,MSFT,0.0972220003604888,0.0946180000901222,0.0946180000901222,0.0954860001802444,0.059443574398756,27014400
1986-04-03,MSFT,0.0989580005407333,0.0963540002703666,0.0963540002703666,0.0963540002703666,0.0599839650094509,23040000
1986-04-04,MSFT,0.0972220003604888,0.0963540002703666,0.0963540002703666,0.0963540002703666,0.0599839650094509,26582400
1986-04-07,MSFT,0.0972220003604888,0.0928819999098777,0.0963540002703666,0.0946180000901222,0.058903269469738,16560000
1986-04-08,MSFT,0.0972220003604888,0.0946180000901222,0.0946180000901222,0.0954860001802444,0.059443574398756,10252800
