date_time,symbol,high,low,open,close,adj_close,volume
2013-06-27,CDW,18.75,17.3799991607666,17.639999389648438,18.3700008392334,16.593347549438477,8285800
2013-06-28,CDW,19.170000076293945,18.3799991607666,18.399999618530277,18.6200008392334,16.819164276123047,717400
2013-07-01,CDW,18.899999618530277,18.34000015258789,18.649999618530277,18.34000015258789,16.56624412536621,394200
2013-07-02,CDW,19.63999938964844,18.26000022888184,18.34000015258789,19.21999931335449,17.361143112182617,223800
2013-07-03,CDW,19.209999084472656,18.670000076293945,18.989999771118164,19.07999992370605,17.234683990478516,103700
2013-07-05,CDW,19.36000061035156,18.549999237060547,18.799999237060547,19.21999931335449,17.361143112182617,111800
2013-07-08,CDW,19.479999542236328,18.86000061035156,19.049999237060547,19.229999542236328,17.37017059326172,110500
2013-07-09,CDW,19.920000076293945,19.059999465942383,19.1299991607666,19.5,17.614057540893555,206400
2013-07-10,CDW,19.950000762939453,19.049999237060547,19.46999931335449,19.100000381469727,17.252742767333984,334900
2013-07-11,CDW,19.649999618530277,19.049999237060547,19.049999237060547,19.57999992370605,17.686321258544922,108800
2013-07-12,CDW,19.540000915527344,19.209999084472656,19.229999542236328,19.51000022888184,17.623092651367188,114600
2013-07-15,CDW,19.75,19.21999931335449,19.36000061035156,19.559999465942383,17.668256759643555,177300
2013-07-16,CDW,20.649999618530277,19.040000915527344,19.040000915527344,20.100000381469727,18.15602684020996,239300
2013-07-17,CDW,20.46999931335449,19.71999931335449,20.01000022888184,20.3700008392334,18.399921417236328,139200
2013-07-18,CDW,21.0,20.059999465942383,20.5,20.82999992370605,18.815433502197266,162000
2013-07-19,CDW,21.38999938964844,20.770000457763672,21.0,20.84000015258789,18.824464797973636,631400
2013-07-22,CDW,20.700000762939453,20.21999931335449,20.600000381469727,20.34000015258789,18.37281990051269,492900
2013-07-23,CDW,20.690000534057617,20.0,20.290000915527344,20.21999931335449,18.26442527770996,41500
2013-07-24,CDW,20.690000534057617,20.049999237060547,20.229999542236328,20.56999969482422,18.5805721282959,43600
2013-07-25,CDW,21.979999542236328,20.0,20.34000015258789,21.979999542236328,19.854204177856445,232400
2013-07-26,CDW,22.13999938964844,21.049999237060547,22.1200008392334,21.59000015258789,19.501928329467773,141300
2013-07-29,CDW,22.0,21.059999465942383,21.5,21.700000762939453,19.60128593444824,85200
2013-07-30,CDW,21.799999237060547,20.799999237060547,21.709999084472656,21.600000381469727,19.51096534729004,94600
2013-07-31,CDW,21.790000915527344,21.190000534057617,21.790000915527344,21.5,19.42062759399414,52500
2013-08-01,CDW,21.799999237060547,21.15999984741211,21.450000762939453,21.65999984741211,19.565147399902344,181600
2013-08-02,CDW,22.5,21.170000076293945,21.670000076293945,22.43000030517578,20.260683059692383,224500
2013-08-05,CDW,23.0,22.26000022888184,22.43000030517578,22.790000915527344,20.58586883544922,104800
2013-08-06,CDW,23.100000381469727,22.59000015258789,22.82999992370605,22.809999465942383,20.60392951965332,419400
2013-08-07,CDW,22.989999771118164,22.63999938964844,22.799999237060547,22.950000762939453,20.730392456054688,82800
2013-08-08,CDW,23.100000381469727,22.799999237060547,23.0,23.06999969482422,20.838790893554688,74100
2013-08-09,CDW,23.1200008392334,22.850000381469727,22.850000381469727,23.049999237060547,20.82071304321289,67400
2013-08-12,CDW,23.200000762939453,22.850000381469727,22.850000381469727,23.15999984741211,20.920085906982425,116200
2013-08-13,CDW,23.549999237060547,22.850000381469727,23.13999938964844,23.399999618530277,21.136869430541992,102400
2013-08-14,CDW,23.399999618530277,23.149999618530277,23.299999237060547,23.36000061035156,21.100740432739254,72100
2013-08-15,CDW,23.399999618530277,22.799999237060547,23.399999618530277,23.0,20.77555274963379,280100
2013-08-16,CDW,23.09000015258789,22.799999237060547,22.979999542236328,23.049999237060547,20.82071304321289,82200
2013-08-19,CDW,23.13999938964844,22.700000762939453,23.0,23.09000015258789,20.856857299804688,196100
2013-08-20,CDW,23.75,22.8700008392334,23.06999969482422,23.11000061035156,20.874910354614254,138000
2013-08-21,CDW,23.299999237060547,22.799999237060547,23.06999969482422,23.030000686645508,20.80265617370605,89000
2013-08-22,CDW,23.299999237060547,22.850000381469727,23.049999237060547,23.01000022888184,20.78459358215332,52600
2013-08-23,CDW,23.309999465942383,22.8700008392334,22.959999084472656,23.270000457763672,21.01944732666016,38900
2013-08-26,CDW,23.270000457763672,22.950000762939453,23.270000457763672,22.979999542236328,20.75749969482422,126500
2013-08-27,CDW,22.90999984741211,22.0,22.8700008392334,22.21999931335449,20.070995330810547,280700
2013-08-28,CDW,22.440000534057617,21.899999618530277,22.209999084472656,21.979999542236328,19.854204177856445,78300
2013-08-29,CDW,22.13999938964844,21.270000457763672,21.86000061035156,22.07999992370605,19.94454002380371,171500
2013-08-30,CDW,22.15999984741211,21.850000381469727,22.01000022888184,21.93000030517578,19.809043884277344,110900
2013-09-03,CDW,23.170000076293945,21.780000686645508,22.15999984741211,22.530000686645508,20.35101318359375,94000
2013-09-04,CDW,23.01000022888184,22.020000457763672,22.459999084472656,23.01000022888184,20.78459358215332,117900
2013-09-05,CDW,23.75,22.799999237060547,22.90999984741211,23.31999969482422,21.064607620239254,84400
2013-09-06,CDW,23.75,22.989999771118164,23.309999465942383,23.239999771118164,20.99234962463379,103000
2013-09-09,CDW,23.520000457763672,22.65999984741211,23.270000457763672,22.959999084472656,20.73941993713379,123700
2013-09-10,CDW,23.239999771118164,22.59000015258789,23.0,23.030000686645508,20.80265617370605,125600
2013-09-11,CDW,23.520000457763672,22.51000022888184,22.899999618530277,23.420000076293945,21.154935836791992,124700
2013-09-12,CDW,23.540000915527344,23.020000457763672,23.399999618530277,23.09000015258789,20.856857299804688,672200
2013-09-13,CDW,23.520000457763672,22.899999618530277,23.020000457763672,23.5,21.227195739746094,213800
2013-09-16,CDW,23.96999931335449,23.25,23.649999618530277,23.8700008392334,21.561412811279297,187000
2013-09-17,CDW,23.979999542236328,23.09000015258789,23.81999969482422,23.229999542236328,20.98331069946289,315500
2013-09-18,CDW,23.989999771118164,22.959999084472656,23.07999992370605,23.790000915527344,21.489154815673828,273600
2013-09-19,CDW,23.899999618530277,23.15999984741211,23.600000381469727,23.459999084472656,21.191064834594727,336900
2013-09-20,CDW,23.530000686645508,22.68000030517578,23.36000061035156,22.88999938964844,20.67619514465332,1170900
2013-09-23,CDW,23.950000762939453,22.739999771118164,22.899999618530277,23.86000061035156,21.552377700805664,442400
2013-09-24,CDW,24.38999938964844,23.850000381469727,23.8700008392334,24.299999237060547,21.949825286865234,393900
2013-09-25,CDW,24.43000030517578,24.0,24.299999237060547,24.1299991607666,21.79626846313477,263200
2013-09-26,CDW,24.51000022888184,23.82999992370605,24.26000022888184,23.989999771118164,21.66980743408203,473400
2013-09-27,CDW,24.399999618530277,23.790000915527344,23.959999084472656,23.979999542236328,21.66077423095703,156900
2013-09-30,CDW,24.09000015258789,22.780000686645508,23.81999969482422,22.82999992370605,20.621997833251957,1433100
2013-10-01,CDW,23.200000762939453,22.6299991607666,22.700000762939453,23.200000762939453,20.95621109008789,118500
2013-10-02,CDW,23.149999618530277,22.270000457763672,23.1299991607666,22.780000686645508,20.57683563232422,177400
2013-10-03,CDW,23.31999969482422,22.63999938964844,22.71999931335449,23.31999969482422,21.064607620239254,91000
2013-10-04,CDW,23.3700008392334,23.15999984741211,23.34000015258789,23.350000381469727,21.091705322265625,110300
2013-10-07,CDW,23.31999969482422,22.96999931335449,23.190000534057617,23.049999237060547,20.82071304321289,56700
2013-10-08,CDW,23.290000915527344,22.809999465942383,23.0,23.1200008392334,20.883953094482425,127000
2013-10-09,CDW,23.32999992370605,22.51000022888184,23.18000030517578,22.68000030517578,20.486507415771484,64900
2013-10-10,CDW,23.31999969482422,22.739999771118164,22.809999465942383,23.049999237060547,20.82071304321289,108700
2013-10-11,CDW,23.270000457763672,22.8700008392334,23.059999465942383,22.989999771118164,20.76652336120605,71400
2013-10-14,CDW,22.950000762939453,22.520000457763672,22.940000534057617,22.780000686645508,20.57683563232422,91100
2013-10-15,CDW,22.90999984741211,22.51000022888184,22.790000915527344,22.649999618530277,20.459402084350582,77600
2013-10-16,CDW,22.90999984741211,22.36000061035156,22.700000762939453,22.670000076293945,20.47747611999512,74400
2013-10-17,CDW,23.06999969482422,22.13999938964844,22.559999465942383,22.780000686645508,20.57683563232422,100700
2013-10-18,CDW,23.149999618530277,22.56999969482422,22.799999237060547,22.989999771118164,20.76652336120605,94000
2013-10-21,CDW,23.1299991607666,22.5,22.989999771118164,22.559999465942383,20.378108978271484,40700
2013-10-22,CDW,22.90999984741211,22.020000457763672,22.57999992370605,22.799999237060547,20.59490203857422,46800
2013-10-23,CDW,23.100000381469727,21.709999084472656,22.71999931335449,22.71999931335449,20.52263641357422,126400
2013-10-24,CDW,22.700000762939453,21.200000762939453,22.700000762939453,22.01000022888184,19.881303787231445,237200
2013-10-25,CDW,22.649999618530277,21.489999771118164,22.0,22.149999618530277,20.00776481628418,163800
2013-10-28,CDW,22.46999931335449,21.84000015258789,22.26000022888184,22.049999237060547,19.917444229125977,121700
2013-10-29,CDW,22.36000061035156,21.76000022888184,22.170000076293945,21.950000762939453,19.82710838317871,68200
2013-10-30,CDW,22.18000030517578,21.07999992370605,21.920000076293945,22.100000381469727,19.96260070800781,170200
2013-10-31,CDW,22.239999771118164,21.309999465942383,22.0,21.989999771118164,19.863237380981445,150000
2013-11-01,CDW,23.559999465942383,21.899999618530277,23.0,22.049999237060547,19.917444229125977,304900
2013-11-04,CDW,23.040000915527344,21.700000762939453,21.799999237060547,22.940000534057617,20.721363067626957,216000
2013-11-05,CDW,23.350000381469727,22.6299991607666,22.76000022888184,23.0,20.77555274963379,173600
2013-11-06,CDW,23.25,22.799999237060547,23.0,22.989999771118164,20.76652336120605,113100
2013-11-07,CDW,23.239999771118164,22.6200008392334,22.959999084472656,22.979999542236328,20.75749969482422,301400
2013-11-08,CDW,23.059999465942383,22.540000915527344,22.959999084472656,22.950000762939453,20.730392456054688,554400
2013-11-11,CDW,22.38999938964844,21.61000061035156,22.38999938964844,21.71999931335449,19.61935234069824,172300
2013-11-12,CDW,21.649999618530277,20.700000762939453,21.59000015258789,21.09000015258789,19.05028343200684,478600
2013-11-13,CDW,21.229999542236328,20.549999237060547,20.71999931335449,20.790000915527344,18.817663192749023,930900
2013-11-14,CDW,21.459999084472656,20.61000061035156,21.020000457763672,20.65999984741211,18.699996948242188,6958500
2013-11-15,CDW,21.700000762939453,20.5,20.649999618530277,21.57999992370605,19.532718658447266,718600
2013-11-18,CDW,21.899999618530277,21.0,21.520000457763672,21.31999969482422,19.29738426208496,546600
2013-11-19,CDW,21.489999771118164,21.100000381469727,21.239999771118164,21.26000022888184,19.243083953857425,326700
2013-11-20,CDW,21.950000762939453,21.11000061035156,21.21999931335449,21.729999542236328,19.66848564147949,388600
2013-11-21,CDW,22.3700008392334,21.40999984741211,21.68000030517578,21.989999771118164,19.903812408447266,432800
2013-11-22,CDW,22.43000030517578,21.850000381469727,22.01000022888184,22.170000076293945,20.066740036010746,405000
2013-11-25,CDW,22.979999542236328,22.26000022888184,22.540000915527344,22.299999237060547,20.184402465820312,542400
2013-11-26,CDW,22.479999542236328,22.040000915527344,22.31999969482422,22.209999084472656,20.102954864501957,336400
2013-11-27,CDW,22.46999931335449,21.780000686645508,22.190000534057617,22.200000762939453,20.093896865844727,244700
2013-11-29,CDW,22.34000015258789,22.01000022888184,22.25,22.299999237060547,20.184402465820312,216000
2013-12-02,CDW,22.59000015258789,22.059999465942383,22.21999931335449,22.459999084472656,20.329233169555664,445700
2013-12-03,CDW,22.559999465942383,22.229999542236328,22.299999237060547,22.459999084472656,20.329233169555664,194400
2013-12-04,CDW,23.0,22.149999618530277,22.350000381469727,22.899999618530277,20.727489471435547,618200
2013-12-05,CDW,22.920000076293945,22.209999084472656,22.780000686645508,22.51000022888184,20.374486923217773,369200
2013-12-06,CDW,22.75,22.36000061035156,22.6299991607666,22.59000015258789,20.4468936920166,415100
2013-12-09,CDW,22.649999618530277,22.46999931335449,22.559999465942383,22.6200008392334,20.474050521850582,262000
2013-12-10,CDW,22.57999992370605,22.25,22.479999542236328,22.489999771118164,20.356386184692383,324200
2013-12-11,CDW,22.549999237060547,22.049999237060547,22.520000457763672,22.350000381469727,20.22966766357422,488300
2013-12-12,CDW,22.76000022888184,22.209999084472656,22.25,22.549999237060547,20.410694122314453,816900
2013-12-13,CDW,22.82999992370605,22.020000457763672,22.479999542236328,22.25,20.13915252685547,504600
2013-12-16,CDW,22.600000381469727,21.920000076293945,22.26000022888184,22.450000762939453,20.320178985595703,314600
2013-12-17,CDW,22.440000534057617,22.040000915527344,22.350000381469727,22.149999618530277,20.048641204833984,604000
2013-12-18,CDW,22.450000762939453,21.959999084472656,22.1299991607666,22.38999938964844,20.265872955322266,826900
2013-12-19,CDW,22.43000030517578,22.040000915527344,22.32999992370605,22.059999465942383,19.967180252075195,355200
2013-12-20,CDW,22.440000534057617,21.989999771118164,22.01000022888184,22.3700008392334,20.247774124145508,1035000
2013-12-23,CDW,22.540000915527344,22.040000915527344,22.440000534057617,22.290000915527344,20.17535781860352,620700
2013-12-24,CDW,22.76000022888184,22.299999237060547,22.3799991607666,22.6200008392334,20.474050521850582,453100
2013-12-26,CDW,23.09000015258789,22.61000061035156,22.63999938964844,22.899999618530277,20.727489471435547,359500
2013-12-27,CDW,23.200000762939453,22.65999984741211,22.979999542236328,23.0,20.81800079345703,465800
2013-12-30,CDW,23.34000015258789,22.850000381469727,22.90999984741211,23.21999931335449,21.01712989807129,543800
2013-12-31,CDW,23.559999465942383,22.940000534057617,23.350000381469727,23.36000061035156,21.143848419189453,379100
2014-01-02,CDW,23.700000762939453,23.13999938964844,23.36000061035156,23.3799991607666,21.161949157714844,538900
2014-01-03,CDW,23.6200008392334,23.200000762939453,23.479999542236328,23.3700008392334,21.15289878845215,485000
2014-01-06,CDW,23.959999084472656,22.809999465942383,23.489999771118164,23.75,21.49685478210449,666600
2014-01-07,CDW,24.200000762939453,23.6200008392334,23.76000022888184,23.979999542236328,21.70503234863281,419000
2014-01-08,CDW,24.21999931335449,23.86000061035156,23.899999618530277,23.979999542236328,21.70503234863281,582500
2014-01-09,CDW,24.5,24.020000457763672,24.100000381469727,24.5,22.17569923400879,453400
2014-01-10,CDW,25.01000022888184,24.399999618530277,24.399999618530277,24.8799991607666,22.519641876220703,569400
2014-01-13,CDW,25.57999992370605,24.6299991607666,24.770000457763672,24.690000534057617,22.347671508789062,569600
2014-01-14,CDW,24.96999931335449,24.40999984741211,24.75,24.479999542236328,22.15760040283203,581000
2014-01-15,CDW,24.530000686645508,24.270000457763672,24.43000030517578,24.459999084472656,22.13949012756348,403100
2014-01-16,CDW,24.549999237060547,24.25,24.440000534057617,24.46999931335449,22.148542404174805,361000
2014-01-17,CDW,24.51000022888184,24.15999984741211,24.34000015258789,24.440000534057617,22.12139129638672,252600
2014-01-21,CDW,24.90999984741211,24.290000915527344,24.6200008392334,24.799999237060547,22.44723320007324,319700
2014-01-22,CDW,25.15999984741211,24.40999984741211,24.86000061035156,24.5,22.17569923400879,391400
2014-01-23,CDW,24.540000915527344,24.170000076293945,24.489999771118164,24.350000381469727,22.0399227142334,382500
2014-01-24,CDW,24.229999542236328,23.549999237060547,24.229999542236328,23.6200008392334,21.37918281555176,173200
2014-01-27,CDW,24.440000534057617,23.21999931335449,23.649999618530277,23.299999237060547,21.089542388916016,237700
2014-01-28,CDW,23.76000022888184,23.13999938964844,23.43000030517578,23.700000762939453,21.45159339904785,207200
2014-01-29,CDW,23.540000915527344,22.82999992370605,23.38999938964844,22.979999542236328,20.79990577697754,509500
2014-01-30,CDW,23.59000015258789,23.06999969482422,23.06999969482422,23.56999969482422,21.333925247192383,117300
2014-01-31,CDW,24.040000915527344,23.290000915527344,23.36000061035156,23.670000076293945,21.4244384765625,141300
2014-02-03,CDW,23.770000457763672,22.71999931335449,23.670000076293945,23.07999992370605,20.89040756225586,298900
2014-02-04,CDW,23.57999992370605,22.950000762939453,23.200000762939453,23.3700008392334,21.15289878845215,230800
2014-02-05,CDW,23.420000076293945,23.09000015258789,23.31999969482422,23.299999237060547,21.089542388916016,207000
2014-02-06,CDW,23.670000076293945,23.11000061035156,23.309999465942383,23.399999618530277,21.180049896240234,362700
2014-02-07,CDW,23.68000030517578,23.229999542236328,23.420000076293945,23.549999237060547,21.315820693969727,193400
2014-02-10,CDW,23.6200008392334,23.1299991607666,23.559999465942383,23.13999938964844,20.94472312927246,220400
2014-02-11,CDW,23.459999084472656,22.940000534057617,23.1299991607666,23.07999992370605,20.89040756225586,285900
2014-02-12,CDW,23.940000534057617,22.81999969482422,23.149999618530277,23.670000076293945,21.4244384765625,395700
2014-02-13,CDW,24.86000061035156,23.11000061035156,23.850000381469727,24.84000015258789,22.483448028564453,406200
2014-02-14,CDW,24.93000030517578,23.01000022888184,23.149999618530277,24.309999465942383,22.00372695922852,475400
2014-02-18,CDW,24.950000762939453,24.0,24.239999771118164,24.65999984741211,22.32052230834961,313700
2014-02-19,CDW,25.13999938964844,24.559999465942383,24.559999465942383,24.700000762939453,22.35672378540039,278700
2014-02-20,CDW,24.959999084472656,24.600000381469727,24.63999938964844,24.76000022888184,22.411029815673828,257700
2014-02-21,CDW,24.71999931335449,24.520000457763672,24.63999938964844,24.649999618530277,22.35028076171875,162500
2014-02-24,CDW,25.059999465942383,24.559999465942383,24.61000061035156,24.63999938964844,22.341215133666992,120600
2014-02-25,CDW,24.75,24.13999938964844,24.540000915527344,24.290000915527344,22.02387046813965,139100
2014-02-26,CDW,24.899999618530277,24.100000381469727,24.40999984741211,24.729999542236328,22.42281913757324,214000
2014-02-27,CDW,25.6299991607666,24.709999084472656,24.709999084472656,25.540000915527344,23.157251358032227,226800
2014-02-28,CDW,26.43000030517578,25.489999771118164,25.489999771118164,26.170000076293945,23.72847557067871,805300
2014-03-03,CDW,26.15999984741211,25.540000915527344,25.90999984741211,25.93000030517578,23.510866165161133,195300
2014-03-04,CDW,26.299999237060547,25.899999618530277,26.15999984741211,26.13999938964844,23.701271057128903,180300
2014-03-05,CDW,26.790000915527344,25.90999984741211,26.25,26.700000762939453,24.209028244018555,314300
2014-03-06,CDW,26.959999084472656,26.479999542236328,26.63999938964844,26.799999237060547,24.299701690673828,199000
2014-03-07,CDW,26.11000061035156,25.540000915527344,26.01000022888184,25.75,23.34765625,3791000
2014-03-10,CDW,26.299999237060547,25.51000022888184,25.770000457763672,25.68000030517578,23.284189224243164,497200
2014-03-11,CDW,26.309999465942383,25.46999931335449,26.25,25.59000015258789,23.202587127685547,624800
2014-03-12,CDW,25.65999984741211,25.299999237060547,25.6200008392334,25.38999938964844,23.021249771118164,608700
2014-03-13,CDW,25.809999465942383,24.76000022888184,25.459999084472656,24.850000381469727,22.53162384033203,424600
2014-03-14,CDW,25.309999465942383,24.239999771118164,24.770000457763672,24.790000915527344,22.47722053527832,660500
2014-03-17,CDW,25.520000457763672,24.899999618530277,24.899999618530277,25.46999931335449,23.09377861022949,496500
2014-03-18,CDW,25.75,25.190000534057617,25.40999984741211,25.440000534057617,23.06658172607422,354300
2014-03-19,CDW,25.739999771118164,25.34000015258789,25.34000015258789,25.5,23.120983123779297,490600
2014-03-20,CDW,25.81999969482422,25.15999984741211,25.34000015258789,25.38999938964844,23.021249771118164,441000
2014-03-21,CDW,25.739999771118164,25.1200008392334,25.420000076293945,25.31999969482422,22.95777130126953,1162000
2014-03-24,CDW,25.5,25.149999618530277,25.299999237060547,25.290000915527344,22.930572509765625,750800
2014-03-25,CDW,26.25,25.049999237060547,25.3700008392334,26.25,23.801010131835938,378800
2014-03-26,CDW,26.5,25.950000762939453,26.270000457763672,26.31999969482422,23.864482879638672,326800
2014-03-27,CDW,26.5,26.01000022888184,26.239999771118164,26.36000061035156,23.900745391845703,381500
2014-03-28,CDW,26.979999542236328,26.420000076293945,26.549999237060547,26.709999084472656,24.218095779418945,871000
2014-03-31,CDW,27.530000686645508,26.649999618530277,26.86000061035156,27.440000534057617,24.879993438720703,850600
2014-04-01,CDW,28.450000762939453,27.489999771118164,27.540000915527344,28.43000030517578,25.777624130249023,1096000
2014-04-02,CDW,28.6299991607666,28.09000015258789,28.3700008392334,28.600000381469727,25.93177032470703,404300
2014-04-03,CDW,28.790000915527344,27.899999618530277,28.690000534057617,28.059999465942383,25.44214630126953,518100
2014-04-04,CDW,28.90999984741211,27.84000015258789,28.399999618530277,27.96999931335449,25.36054039001465,702900
2014-04-07,CDW,27.950000762939453,27.34000015258789,27.729999542236328,27.559999465942383,24.988794326782227,468800
2014-04-08,CDW,27.799999237060547,27.25,27.5,27.3700008392334,24.81652069091797,511500
2014-04-09,CDW,28.36000061035156,27.36000061035156,27.46999931335449,28.26000022888184,25.623491287231445,479100
2014-04-10,CDW,29.36000061035156,27.81999969482422,28.26000022888184,27.93000030517578,25.32427215576172,973900
2014-04-11,CDW,27.90999984741211,27.11000061035156,27.729999542236328,27.38999938964844,24.834651947021484,283000
2014-04-14,CDW,27.84000015258789,27.21999931335449,27.670000076293945,27.549999237060547,24.97972869873047,183300
2014-04-15,CDW,27.93000030517578,27.420000076293945,27.850000381469727,27.81999969482422,25.22454261779785,306400
2014-04-16,CDW,28.459999084472656,27.96999931335449,27.989999771118164,28.350000381469727,25.705097198486328,199000
2014-04-17,CDW,28.5,27.299999237060547,28.309999465942383,28.440000534057617,25.78669166564941,153000
2014-04-21,CDW,28.790000915527344,26.700000762939453,28.520000457763672,28.40999984741211,25.759492874145508,457700
2014-04-22,CDW,28.850000381469727,27.600000381469727,28.459999084472656,28.65999984741211,25.98617935180664,200500
2014-04-23,CDW,28.709999084472656,28.270000457763672,28.709999084472656,28.559999465942383,25.89550018310547,276400
2014-04-24,CDW,28.959999084472656,28.270000457763672,28.739999771118164,28.399999618530277,25.750431060791016,433800
2014-04-25,CDW,28.65999984741211,27.5,28.32999992370605,27.84000015258789,25.2426700592041,727600
2014-04-28,CDW,28.11000061035156,27.290000915527344,27.899999618530277,27.959999084472656,25.351476669311523,285400
2014-04-29,CDW,28.3700008392334,27.540000915527344,28.100000381469727,27.88999938964844,25.288009643554688,220700
2014-04-30,CDW,28.200000762939453,27.739999771118164,27.940000534057617,28.190000534057617,25.56001853942871,254200
2014-05-01,CDW,28.56999969482422,27.940000534057617,27.940000534057617,28.209999084472656,25.57815361022949,400100
2014-05-02,CDW,28.489999771118164,27.920000076293945,28.190000534057617,28.34000015258789,25.696025848388672,236800
2014-05-05,CDW,28.559999465942383,27.950000762939453,28.229999542236328,28.540000915527344,25.87736320495605,138600
2014-05-06,CDW,28.63999938964844,28.1299991607666,28.540000915527344,28.13999938964844,25.51468086242676,157900
2014-05-07,CDW,28.690000534057617,27.459999084472656,28.1200008392334,27.75,25.161067962646484,486800
2014-05-08,CDW,28.729999542236328,27.93000030517578,28.100000381469727,28.68000030517578,26.004308700561523,287100
2014-05-09,CDW,29.700000762939453,28.209999084472656,28.71999931335449,29.299999237060547,26.56645965576172,646000
