date_time,symbol,high,low,open,close,adj_close,volume
1998-01-30,VRSN,6.5625,5.125,5.1875,6.375,5.4133381843566895,18256800
1998-02-02,VRSN,9.3125,6.625,6.84375,7.75,6.580921173095703,10127200
1998-02-03,VRSN,8.78125,8.0,8.25,8.25,7.005496501922607,6244800
1998-02-04,VRSN,8.28125,7.625,8.21875,7.90625,6.713601112365723,2106800
1998-02-05,VRSN,8.25,7.625,8.0625,7.640625,6.4880452156066895,890800
1998-02-06,VRSN,7.71875,6.875,7.671875,6.96875,5.9175214767456055,2846800
1998-02-09,VRSN,7.0,6.40625,6.875,6.75,5.731770038604736,1944800
1998-02-10,VRSN,7.375,6.53125,6.6875,7.0,5.944057464599609,1001200
1998-02-11,VRSN,7.4375,6.90625,7.03125,7.4375,6.315561294555664,842400
1998-02-12,VRSN,7.90625,7.28125,7.40625,7.78125,6.607456684112549,1111600
1998-02-13,VRSN,8.0,7.6875,7.84375,7.75,6.580921173095703,544800
1998-02-17,VRSN,8.0,7.6875,7.84375,7.8125,6.633992671966553,441600
1998-02-18,VRSN,7.875,7.71875,7.84375,7.8125,6.633992671966553,246000
1998-02-19,VRSN,7.96875,7.6875,7.875,7.6875,6.527849197387695,318400
1998-02-20,VRSN,8.0,7.6875,7.6875,7.96875,6.766672611236572,349200
1998-02-23,VRSN,7.71875,7.21875,7.6875,7.25,6.156345367431641,1409600
1998-02-24,VRSN,7.421875,6.6875,7.40625,6.84375,5.811378002166748,2599200
1998-02-25,VRSN,7.25,6.8125,7.0,7.25,6.156345367431641,1143200
1998-02-26,VRSN,7.28125,7.0625,7.28125,7.21875,6.129809379577637,491200
1998-02-27,VRSN,7.21875,7.125,7.125,7.15625,6.076737403869629,573600
1998-03-02,VRSN,7.203125,7.09375,7.15625,7.109375,6.036933422088623,466400
1998-03-03,VRSN,7.125,7.0,7.125,7.125,6.050201416015625,642400
1998-03-04,VRSN,7.1875,6.8125,7.1875,6.898437976837158,5.857816219329834,377600
1998-03-05,VRSN,6.875,6.625,6.71875,6.671875,5.665429592132568,836800
1998-03-06,VRSN,7.125,6.6875,6.78125,7.078125,6.010397434234619,454000
1998-03-09,VRSN,7.9375,6.96875,6.96875,7.5625,6.42170524597168,1732400
1998-03-10,VRSN,8.28125,7.5625,7.6875,8.265625,7.018764495849609,1844000
1998-03-11,VRSN,9.1875,8.34375,8.40625,8.96875,7.615824222564697,2708000
1998-03-12,VRSN,9.65625,9.0,9.09375,9.625,8.173079490661621,1700000
1998-03-13,VRSN,9.9375,9.03125,9.6875,9.46875,8.040399551391602,1345600
1998-03-16,VRSN,11.4375,9.46875,9.5625,11.1875,9.4998779296875,3122800
1998-03-17,VRSN,11.71875,10.609375,11.125,11.085938453674316,9.413636207580566,1907200
1998-03-18,VRSN,11.125,10.65625,10.875,10.765625,9.141641616821287,800000
1998-03-19,VRSN,10.984375,10.53125,10.8125,10.78125,9.15491008758545,312400
1998-03-20,VRSN,10.875,10.140625,10.65625,10.296875,8.743602752685547,405200
1998-03-23,VRSN,11.21875,10.1875,10.1875,10.78125,9.15491008758545,1090800
1998-03-24,VRSN,11.53125,10.71875,11.125,11.125,9.446805953979492,1063600
1998-03-25,VRSN,11.25,10.609375,11.21875,10.75,9.128374099731444,441600
1998-03-26,VRSN,10.875,10.375,10.75,10.5,8.916086196899414,473600
1998-03-27,VRSN,10.875,10.40625,10.5625,10.625,9.02223014831543,884400
1998-03-30,VRSN,11.1875,10.5,10.625,10.875,9.23451805114746,868400
1998-03-31,VRSN,11.125,10.8125,11.0625,11.0,9.340662002563477,714400
1998-04-01,VRSN,12.125,11.0,11.09375,12.0,10.189813613891602,1110000
1998-04-02,VRSN,12.25,11.03125,11.8125,11.0625,9.393733978271484,1066400
1998-04-03,VRSN,11.59375,10.59375,11.4375,10.625,9.02223014831543,1367200
1998-04-06,VRSN,10.78125,10.21875,10.78125,10.21875,8.677263259887695,656000
1998-04-07,VRSN,10.1875,9.25,10.15625,9.734375,8.265954971313477,1047200
1998-04-08,VRSN,10.8125,9.71875,9.71875,10.1875,8.650726318359375,977200
1998-04-09,VRSN,11.21875,10.71875,10.875,11.0,9.340662002563477,922800
1998-04-13,VRSN,11.5625,10.65625,11.25,11.21875,9.526413917541504,544400
1998-04-14,VRSN,11.875,10.90625,11.375,10.96875,9.314126014709473,575200
1998-04-15,VRSN,11.15625,10.75,11.15625,10.75,9.128374099731444,345600
1998-04-16,VRSN,10.90625,10.6875,10.84375,10.75,9.128374099731444,302400
1998-04-17,VRSN,10.8125,10.15625,10.75,10.59375,8.995695114135742,410800
1998-04-20,VRSN,10.65625,10.4375,10.625,10.4375,8.863015174865723,493600
1998-04-21,VRSN,10.4375,9.625,10.4375,10.1875,8.650726318359375,528000
1998-04-22,VRSN,10.40625,9.75,10.21875,10.25,8.703798294067383,570800
1998-04-23,VRSN,10.125,9.46875,9.9375,9.53125,8.09347152709961,904800
1998-04-24,VRSN,10.0,8.5,9.65625,8.8125,7.483144283294678,2391200
1998-04-27,VRSN,9.3125,8.28125,8.6875,9.28125,7.881184101104736,1166800
1998-04-28,VRSN,9.6875,8.78125,9.6875,9.15625,7.775039672851562,932400
1998-04-29,VRSN,9.125,8.65625,9.0,8.890625,7.549483776092529,585600
1998-04-30,VRSN,9.71875,9.15625,9.28125,9.59375,8.146543502807617,626400
1998-05-01,VRSN,10.15625,9.5,9.5625,10.0,8.491511344909668,331600
1998-05-04,VRSN,10.28125,9.5,10.03125,9.625,8.173079490661621,523200
1998-05-05,VRSN,9.625,8.90625,9.40625,9.015625,7.655628204345703,580800
1998-05-06,VRSN,9.21875,8.6875,9.15625,8.921875,7.576019287109375,474400
1998-05-07,VRSN,9.0,8.6875,8.90625,8.8125,7.483144283294678,218800
1998-05-08,VRSN,9.03125,8.8125,8.875,8.875,7.536215782165527,242000
1998-05-11,VRSN,9.0,8.53125,8.96875,8.75,7.43007230758667,412400
1998-05-12,VRSN,8.84375,8.5625,8.6875,8.6875,7.377000331878662,247200
1998-05-13,VRSN,9.75,8.5625,8.5625,9.5625,8.120007514953613,1270000
1998-05-14,VRSN,9.6875,9.1875,9.65625,9.3125,7.907719612121582,672000
1998-05-15,VRSN,9.40625,8.9375,9.3125,9.015625,7.655628204345703,511200
1998-05-18,VRSN,9.03125,8.71875,8.875,8.921875,7.576019287109375,1092000
1998-05-19,VRSN,9.15625,8.75,8.96875,8.96875,7.615824222564697,1105200
1998-05-20,VRSN,9.0625,8.9375,9.0,9.0625,7.695432186126709,83200
1998-05-21,VRSN,9.5,9.0625,9.3125,9.4375,8.013863563537598,2386000
1998-05-22,VRSN,9.71875,8.65625,9.71875,8.84375,7.509679794311523,605600
1998-05-26,VRSN,9.21875,8.5,9.0,8.625,7.323927879333496,435600
1998-05-27,VRSN,8.4375,8.0,8.25,8.125,6.899352550506592,956000
1998-05-28,VRSN,8.3125,8.125,8.3125,8.1875,6.9524245262146,302800
1998-05-29,VRSN,8.265625,7.96875,8.265625,7.984375,6.779941082000732,359600
1998-06-01,VRSN,7.984375,7.21875,7.90625,7.25,6.156345367431641,1269200
1998-06-02,VRSN,7.5,6.6875,7.5,7.03125,5.970593929290772,1304000
1998-06-03,VRSN,7.4375,7.03125,7.21875,7.125,6.050201416015625,336800
1998-06-04,VRSN,7.375,7.15625,7.34375,7.1875,6.103273391723633,223600
1998-06-05,VRSN,7.375,7.1875,7.28125,7.25,6.156345367431641,382800
1998-06-08,VRSN,7.3125,6.5,7.25,6.75,5.731770038604736,1801600
1998-06-09,VRSN,7.0,6.5,6.6875,6.84375,5.811378002166748,1493600
1998-06-10,VRSN,7.3125,6.625,6.75,6.875,5.837913990020752,425200
1998-06-11,VRSN,7.125,6.6875,6.8125,6.75,5.731770038604736,331200
1998-06-12,VRSN,7.0,6.53125,6.84375,7.0,5.944057464599609,960800
