date_time,symbol,high,low,open,close,adj_close,volume
1980-03-17,WBA,0.2109380066394806,0.2089840024709701,0.0,0.2089840024709701,0.108428344130516,448000
1980-03-18,WBA,0.2099609971046447,0.2070309966802597,0.0,0.2080080062150955,0.1079219654202461,422400
1980-03-19,WBA,0.2138669937849044,0.2080080062150955,0.0,0.2138669937849044,0.110961839556694,396800
1980-03-20,WBA,0.2128909975290298,0.2128909975290298,0.0,0.2128909975290298,0.1104554906487464,25600
1980-03-21,WBA,0.2138669937849044,0.2119140028953552,0.0,0.2138669937849044,0.110961839556694,294400
1980-03-24,WBA,0.2148440033197403,0.2128909975290298,0.0,0.2128909975290298,0.1104554906487464,806400
1980-03-25,WBA,0.2148440033197403,0.2109380066394806,0.0,0.2109380066394806,0.1094421446323394,4172800
1980-03-26,WBA,0.2158199995756149,0.2109380066394806,0.0,0.2148440033197403,0.1114687696099281,819200
1980-03-27,WBA,0.2138669937849044,0.2099609971046447,0.0,0.2128909975290298,0.1104554906487464,1753600
1980-03-28,WBA,0.2148440033197403,0.2119140028953552,0.0,0.2138669937849044,0.110961839556694,960000
1980-03-31,WBA,0.2207030057907104,0.2128909975290298,0.0,0.2207030057907104,0.1145086213946342,640000
1980-04-01,WBA,0.2207030057907104,0.2197269946336746,0.0,0.2207030057907104,0.1145086213946342,1830400
1980-04-02,WBA,0.21875,0.2148440033197403,0.0,0.2158199995756149,0.1119751259684562,1856000
1980-04-03,WBA,0.2158199995756149,0.2138669937849044,0.0,0.2148440033197403,0.1114687696099281,396800
1980-04-07,WBA,0.2138669937849044,0.2109380066394806,0.0,0.2109380066394806,0.1094421446323394,1190400
1980-04-08,WBA,0.2109380066394806,0.2099609971046447,0.0,0.2109380066394806,0.1094421446323394,51200
1980-04-09,WBA,0.2109380066394806,0.2089840024709701,0.0,0.2099609971046447,0.1089352369308471,716800
1980-04-10,WBA,0.2128909975290298,0.2099609971046447,0.0,0.2128909975290298,0.1104554906487464,2112000
1980-04-11,WBA,0.2128909975290298,0.2109380066394806,0.0,0.2109380066394806,0.1094421446323394,742400
1980-04-14,WBA,0.2128909975290298,0.2099609971046447,0.0,0.2128909975290298,0.1104554906487464,934400
1980-04-15,WBA,0.2138669937849044,0.2109380066394806,0.0,0.2109380066394806,0.1094421446323394,3558400
1980-04-16,WBA,0.2158199995756149,0.2119140028953552,0.0,0.2119140028953552,0.10994853079319,1651200
1980-04-17,WBA,0.2119140028953552,0.2109380066394806,0.0,0.2119140028953552,0.10994853079319,89600
1980-04-18,WBA,0.2128909975290298,0.2119140028953552,0.0,0.2128909975290298,0.1104554906487464,755200
1980-04-21,WBA,0.2109380066394806,0.2099609971046447,0.0,0.2099609971046447,0.1089352369308471,3494400
1980-04-22,WBA,0.2119140028953552,0.2099609971046447,0.0,0.2119140028953552,0.10994853079319,204800
1980-04-23,WBA,0.2148440033197403,0.2128909975290298,0.0,0.2148440033197403,0.1114687696099281,4454400
1980-04-24,WBA,0.2158199995756149,0.2128909975290298,0.0,0.2158199995756149,0.1119751259684562,332800
1980-04-25,WBA,0.21875,0.2148440033197403,0.0,0.21875,0.113495334982872,345600
1980-04-28,WBA,0.2177730053663253,0.2148440033197403,0.0,0.2158199995756149,0.1119751259684562,793600
1980-04-29,WBA,0.2158199995756149,0.2158199995756149,0.0,0.2158199995756149,0.1119751259684562,115200
1980-04-30,WBA,0.2197269946336746,0.2167969942092895,0.0,0.2197269946336746,0.1140021905303001,332800
1980-05-01,WBA,0.2226559966802597,0.2207030057907104,0.0,0.2226559966802597,0.115521915256977,2816000
