date_time,symbol,high,low,open,close,adj_close,volume
2007-04-19,TMUS,55.220001220703125,49.0,50.20000076293945,54.79999923706055,45.40439224243164,15862400
2007-04-20,TMUS,57.59999847412109,54.20000076293945,54.79999923706055,57.09999847412109,47.31005096435547,3054700
2007-04-23,TMUS,57.880001068115234,56.58000183105469,57.20000076293945,57.5,47.6414680480957,1876400
2007-04-24,TMUS,58.79999923706055,57.02000045776367,57.02000045776367,58.400001525878906,48.38716506958008,1532950
2007-04-25,TMUS,59.5,57.02000045776367,59.09999847412109,57.220001220703125,47.40947723388672,1225350
2007-04-26,TMUS,58.58000183105469,54.59999847412109,58.5,56.400001525878906,46.73006820678711,639700
2007-04-27,TMUS,57.0,55.29999923706055,56.400001525878906,56.79999923706055,47.061485290527344,178150
2007-04-30,TMUS,57.91999816894531,56.0,56.959999084472656,56.09999847412109,46.48150253295898,182500
2007-05-01,TMUS,57.0,55.59999847412109,56.0,55.79999923706055,46.23293685913086,459200
2007-05-02,TMUS,57.2400016784668,55.52000045776367,55.59999847412109,56.31999969482422,46.66378402709961,428500
2007-05-03,TMUS,57.459999084472656,56.119998931884766,56.29999923706055,57.29999923706055,47.47576141357422,182600
2007-05-04,TMUS,58.20000076293945,56.81999969482422,57.540000915527344,57.59999847412109,47.72432327270508,139850
2007-05-07,TMUS,58.20000076293945,57.0,57.400001525878906,58.13999938964844,48.17173767089844,293300
2007-05-08,TMUS,58.79999923706055,58.0,58.36000061035156,58.59999847412109,48.55287170410156,259600
2007-05-09,TMUS,62.540000915527344,58.58000183105469,58.93999862670898,61.70000076293945,51.121368408203125,594800
2007-05-10,TMUS,61.70000076293945,59.459999084472656,61.70000076293945,60.81999969482422,50.39224624633789,568650
2007-05-11,TMUS,63.220001220703125,61.400001525878906,61.70000076293945,61.81999969482422,51.220794677734375,646250
2007-05-14,TMUS,64.0,62.0,63.0,63.84000015258789,52.89445877075195,390950
2007-05-15,TMUS,69.4000015258789,67.37999725341797,68.0,68.41999816894531,56.68920516967773,1224750
2007-05-16,TMUS,69.77999877929688,68.30000305175781,69.5,68.72000122070312,56.93777084350586,239550
2007-05-17,TMUS,73.36000061035156,68.87999725341797,68.9000015258789,72.80000305175781,60.31824493408203,592000
2007-05-18,TMUS,74.5,71.5,73.0,73.16000366210938,60.61652374267578,905150
2007-05-21,TMUS,73.77999877929688,67.08000183105469,73.36000061035156,69.08000183105469,57.23604965209961,708900
2007-05-22,TMUS,70.0,63.68000030517578,69.5999984741211,67.41999816894531,55.86065673828125,1950650
2007-05-23,TMUS,69.73999786376953,67.0,68.5,67.16000366210938,55.645240783691406,620950
2007-05-24,TMUS,69.0,67.4000015258789,67.55999755859375,67.86000061035156,56.2252197265625,600050
2007-05-25,TMUS,70.4000015258789,67.69999694824219,67.86000061035156,70.0199966430664,58.01487731933594,381600
2007-05-29,TMUS,72.27999877929688,67.0999984741211,72.27999877929688,67.80000305175781,56.17551040649414,443000
2007-05-30,TMUS,71.73999786376953,67.31999969482422,67.94000244140625,71.63999938964844,59.35712814331055,431550
2007-05-31,TMUS,74.0,70.5999984741211,71.9000015258789,71.31999969482422,59.09199142456055,533300
2007-06-01,TMUS,73.4800033569336,71.0999984741211,71.16000366210938,73.18000030517578,60.63309097290039,406650
2007-06-04,TMUS,73.36000061035156,70.30000305175781,72.86000061035156,73.36000061035156,60.78223037719727,287050
2007-06-05,TMUS,73.9000015258789,70.44000244140625,73.18000030517578,70.5199966430664,58.42915344238281,431100
2007-06-06,TMUS,69.5999984741211,66.33999633789062,69.41999816894531,67.77999877929688,56.158935546875,653350
2007-06-07,TMUS,68.63999938964844,65.0,68.5,65.05999755859375,53.9052848815918,614900
2007-06-08,TMUS,66.0,64.23999786376953,65.4000015258789,65.0999984741211,53.93842697143555,258850
2007-06-11,TMUS,68.5,65.80000305175781,66.04000091552734,67.54000091552734,55.960086822509766,492000
2007-06-12,TMUS,67.44000244140625,65.0,66.80000305175781,66.23999786376953,54.88297271728516,580600
2007-06-13,TMUS,67.69999694824219,65.0,65.0,67.58000183105469,55.99322891235352,363900
2007-06-14,TMUS,68.33999633789062,65.12000274658203,68.0,65.86000061035156,54.5681266784668,547800
2007-06-15,TMUS,71.69999694824219,65.80000305175781,66.0,71.19999694824219,58.9925651550293,936100
2007-06-18,TMUS,73.69999694824219,69.62000274658203,71.62000274658203,71.23999786376953,59.02570724487305,808700
2007-06-19,TMUS,71.5999984741211,67.73999786376953,71.5999984741211,67.9800033569336,56.324649810791016,429800
2007-06-20,TMUS,68.13999938964844,65.12000274658203,67.81999969482422,65.27999877929688,54.08756637573242,598450
2007-06-21,TMUS,67.95999908447266,65.0999984741211,65.73999786376953,67.23999786376953,55.711517333984375,380400
2007-06-22,TMUS,68.0,65.55999755859375,66.73999786376953,67.66000366210938,56.059513092041016,1329000
2007-06-25,TMUS,70.0999984741211,66.87999725341797,67.54000091552734,70.0,57.99831008911133,301550
2007-06-26,TMUS,69.9000015258789,67.5,69.62000274658203,69.5199966430664,57.60060501098633,264750
2007-06-27,TMUS,70.62000274658203,68.31999969482422,69.5199966430664,69.69999694824219,57.7497444152832,282650
2007-06-28,TMUS,69.86000061035156,67.30000305175781,69.86000061035156,67.30000305175781,55.76123428344727,213300
2007-06-29,TMUS,68.16000366210938,65.69999694824219,67.33999633789062,66.08000183105469,54.75040817260742,383900
2007-07-02,TMUS,67.0,65.91999816894531,66.12000274658203,66.05999755859375,54.73383331298828,207200
2007-07-03,TMUS,69.30000305175781,66.05999755859375,66.05999755859375,68.68000030517578,56.90462875366211,179000
2007-07-05,TMUS,69.04000091552734,67.0999984741211,68.95999908447266,68.37999725341797,56.656063079833984,119700
2007-07-06,TMUS,70.4000015258789,68.31999969482422,68.69999694824219,70.33999633789062,58.28001403808594,329050
2007-07-09,TMUS,71.55999755859375,68.54000091552734,70.05999755859375,70.36000061035156,58.29658889770508,310650
2007-07-10,TMUS,72.0,69.76000213623047,69.9000015258789,71.22000122070312,59.00914001464844,197400
2007-07-11,TMUS,72.9800033569336,70.9800033569336,71.66000366210938,72.33999633789062,59.93710708618164,353750
2007-07-12,TMUS,75.4000015258789,72.54000091552734,72.54000091552734,74.31999969482422,61.57763671875,323400
2007-07-13,TMUS,75.13999938964844,72.4000015258789,72.5999984741211,74.41999816894531,61.66048812866211,189000
2007-07-16,TMUS,78.80000305175781,74.41999816894531,75.13999938964844,76.72000122070312,63.5661506652832,375200
2007-07-17,TMUS,80.80000305175781,75.9000015258789,75.95999908447266,80.66000366210938,66.83062744140625,755550
2007-07-18,TMUS,79.66000366210938,76.19999694824219,78.0199966430664,78.63999938964844,65.1569595336914,610750
2007-07-19,TMUS,80.04000091552734,78.30000305175781,78.95999908447266,79.0999984741211,65.53809356689453,264200
2007-07-20,TMUS,81.73999786376953,78.0999984741211,79.19999694824219,78.73999786376953,65.23981475830078,278200
2007-07-23,TMUS,80.58000183105469,77.37999725341797,79.4000015258789,78.0199966430664,64.64325714111328,193200
2007-07-24,TMUS,77.41999816894531,74.73999786376953,77.0999984741211,75.5,62.555320739746094,390300
2007-07-25,TMUS,76.69999694824219,71.04000091552734,75.68000030517578,71.27999877929688,59.0588493347168,458500
2007-07-26,TMUS,72.5999984741211,68.91999816894531,71.27999877929688,70.9000015258789,58.74400329589844,1040000
2007-07-27,TMUS,72.58000183105469,68.23999786376953,70.68000030517578,70.4000015258789,58.32973098754883,510350
2007-07-30,TMUS,76.63999938964844,72.04000091552734,72.5,74.58000183105469,61.793060302734375,569300
2007-07-31,TMUS,76.73999786376953,72.05999755859375,76.4000015258789,73.23999786376953,60.682804107666016,436700
2007-08-01,TMUS,75.13999938964844,71.16000366210938,73.83999633789062,73.69999694824219,61.06393432617188,322700
2007-08-02,TMUS,78.4000015258789,72.94000244140625,73.4000015258789,78.04000091552734,64.65982818603516,624950
2007-08-03,TMUS,67.58000183105469,58.20000076293945,63.65999984741211,62.31999969482422,51.635066986083984,3253300
2007-08-06,TMUS,66.80000305175781,60.2400016784668,63.20000076293945,61.18000030517578,50.69052505493164,1531400
2007-08-07,TMUS,64.72000122070312,61.27999877929688,61.59999847412109,64.0,53.02702713012695,1208450
2007-08-08,TMUS,64.5,49.5,58.0,63.52000045776367,52.62932586669922,3643550
2007-08-09,TMUS,62.36000061035156,54.5,60.0,55.97999954223633,46.38207626342773,714000
2007-08-10,TMUS,58.2599983215332,50.5,56.0,55.0,45.57010269165039,957250
2007-08-13,TMUS,59.0,56.380001068115234,56.380001068115234,57.65999984741211,47.7740364074707,487600
2007-08-14,TMUS,57.77999877929688,55.2400016784668,57.65999984741211,55.47999954223633,45.967803955078125,414550
2007-08-15,TMUS,56.119998931884766,50.70000076293945,56.119998931884766,51.58000183105469,42.736473083496094,438000
2007-08-16,TMUS,51.59999847412109,46.5,51.59999847412109,48.29999923706055,40.01883316040039,1001650
2007-08-17,TMUS,56.060001373291016,50.560001373291016,52.0,52.36000061035156,43.38273620605469,929000
2007-08-20,TMUS,52.880001068115234,48.02000045776367,52.5,51.400001525878906,42.58733367919922,340950
2007-08-21,TMUS,52.0,49.52000045776367,51.2400016784668,51.18000030517578,42.405052185058594,521000
2007-08-22,TMUS,52.380001068115234,50.560001373291016,51.400001525878906,51.08000183105469,42.32219696044922,382300
2007-08-23,TMUS,51.5,48.900001525878906,51.5,51.060001373291016,42.305625915527344,519650
2007-08-24,TMUS,57.31999969482422,50.86000061035156,50.900001525878906,56.70000076293945,46.978633880615234,818300
2007-08-27,TMUS,61.97999954223633,55.959999084472656,56.0,61.34000015258789,50.823089599609375,607550
2007-08-28,TMUS,61.900001525878906,58.34000015258789,60.5,59.86000061035156,49.59684371948242,569900
2007-08-29,TMUS,60.18000030517578,55.43999862670898,60.119998931884766,56.59999847412109,46.895774841308594,680800
2007-08-30,TMUS,56.400001525878906,53.13999938964844,55.7599983215332,53.86000061035156,44.62555694580078,590400
2007-08-31,TMUS,55.7599983215332,54.47999954223633,54.84000015258789,54.58000183105469,45.22211456298828,285900
2007-09-04,TMUS,58.959999084472656,54.70000076293945,57.0,57.29999923706055,47.47576141357422,3609100
2007-09-05,TMUS,58.959999084472656,56.0,58.20000076293945,57.77999877929688,47.87346267700195,985300
2007-09-06,TMUS,58.540000915527344,56.0,58.400001525878906,56.18000030517578,46.54778671264648,616550
2007-09-07,TMUS,56.29999923706055,52.400001525878906,56.20000076293945,54.43999862670898,45.10611343383789,897400
2007-09-10,TMUS,57.5,53.02000045776367,57.5,53.5,44.3272819519043,374700
2007-09-11,TMUS,54.02000045776367,52.36000061035156,53.900001525878906,53.29999923706055,44.16157150268555,723250
2007-09-12,TMUS,53.5,52.040000915527344,53.5,52.040000915527344,43.11760330200195,928800
2007-09-13,TMUS,52.93999862670898,49.2599983215332,52.540000915527344,49.58000183105469,41.079376220703125,2917500
2007-09-14,TMUS,50.70000076293945,48.0,49.59999847412109,50.20000076293945,41.593074798583984,1051300
2007-09-17,TMUS,50.900001525878906,48.959999084472656,50.900001525878906,50.380001068115234,41.74221420288086,723050
2007-09-18,TMUS,51.43999862670898,50.400001525878906,50.400001525878906,50.91999816894531,42.18962860107422,1176400
2007-09-19,TMUS,52.86000061035156,50.540000915527344,50.91999816894531,51.29999923706055,42.50447463989258,1163300
2007-09-20,TMUS,53.68000030517578,51.380001068115234,51.400001525878906,52.880001068115234,43.81358337402344,603700
2007-09-21,TMUS,54.13999938964844,51.959999084472656,53.18000030517578,53.0,43.91300582885742,1086050
2007-09-24,TMUS,53.720001220703125,52.63999938964844,53.0,53.41999816894531,44.26099395751953,704400
2007-09-25,TMUS,54.70000076293945,52.58000183105469,53.400001525878906,54.36000061035156,45.039833068847656,703950
2007-09-26,TMUS,54.59999847412109,53.02000045776367,54.060001373291016,53.97999954223633,44.72498321533203,338650
2007-09-27,TMUS,55.68000030517578,54.0,54.13999938964844,55.060001373291016,45.619815826416016,422850
2007-09-28,TMUS,55.36000061035156,53.81999969482422,55.060001373291016,54.560001373291016,45.205543518066406,399600
2007-10-01,TMUS,55.29999923706055,53.5,53.79999923706055,54.47999954223633,45.13925552368164,333600
2007-10-02,TMUS,56.08000183105469,54.43999862670898,54.7599983215332,55.70000076293945,46.15008544921875,371850
2007-10-03,TMUS,56.5,54.880001068115234,55.70000076293945,55.34000015258789,45.851806640625,325300
2007-10-04,TMUS,55.91999816894531,54.81999969482422,55.34000015258789,55.20000076293945,45.73581314086914,475550
2007-10-05,TMUS,54.59999847412109,49.18000030517578,54.59999847412109,49.58000183105469,41.079376220703125,2813950
2007-10-08,TMUS,49.47999954223633,47.79999923706055,49.0,48.400001525878906,40.10169219970703,712400
2007-10-09,TMUS,50.79999923706055,48.09999847412109,48.70000076293945,50.41999816894531,41.775352478027344,1184300
2007-10-10,TMUS,50.400001525878906,48.7599983215332,50.400001525878906,49.619998931884766,41.11251449584961,520300
2007-10-11,TMUS,50.5,49.18000030517578,49.79999923706055,49.86000061035156,41.31136703491211,482500
2007-10-12,TMUS,50.0,48.2599983215332,49.79999923706055,49.70000076293945,41.178802490234375,516950
2007-10-15,TMUS,49.59999847412109,47.13999938964844,49.47999954223633,48.040000915527344,39.80341339111328,1292900
2007-10-16,TMUS,46.79999923706055,44.560001373291016,45.560001373291016,45.59999847412109,37.78175735473633,2410550
2007-10-17,TMUS,46.0,44.7400016784668,45.09999847412109,45.0,37.284629821777344,1276050
2007-10-18,TMUS,44.70000076293945,43.43999862670898,44.70000076293945,44.20000076293945,36.62179183959961,1909200
2007-10-19,TMUS,44.47999954223633,43.43999862670898,43.959999084472656,43.84000015258789,36.32351303100586,1332250
2007-10-22,TMUS,43.880001068115234,40.5,43.7599983215332,41.20000076293945,34.13615036010742,1718150
2007-10-23,TMUS,41.59999847412109,36.959999084472656,41.59999847412109,39.27999877929688,32.54533767700195,3790700
2007-10-24,TMUS,40.08000183105469,38.7400016784668,38.900001525878906,39.2599983215332,32.52876663208008,2506650
2007-10-25,TMUS,40.2400016784668,38.93999862670898,39.2400016784668,39.720001220703125,32.9099006652832,1570600
2007-10-26,TMUS,42.91999816894531,39.68000030517578,39.7400016784668,42.79999923706055,35.461822509765625,2757950
2007-10-29,TMUS,44.08000183105469,41.97999954223633,42.41999816894531,43.68000030517578,36.19094467163086,1308550
2007-10-30,TMUS,43.68000030517578,42.2599983215332,43.68000030517578,43.20000076293945,35.793243408203125,1474200
2007-10-31,TMUS,45.400001525878906,43.81999969482422,44.400001525878906,45.0,37.284629821777344,3258200
2007-11-01,TMUS,45.52000045776367,38.0,43.36000061035156,40.27999877929688,33.37388229370117,4685100
2007-11-02,TMUS,44.09999847412109,40.91999816894531,41.20000076293945,43.720001220703125,36.22409057617188,2310750
2007-11-05,TMUS,43.43999862670898,42.0,42.18000030517578,43.27999877929688,35.859527587890625,1326700
2007-11-06,TMUS,44.27999877929688,43.31999969482422,43.31999969482422,44.040000915527344,36.48922348022461,1471250
2007-11-07,TMUS,44.060001373291016,42.5,44.060001373291016,42.959999084472656,35.594390869140625,1136000
2007-11-08,TMUS,43.70000076293945,40.0,43.70000076293945,41.59999847412109,34.467567443847656,1655850
2007-11-09,TMUS,37.400001525878906,31.65999984741211,37.400001525878906,32.20000076293945,26.679224014282227,4912100
2007-11-12,TMUS,34.79999923706055,30.540000915527344,32.619998931884766,31.21999931335449,25.867246627807617,2147700
2007-11-13,TMUS,33.0,30.899999618530277,31.71999931335449,32.900001525878906,27.259206771850582,1184100
