date_time,symbol,high,low,open,close,adj_close,volume
1973-02-21,XEL,7.3125,7.25,0.0,7.25,1.1192975044250488,10000
1973-02-22,XEL,7.28125,7.21875,0.0,7.25,1.1192975044250488,10000
1973-02-23,XEL,7.28125,6.71875,0.0,7.21875,1.1144731044769287,8800
1973-02-26,XEL,7.25,7.125,0.0,7.125,1.0999987125396729,34000
1973-02-27,XEL,7.1875,7.125,0.0,7.125,1.0999987125396729,8400
1973-02-28,XEL,7.125,6.9375,0.0,6.96875,1.0758764743804932,31200
1973-03-01,XEL,7.0,6.9375,0.0,7.0,1.0807005167007446,74800
1973-03-02,XEL,7.09375,7.03125,0.0,7.0625,1.090349793434143,16800
1973-03-05,XEL,7.0625,7.0,0.0,7.0,1.0807005167007446,12000
1973-03-06,XEL,7.09375,7.03125,0.0,7.09375,1.0951753854751587,27200
1973-03-07,XEL,7.0625,6.9375,0.0,7.0,1.0807005167007446,34400
1973-03-08,XEL,7.09375,7.03125,0.0,7.0625,1.090349793434143,39600
1973-03-09,XEL,7.0625,7.03125,0.0,7.0625,1.090349793434143,13200
1973-03-12,XEL,7.0625,7.03125,0.0,7.0625,1.090349793434143,22400
1973-03-13,XEL,7.125,7.03125,0.0,7.125,1.0999987125396729,30000
1973-03-14,XEL,7.15625,7.0625,0.0,7.15625,1.1048239469528198,56000
1973-03-15,XEL,7.125,7.0625,0.0,7.125,1.0999987125396729,17600
1973-03-16,XEL,7.09375,7.0,0.0,7.0,1.0807005167007446,16800
1973-03-19,XEL,7.0,6.90625,0.0,6.9375,1.0710519552230835,13200
1973-03-20,XEL,7.0,6.9375,0.0,6.9375,1.0710519552230835,9600
1973-03-21,XEL,7.0,6.9375,0.0,6.96875,1.0758764743804932,14400
1973-03-22,XEL,7.03125,6.9375,0.0,6.9375,1.0710519552230835,12400
1973-03-23,XEL,7.0625,6.90625,0.0,7.0625,1.090349793434143,22800
1973-03-26,XEL,6.9375,6.875,0.0,6.90625,1.083837389945984,12400
1973-03-27,XEL,6.96875,6.90625,0.0,6.9375,1.088741421699524,9600
1973-03-28,XEL,7.0,6.90625,0.0,6.9375,1.088741421699524,16000
1973-03-29,XEL,6.96875,6.90625,0.0,6.9375,1.088741421699524,10800
1973-03-30,XEL,6.9375,6.875,0.0,6.875,1.0789328813552856,24400
1973-04-02,XEL,6.96875,6.90625,0.0,6.90625,1.083837389945984,6400
1973-04-03,XEL,6.90625,6.875,0.0,6.875,1.0789328813552856,6800
1973-04-04,XEL,6.90625,6.84375,0.0,6.84375,1.0740286111831665,11600
1973-04-05,XEL,6.90625,6.84375,0.0,6.84375,1.0740286111831665,6400
1973-04-06,XEL,6.8125,6.75,0.0,6.78125,1.0642210245132446,14000
1973-04-09,XEL,6.8125,6.71875,0.0,6.8125,1.0691243410110474,13200
1973-04-10,XEL,6.96875,6.78125,0.0,6.9375,1.088741421699524,24400
1973-04-11,XEL,6.96875,6.9375,0.0,6.9375,1.088741421699524,10400
1973-04-12,XEL,7.03125,6.9375,0.0,7.03125,1.1034541130065918,14800
1973-04-13,XEL,7.09375,7.0,0.0,7.0,1.0985500812530518,13600
1973-04-16,XEL,7.09375,7.0,0.0,7.0625,1.1083582639694214,44400
1973-04-17,XEL,7.125,6.96875,0.0,7.03125,1.1034541130065918,19200
1973-04-18,XEL,7.09375,6.96875,0.0,7.03125,1.1034541130065918,18400
1973-04-19,XEL,7.09375,7.0,0.0,7.09375,1.1132628917694092,12800
1973-04-23,XEL,7.1875,7.0625,0.0,7.125,1.1181668043136597,12400
1973-04-24,XEL,7.1875,7.125,0.0,7.125,1.1181668043136597,10400
1973-04-25,XEL,7.125,7.03125,0.0,7.03125,1.1034541130065918,74400
1973-04-26,XEL,7.125,7.0625,0.0,7.09375,1.1132628917694092,12800
1973-04-27,XEL,7.15625,7.0625,0.0,7.09375,1.1132628917694092,14000
1973-04-30,XEL,7.15625,7.0625,0.0,7.0625,1.1083582639694214,14800
1973-05-01,XEL,7.125,7.0625,0.0,7.125,1.1181668043136597,11600
1973-05-02,XEL,7.15625,7.125,0.0,7.15625,1.123071312904358,12000
1973-05-03,XEL,7.15625,7.09375,0.0,7.15625,1.123071312904358,9200
1973-05-04,XEL,7.15625,7.0625,0.0,7.125,1.1181668043136597,4800
1973-05-07,XEL,7.1875,7.09375,0.0,7.1875,1.1279758214950562,8800
1973-05-08,XEL,7.1875,7.125,0.0,7.125,1.1181668043136597,11600
1973-05-09,XEL,7.125,7.0,0.0,7.0,1.0985500812530518,34400
1973-05-10,XEL,7.09375,7.0,0.0,7.03125,1.1034541130065918,28000
1973-05-11,XEL,7.0625,7.03125,0.0,7.0625,1.1083582639694214,11600
1973-05-14,XEL,7.09375,7.0,0.0,7.0,1.0985500812530518,9200
1973-05-15,XEL,7.0625,7.0,0.0,7.0,1.0985500812530518,10400
1973-05-16,XEL,7.0625,7.0,0.0,7.0,1.0985500812530518,6000
1973-05-17,XEL,7.0625,7.0,0.0,7.0,1.0985500812530518,12000
1973-05-18,XEL,7.03125,6.96875,0.0,7.03125,1.1034541130065918,38800
1973-05-21,XEL,7.0625,7.0,0.0,7.0625,1.1083582639694214,61600
1973-05-22,XEL,7.15625,7.09375,0.0,7.125,1.1181668043136597,18000
1973-05-23,XEL,7.21875,7.09375,0.0,7.1875,1.1279758214950562,23600
