date_time,symbol,high,low,open,close,adj_close,volume
1984-06-01,MU,1.4249999523162842,1.412500023841858,0.0,1.412500023841858,1.3684122562408447,7340000
1984-06-04,MU,1.4249999523162842,1.412500023841858,0.0,1.412500023841858,1.3684122562408447,4067000
1984-06-05,MU,1.412500023841858,1.399999976158142,0.0,1.399999976158142,1.356302261352539,2089000
1984-06-06,MU,1.5,1.475000023841858,0.0,1.475000023841858,1.4289610385894775,1894000
1984-06-07,MU,1.649999976158142,1.6375000476837158,0.0,1.6375000476837158,1.5863890647888184,2078000
1984-06-08,MU,1.7625000476837158,1.7374999523162842,0.0,1.7374999523162842,1.6832678318023682,2227000
1984-06-11,MU,1.649999976158142,1.625,0.0,1.625,1.574279546737671,1219000
1984-06-12,MU,1.625,1.6124999523162842,0.0,1.6124999523162842,1.5621694326400757,670000
1984-06-13,MU,1.7000000476837158,1.6875,0.0,1.6875,1.6348284482955933,1339000
1984-06-14,MU,1.662500023841858,1.6375000476837158,0.0,1.6375000476837158,1.5863890647888184,680000
1984-06-15,MU,1.7000000476837158,1.6875,0.0,1.6875,1.6348284482955933,704000
1984-06-18,MU,1.75,1.7374999523162842,0.0,1.7374999523162842,1.6832678318023682,480000
1984-06-19,MU,1.875,1.862499952316284,0.0,1.862499952316284,1.8043662309646609,1581000
1984-06-20,MU,2.075000047683716,2.0625,0.0,2.0625,1.998124599456787,2273000
1984-06-21,MU,2.0625,2.0374999046325684,0.0,2.0374999046325684,1.973904371261597,2039000
1984-06-22,MU,2.275000095367432,2.262500047683716,0.0,2.262500047683716,2.1918811798095703,1199000
1984-06-25,MU,2.25,2.237499952316284,0.0,2.237499952316284,2.167661666870117,1579000
1984-06-26,MU,2.3125,2.299999952316284,0.0,2.299999952316284,2.228210210800171,1040000
1984-06-27,MU,2.25,2.237499952316284,0.0,2.237499952316284,2.167661666870117,1046000
1984-06-28,MU,2.362499952316284,2.3499999046325684,0.0,2.3499999046325684,2.2766501903533936,563000
1984-06-29,MU,2.5625,2.5374999046325684,0.0,2.5374999046325684,2.4582977294921875,1019000
1984-07-02,MU,2.5,2.4749999046325684,0.0,2.4749999046325684,2.3977484703063965,940000
1984-07-03,MU,2.549999952316284,2.525000095367432,0.0,2.525000095367432,2.4461874961853027,339000
1984-07-05,MU,2.6624999046325684,2.650000095367432,0.0,2.650000095367432,2.567286491394043,1428000
1984-07-06,MU,2.637500047683716,2.625,0.0,2.625,2.5430662631988525,728000
1984-07-09,MU,2.5999999046325684,2.575000047683716,0.0,2.575000047683716,2.4946277141571045,963000
1984-07-10,MU,2.525000095367432,2.512500047683716,0.0,2.512500047683716,2.4340782165527344,1938000
1984-07-11,MU,2.4124999046325684,2.400000095367432,0.0,2.400000095367432,2.325089693069458,980000
1984-07-12,MU,2.337500095367432,2.337500095367432,0.0,2.337500095367432,2.264540195465088,1021000
1984-07-13,MU,2.375,2.362499952316284,0.0,2.362499952316284,2.28875994682312,223000
1984-07-16,MU,2.2874999046325684,2.262500047683716,0.0,2.262500047683716,2.1918811798095703,473000
1984-07-17,MU,2.3499999046325684,2.337500095367432,0.0,2.337500095367432,2.264540195465088,350000
1984-07-18,MU,2.3499999046325684,2.325000047683716,0.0,2.325000047683716,2.2524304389953613,150000
1984-07-19,MU,2.0999999046325684,2.087500095367432,0.0,2.087500095367432,2.022343397140503,761000
1984-07-20,MU,1.9375,1.899999976158142,0.0,1.899999976158142,1.840695858001709,723000
1984-07-23,MU,1.975000023841858,1.962499976158142,0.0,1.962499976158142,1.901245355606079,580000
1984-07-24,MU,1.950000047683716,1.924999952316284,0.0,1.924999952316284,1.864915370941162,321000
1984-07-25,MU,2.087500095367432,2.0625,0.0,2.0625,1.998124599456787,649000
1984-07-26,MU,2.1624999046325684,2.150000095367432,0.0,2.150000095367432,2.0828933715820312,674000
1984-07-27,MU,2.137500047683716,2.125,0.0,2.125,2.0586729049682617,330000
1984-07-30,MU,2.137500047683716,2.112499952316284,0.0,2.112499952316284,2.0465636253356934,156000
1984-07-31,MU,2.112499952316284,2.087500095367432,0.0,2.087500095367432,2.022343397140503,242000
1984-08-01,MU,2.362499952316284,2.3499999046325684,0.0,2.3499999046325684,2.2766501903533936,843000
1984-08-02,MU,2.487499952316284,2.4749999046325684,0.0,2.4749999046325684,2.3977484703063965,756000
1984-08-03,MU,2.3499999046325684,2.337500095367432,0.0,2.337500095367432,2.264540195465088,1030000
1984-08-06,MU,2.3125,2.2874999046325684,0.0,2.2874999046325684,2.2161009311676025,1028000
1984-08-07,MU,2.375,2.2249999046325684,0.0,2.375,2.300869464874268,628000
1984-08-08,MU,2.4375,2.3499999046325684,0.0,2.3499999046325684,2.2766501903533936,662000
1984-08-09,MU,2.575000047683716,2.337500095367432,0.0,2.5625,2.48251748085022,798000
1984-08-10,MU,2.737499952316284,2.587500095367432,0.0,2.674999952316284,2.591505527496338,1352000
1984-08-13,MU,2.674999952316284,2.587500095367432,0.0,2.650000095367432,2.567286491394043,801000
1984-08-14,MU,2.674999952316284,2.549999952316284,0.0,2.575000047683716,2.4946277141571045,403000
1984-08-15,MU,2.5999999046325684,2.5625,0.0,2.575000047683716,2.4946277141571045,220000
1984-08-16,MU,2.825000047683716,2.575000047683716,0.0,2.775000095367432,2.688385009765625,1096000
1984-08-17,MU,2.7874999046325684,2.674999952316284,0.0,2.700000047683716,2.6157257556915283,439000
1984-08-20,MU,2.799999952316284,2.674999952316284,0.0,2.775000095367432,2.688385009765625,350000
1984-08-21,MU,3.049999952316284,2.8125,0.0,3.025000095367432,2.930581331253052,1271000
1984-08-22,MU,3.150000095367432,3.075000047683716,0.0,3.125,3.0274603366851807,2068000
1984-08-23,MU,3.3499999046325684,3.125,0.0,3.299999952316284,3.196997880935669,2025000
1984-08-24,MU,3.462500095367432,3.299999952316284,0.0,3.400000095367432,3.293877124786377,1916000
1984-08-27,MU,3.4124999046325684,3.262500047683716,0.0,3.262500047683716,3.16066837310791,956000
1984-08-28,MU,3.3125,3.150000095367432,0.0,3.2874999046325684,3.184888362884521,1345000
1984-08-29,MU,3.325000047683716,3.150000095367432,0.0,3.212500095367432,3.112229585647583,1546000
1984-08-30,MU,3.212500095367432,3.025000095367432,0.0,3.087500095367432,2.991131067276001,1008000
1984-08-31,MU,3.125,3.049999952316284,0.0,3.125,3.0274603366851807,384000
1984-09-04,MU,3.4124999046325684,3.137500047683716,0.0,3.387500047683716,3.2817673683166504,1132000
1984-09-05,MU,3.487499952316284,3.299999952316284,0.0,3.487499952316284,3.378645658493042,1808000
1984-09-06,MU,3.762500047683716,3.487499952316284,0.0,3.700000047683716,3.5845131874084477,3009000
1984-09-07,MU,3.825000047683716,3.712500095367432,0.0,3.75,3.632952690124512,2191000
1984-09-10,MU,3.762500047683716,3.587500095367432,0.0,3.662499904632568,3.548182725906372,1856000
1984-09-11,MU,3.787499904632568,3.674999952316284,0.0,3.75,3.632952690124512,1121000
1984-09-12,MU,3.762500047683716,3.662499904632568,0.0,3.737499952316284,3.620842695236206,1148000
1984-09-13,MU,3.8125,3.724999904632568,0.0,3.762500047683716,3.6450624465942383,735000
1984-09-14,MU,4.050000190734863,3.775000095367432,0.0,4.0,3.87514877319336,2282000
1984-09-17,MU,4.050000190734863,3.924999952316284,0.0,4.037499904632568,3.911478519439697,842000
1984-09-18,MU,4.037499904632568,3.974999904632568,0.0,4.0,3.87514877319336,778000
1984-09-19,MU,4.012499809265137,3.75,0.0,3.762500047683716,3.6450624465942383,1219000
1984-09-20,MU,3.887500047683716,3.700000047683716,0.0,3.787499904632568,3.6692819595336914,2045000
1984-09-21,MU,3.875,3.775000095367432,0.0,3.825000047683716,3.705611705780029,622000
1984-09-24,MU,3.825000047683716,3.625,0.0,3.650000095367432,3.536074161529541,1535000
1984-09-25,MU,3.637500047683716,3.424999952316284,0.0,3.5625,3.4513049125671387,2800000
1984-09-26,MU,3.587500095367432,2.75,0.0,2.7874999046325684,2.7004945278167725,9405000
1984-09-27,MU,2.799999952316284,2.549999952316284,0.0,2.6875,2.6036157608032227,3114000
1984-09-28,MU,2.75,2.637500047683716,0.0,2.6624999046325684,2.5793964862823486,1056000
1984-10-01,MU,2.987499952316284,2.650000095367432,0.0,2.75,2.6641652584075928,1713000
1984-10-02,MU,2.900000095367432,2.462500095367432,0.0,2.487499952316284,2.409858226776123,2352000
1984-10-03,MU,2.650000095367432,2.450000047683716,0.0,2.5374999046325684,2.4582977294921875,2133000
1984-10-04,MU,2.637500047683716,2.549999952316284,0.0,2.612499952316284,2.530956268310547,523000
1984-10-05,MU,2.825000047683716,2.612499952316284,0.0,2.75,2.6641652584075928,1567000
1984-10-08,MU,2.799999952316284,2.700000047683716,0.0,2.775000095367432,2.688385009765625,842000
1984-10-09,MU,2.862499952316284,2.549999952316284,0.0,2.650000095367432,2.567286491394043,3885000
1984-10-10,MU,2.650000095367432,2.4749999046325684,0.0,2.650000095367432,2.567286491394043,1454000
1984-10-11,MU,2.700000047683716,2.5,0.0,2.549999952316284,2.470407724380493,1131000
1984-10-12,MU,2.625,2.5625,0.0,2.5999999046325684,2.5188474655151367,380000
1984-10-15,MU,2.700000047683716,2.575000047683716,0.0,2.674999952316284,2.591505527496338,556000
1984-10-16,MU,2.7249999046325684,2.6624999046325684,0.0,2.700000047683716,2.6157257556915283,310000
1984-10-17,MU,2.700000047683716,2.650000095367432,0.0,2.700000047683716,2.6157257556915283,333000
1984-10-18,MU,2.875,2.674999952316284,0.0,2.862499952316284,2.773154020309448,419000
1984-10-19,MU,3.012500047683716,2.9124999046325684,0.0,2.924999952316284,2.8337035179138184,886000
1984-10-22,MU,3.012500047683716,2.900000095367432,0.0,2.987499952316284,2.894252300262451,298000
1984-10-23,MU,3.0374999046325684,2.962500095367432,0.0,3.012500047683716,2.918471574783325,587000
1984-10-24,MU,3.0374999046325684,2.9749999046325684,0.0,3.0,2.906362295150757,252000
1984-10-25,MU,3.0,2.7874999046325684,0.0,2.837500095367432,2.748934268951416,1202000
1984-10-26,MU,2.799999952316284,2.674999952316284,0.0,2.700000047683716,2.6157257556915283,523000
1984-10-29,MU,2.7249999046325684,2.674999952316284,0.0,2.700000047683716,2.6157257556915283,283000
1984-10-30,MU,2.737499952316284,2.674999952316284,0.0,2.674999952316284,2.591505527496338,503000
1984-10-31,MU,2.7249999046325684,2.650000095367432,0.0,2.6875,2.6036157608032227,560000
1984-11-01,MU,2.6875,2.525000095367432,0.0,2.587500095367432,2.506737232208252,532000
1984-11-02,MU,2.612499952316284,2.5,0.0,2.5374999046325684,2.4582977294921875,758000
1984-11-05,MU,2.612499952316284,2.487499952316284,0.0,2.575000047683716,2.4946277141571045,369000
1984-11-06,MU,2.7249999046325684,2.625,0.0,2.6875,2.6036157608032227,1223000
1984-11-07,MU,2.6875,2.625,0.0,2.650000095367432,2.567286491394043,494000
1984-11-08,MU,2.6624999046325684,2.625,0.0,2.6624999046325684,2.5793964862823486,334000
1984-11-09,MU,2.700000047683716,2.650000095367432,0.0,2.674999952316284,2.591505527496338,1236000
1984-11-12,MU,2.674999952316284,2.637500047683716,0.0,2.674999952316284,2.591505527496338,81000
