date_time,symbol,high,low,open,close,adj_close,volume
1985-06-28,ADSK,0.5104169845581055,0.5,0.0,0.5,0.444327563047409,14728800
1985-07-01,ADSK,0.5104169845581055,0.5,0.5,0.5,0.444327563047409,6511200
1985-07-02,ADSK,0.53125,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4628406763076782,2380800
1985-07-03,ADSK,0.53125,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4628406763076782,1317600
1985-07-05,ADSK,0.5416669845581055,0.53125,0.53125,0.53125,0.4720979928970337,1128000
1985-07-08,ADSK,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.5104169845581055,0.4535846412181854,1692000
1985-07-09,ADSK,0.5104169845581055,0.5,0.5104169845581055,0.5,0.444327563047409,976800
1985-07-10,ADSK,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.4535846412181854,837600
1985-07-11,ADSK,0.53125,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4628406763076782,1188000
1985-07-12,ADSK,0.53125,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4628406763076782,556800
1985-07-15,ADSK,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4628406763076782,372000
1985-07-16,ADSK,0.5729169845581055,0.5625,0.5625,0.5625,0.4998684227466583,2049600
1985-07-17,ADSK,0.59375,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5183818936347961,1159200
1985-07-18,ADSK,0.5729169845581055,0.5625,0.5729169845581055,0.5625,0.4998684227466583,835200
1985-07-19,ADSK,0.5729169845581055,0.5625,0.5625,0.5625,0.4998684227466583,597600
1985-07-22,ADSK,0.5729169845581055,0.5625,0.5625,0.5625,0.4998684227466583,1984800
1985-07-23,ADSK,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.509125292301178,616800
1985-07-24,ADSK,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.509125292301178,607200
1985-07-25,ADSK,0.6145830154418945,0.59375,0.59375,0.59375,0.5276387929916382,1356000
1985-07-26,ADSK,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5368959903717041,398400
1985-07-29,ADSK,0.625,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.5461521744728088,499200
1985-07-30,ADSK,0.625,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.5368959903717041,372000
1985-07-31,ADSK,0.6354169845581055,0.625,0.625,0.625,0.5554091334342957,1070400
1985-08-01,ADSK,0.65625,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.5739226937294006,2469600
1985-08-02,ADSK,0.6979169845581055,0.6614580154418945,0.6614580154418945,0.6614580154418945,0.5878078937530518,2112000
1985-08-05,ADSK,0.65625,0.6458330154418945,0.65625,0.6458330154418945,0.5739226937294006,1144800
1985-08-06,ADSK,0.6354169845581055,0.625,0.6354169845581055,0.625,0.5554091334342957,998400
1985-08-07,ADSK,0.6145830154418945,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.5368959903717041,688800
1985-08-08,ADSK,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.5646665096282959,266400
1985-08-09,ADSK,0.65625,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.5739226937294006,374400
1985-08-12,ADSK,0.65625,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.5739226937294006,290400
1985-08-13,ADSK,0.6614580154418945,0.65625,0.65625,0.65625,0.5831795930862427,240000
1985-08-14,ADSK,0.6875,0.6614580154418945,0.6614580154418945,0.6614580154418945,0.5878078937530518,585600
1985-08-15,ADSK,0.6875,0.6614580154418945,0.6614580154418945,0.6614580154418945,0.5878078937530518,350400
1985-08-16,ADSK,0.6770830154418945,0.65625,0.6614580154418945,0.65625,0.5831795930862427,196800
1985-08-19,ADSK,0.65625,0.6354169845581055,0.65625,0.6354169845581055,0.5646665096282959,492000
1985-08-20,ADSK,0.6145830154418945,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.5368959903717041,1344000
1985-08-21,ADSK,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5368959903717041,256800
1985-08-22,ADSK,0.625,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5368959903717041,36000
1985-08-23,ADSK,0.6614580154418945,0.65625,0.65625,0.65625,0.5831795930862427,1368000
1985-08-26,ADSK,0.6614580154418945,0.65625,0.65625,0.65625,0.5831795930862427,499200
1985-08-27,ADSK,0.6770830154418945,0.65625,0.65625,0.65625,0.5831795930862427,1132800
1985-08-28,ADSK,0.6875,0.6614580154418945,0.6614580154418945,0.6614580154418945,0.5878078937530518,376800
1985-08-29,ADSK,0.6979169845581055,0.6875,0.6875,0.6875,0.6109504103660583,324000
1985-08-30,ADSK,0.7083330154418945,0.6875,0.6875,0.6875,0.6109504103660583,367200
1985-09-03,ADSK,0.6979169845581055,0.6875,0.6875,0.6875,0.6109504103660583,604800
1985-09-04,ADSK,0.6979169845581055,0.6770830154418945,0.6875,0.6770830154418945,0.6016931533813477,2620800
1985-09-05,ADSK,0.6770830154418945,0.6614580154418945,0.6770830154418945,0.6614580154418945,0.5878078937530518,324000
1985-09-06,ADSK,0.7083330154418945,0.6875,0.6875,0.6875,0.6109504103660583,2625600
1985-09-09,ADSK,0.6979169845581055,0.6875,0.6875,0.6875,0.6109504103660583,160800
1985-09-10,ADSK,0.6979169845581055,0.6770830154418945,0.6875,0.6770830154418945,0.6016931533813477,636000
1985-09-11,ADSK,0.6875,0.6614580154418945,0.6770830154418945,0.6614580154418945,0.5878078937530518,1089600
1985-09-12,ADSK,0.6875,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6016931533813477,24000
1985-09-13,ADSK,0.6875,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6016931533813477,456000
1985-09-16,ADSK,0.6875,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6016931533813477,88800
1985-09-17,ADSK,0.6458330154418945,0.625,0.6458330154418945,0.625,0.5554091334342957,1159200
1985-09-18,ADSK,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.6614580154418945,0.5878078937530518,936000
1985-09-19,ADSK,0.6875,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6016931533813477,1315200
1985-09-20,ADSK,0.6875,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6016931533813477,132000
1985-09-23,ADSK,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6016931533813477,588000
1985-09-24,ADSK,0.6875,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6016931533813477,148800
1985-09-25,ADSK,0.6875,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6016931533813477,76800
1985-09-26,ADSK,0.65625,0.6458330154418945,0.65625,0.6458330154418945,0.5739226937294006,614400
1985-09-30,ADSK,0.6145830154418945,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.5368959903717041,343200
1985-10-01,ADSK,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5368959903717041,650400
1985-10-02,ADSK,0.6354169845581055,0.625,0.625,0.625,0.5554091334342957,631200
1985-10-03,ADSK,0.625,0.6145830154418945,0.625,0.6145830154418945,0.5461521744728088,72000
1985-10-04,ADSK,0.625,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.5368959903717041,144000
1985-10-07,ADSK,0.5833330154418945,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.509125292301178,787200
1985-10-08,ADSK,0.5625,0.5520830154418945,0.5625,0.5520830154418945,0.4906112253665924,1687200
1985-10-09,ADSK,0.5625,0.5416669845581055,0.5520830154418945,0.5416669845581055,0.4813551604747772,751200
1985-10-10,ADSK,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4813551604747772,112800
1985-10-11,ADSK,0.5729169845581055,0.5625,0.5625,0.5625,0.4998684227466583,1140000
1985-10-14,ADSK,0.6145830154418945,0.59375,0.59375,0.59375,0.5276387929916382,1624800
1985-10-15,ADSK,0.59375,0.5729169845581055,0.59375,0.5729169845581055,0.509125292301178,988800
1985-10-16,ADSK,0.59375,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.509125292301178,528000
1985-10-17,ADSK,0.59375,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5183818936347961,588000
1985-10-18,ADSK,0.6041669845581055,0.59375,0.59375,0.59375,0.5276387929916382,271200
1985-10-21,ADSK,0.6041669845581055,0.59375,0.59375,0.59375,0.5276387929916382,261600
1985-10-22,ADSK,0.6041669845581055,0.59375,0.59375,0.59375,0.5276387929916382,208800
1985-10-23,ADSK,0.6041669845581055,0.59375,0.59375,0.59375,0.5276387929916382,206400
1985-10-24,ADSK,0.6041669845581055,0.59375,0.59375,0.59375,0.5276387929916382,60000
1985-10-25,ADSK,0.6041669845581055,0.59375,0.59375,0.59375,0.5276387929916382,470400
1985-10-28,ADSK,0.6145830154418945,0.59375,0.59375,0.59375,0.5276387929916382,360000
1985-10-29,ADSK,0.6145830154418945,0.59375,0.59375,0.59375,0.5276387929916382,338400
1985-10-30,ADSK,0.625,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.5461521744728088,415200
1985-10-31,ADSK,0.625,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.5461521744728088,19200
1985-11-01,ADSK,0.625,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.5368959903717041,482400
1985-11-04,ADSK,0.625,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5368959903717041,112800
1985-11-05,ADSK,0.625,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5368959903717041,412800
1985-11-06,ADSK,0.625,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.5461521744728088,952800
1985-11-07,ADSK,0.625,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.5461521744728088,4053600
1985-11-08,ADSK,0.6458330154418945,0.625,0.625,0.625,0.5554091334342957,3892800
1985-11-11,ADSK,0.6770830154418945,0.65625,0.65625,0.65625,0.5831795930862427,1612800
1985-11-12,ADSK,0.71875,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6202073097229004,3547200
1985-11-13,ADSK,0.6979169845581055,0.6770830154418945,0.6979169845581055,0.6770830154418945,0.6016931533813477,2457600
1985-11-14,ADSK,0.7083330154418945,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6202073097229004,499200
1985-11-15,ADSK,0.7395830154418945,0.71875,0.71875,0.71875,0.6387206315994263,1224000
1985-11-18,ADSK,0.7395830154418945,0.71875,0.71875,0.71875,0.6387206315994263,235200
1985-11-19,ADSK,0.75,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.6433489322662354,811200
1985-11-20,ADSK,0.75,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.6572340130805969,2193600
1985-11-21,ADSK,0.7864580154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6850045323371887,676800
1985-11-22,ADSK,0.8229169845581055,0.8125,0.8125,0.8125,0.7220323085784912,1970400
1985-11-25,ADSK,0.8333330154418945,0.8125,0.8125,0.8125,0.7220323085784912,2947200
1985-11-26,ADSK,0.8645830154418945,0.84375,0.84375,0.84375,0.7498025894165039,1929600
1985-11-27,ADSK,0.8645830154418945,0.8489580154418945,0.8489580154418945,0.8489580154418945,0.7544308304786682,2791200
1985-11-29,ADSK,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.7868301868438721,969600
1985-12-02,ADSK,0.90625,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.7868301868438721,768000
1985-12-03,ADSK,0.9479169845581056,0.9375,0.9375,0.9375,0.8331139087677002,1224000
1985-12-04,ADSK,1.0,0.9895830154418944,0.9895830154418944,0.9895830154418944,0.8793977499008179,1012800
1985-12-05,ADSK,1.03125,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.9071683287620544,2078400
1985-12-06,ADSK,0.9479169845581056,0.9375,0.9479169845581056,0.9375,0.8331139087677002,2085600
1985-12-09,ADSK,0.9479169845581056,0.9375,0.9375,0.9375,0.8331139087677002,950400
1985-12-10,ADSK,0.96875,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.8516274094581604,206400
1985-12-11,ADSK,0.96875,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.8516274094581604,132000
1985-12-12,ADSK,0.9739580154418944,0.96875,0.96875,0.96875,0.8608846068382263,1394400
