date_time,symbol,high,low,open,close,adj_close,volume
1983-08-19,CTAS,0.9722219705581664,0.9513890147209167,0.0,0.9513890147209167,0.6727878451347351,1996200
1983-08-22,CTAS,0.9722219705581664,0.9583330154418944,0.0,0.9583330154418944,0.6776986718177795,1621800
1983-08-23,CTAS,0.9652780294418336,0.9583330154418944,0.0,0.9583330154418944,0.6776986718177795,1972800
1983-08-24,CTAS,0.9861109852790833,0.9652780294418336,0.0,0.9652780294418336,0.6826097965240479,819000
1983-08-25,CTAS,1.0,0.9791669845581056,0.0,0.9791669845581056,0.6924314498901367,347400
1983-08-26,CTAS,1.0208330154418943,0.9930559992790222,0.0,0.9930559992790222,0.7022534608840942,549000
1983-08-29,CTAS,1.0416669845581057,1.013888955116272,0.0,1.013888955116272,0.7169857621192932,552600
1983-08-30,CTAS,1.0833330154418943,1.0625,0.0,1.0625,0.7513617277145386,777600
1983-08-31,CTAS,1.0833330154418943,1.0625,0.0,1.0625,0.7513617277145386,1432800
1983-09-01,CTAS,1.069443941116333,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,271800
1983-09-02,CTAS,1.076388955116272,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,120600
1983-09-06,CTAS,1.076388955116272,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,165600
1983-09-07,CTAS,1.0625,1.048611044883728,0.0,1.048611044883728,0.741539716720581,1135800
1983-09-08,CTAS,1.0625,1.048611044883728,0.0,1.048611044883728,0.741539716720581,124200
1983-09-09,CTAS,1.0625,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,82800
1983-09-12,CTAS,1.069443941116333,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,703800
1983-09-13,CTAS,1.0625,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,79200
1983-09-14,CTAS,1.0625,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,77400
1983-09-15,CTAS,1.055556058883667,1.0416669845581057,0.0,1.0416669845581057,0.7366292476654053,212400
1983-09-16,CTAS,1.055556058883667,1.0416669845581057,0.0,1.0416669845581057,0.7366292476654053,82800
1983-09-19,CTAS,1.055556058883667,1.0416669845581057,0.0,1.0416669845581057,0.7366292476654053,39600
1983-09-20,CTAS,1.0625,1.0416669845581057,0.0,1.0416669845581057,0.7366292476654053,59400
1983-09-21,CTAS,1.069443941116333,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,25200
1983-09-22,CTAS,1.069443941116333,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,90000
1983-09-23,CTAS,1.069443941116333,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,37800
1983-09-26,CTAS,1.069443941116333,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,304200
1983-09-27,CTAS,1.069443941116333,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,46800
1983-09-28,CTAS,1.0625,1.055556058883667,0.0,1.055556058883667,0.7464510798454285,27000
