date_time,symbol,high,low,open,close,adj_close,volume
1980-03-17,CMCSA,0.1018809974193573,0.0975459963083267,0.0,0.0975459963083267,0.0677171126008033,138396
1980-03-18,CMCSA,0.1018809974193573,0.0975459963083267,0.0,0.0975459963083267,0.0677171126008033,530518
1980-03-19,CMCSA,0.1007980033755302,0.096461996436119,0.0,0.096461996436119,0.066964603960514,738113
1980-03-20,CMCSA,0.1083849966526031,0.1040489971637725,0.0,0.1040489971637725,0.0722315236926078,1360895
1980-03-21,CMCSA,0.111635997891426,0.1073009967803955,0.0,0.1073009967803955,0.0744890794157981,461320
1980-03-24,CMCSA,0.1105519980192184,0.1062169969081878,0.0,0.1062169969081878,0.0737365633249282,322924
1980-03-25,CMCSA,0.1062169969081878,0.1018809974193573,0.0,0.1018809974193573,0.0707265138626098,738113
1980-03-26,CMCSA,0.1062169969081878,0.1018809974193573,0.0,0.1018809974193573,0.0707265138626098,23066
1980-03-27,CMCSA,0.0867080017924308,0.0823720023036003,0.0,0.0823720023036003,0.0571832135319709,2168205
1980-03-28,CMCSA,0.0921270027756691,0.0877910032868385,0.0,0.0877910032868385,0.0609451457858085,553584
1980-03-31,CMCSA,0.096461996436119,0.0921270027756691,0.0,0.0921270027756691,0.0639552175998687,392122
1980-04-01,CMCSA,0.0986300036311149,0.0942950025200843,0.0,0.0942950025200843,0.0654602497816085,253726
1980-04-02,CMCSA,0.0986300036311149,0.0942950025200843,0.0,0.0942950025200843,0.0654602497816085,46132
1980-04-03,CMCSA,0.0986300036311149,0.0942950025200843,0.0,0.0942950025200843,0.0654602497816085,92264
1980-04-07,CMCSA,0.096461996436119,0.0921270027756691,0.0,0.0921270027756691,0.0639552175998687,230660
1980-04-08,CMCSA,0.0953779965639114,0.0910430029034614,0.0,0.0910430029034614,0.0632026940584182,23066
1980-04-09,CMCSA,0.0953779965639114,0.0910430029034614,0.0,0.0910430029034614,0.0632026940584182,184528
1980-04-10,CMCSA,0.0986300036311149,0.0942950025200843,0.0,0.0942950025200843,0.0654602497816085,691980
1980-04-11,CMCSA,0.0986300036311149,0.0942950025200843,0.0,0.0942950025200843,0.0654602497816085,415188
1980-04-14,CMCSA,0.0975459963083267,0.0932110026478767,0.0,0.0932110026478767,0.0647077411413192,253726
1980-04-15,CMCSA,0.0975459963083267,0.0932110026478767,0.0,0.0932110026478767,0.0647077411413192,599716
1980-04-16,CMCSA,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0647077411413192,0
1980-04-17,CMCSA,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0647077411413192,0
1980-04-18,CMCSA,0.0975459963083267,0.0932110026478767,0.0,0.0932110026478767,0.0647077411413192,46132
1980-04-21,CMCSA,0.0975459963083267,0.0932110026478767,0.0,0.0932110026478767,0.0647077411413192,23066
1980-04-22,CMCSA,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0647077411413192,0
1980-04-23,CMCSA,0.0975459963083267,0.0932110026478767,0.0,0.0932110026478767,0.0647077411413192,230660
1980-04-24,CMCSA,0.0975459963083267,0.0932110026478767,0.0,0.0932110026478767,0.0647077411413192,253726
1980-04-25,CMCSA,0.1007980033755302,0.096461996436119,0.0,0.096461996436119,0.066964603960514,784245
1980-04-28,CMCSA,0.1018809974193573,0.0975459963083267,0.0,0.0975459963083267,0.0677171126008033,276792
1980-04-29,CMCSA,0.1040489971637725,0.0997140035033226,0.0,0.0997140035033226,0.0692221447825431,299858
1980-04-30,CMCSA,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0692221447825431,0
1980-05-01,CMCSA,0.1040489971637725,0.0997140035033226,0.0,0.0997140035033226,0.0692221447825431,253726
1980-05-02,CMCSA,0.1040489971637725,0.0997140035033226,0.0,0.0997140035033226,0.0692221447825431,161462
1980-05-05,CMCSA,0.1040489971637725,0.0997140035033226,0.0,0.0997140035033226,0.0692221447825431,92264
1980-05-06,CMCSA,0.1051329970359802,0.1007980033755302,0.0,0.1007980033755302,0.0699746534228324,161462
1980-05-07,CMCSA,0.1051329970359802,0.1007980033755302,0.0,0.1007980033755302,0.0699746534228324,299858
1980-05-08,CMCSA,0.1083849966526031,0.1040489971637725,0.0,0.1040489971637725,0.0722315236926078,484386
1980-05-09,CMCSA,0.1105519980192184,0.1062169969081878,0.0,0.1062169969081878,0.0737365633249282,853443
