date_time,symbol,high,low,open,close,adj_close,volume
1993-10-25,ATVI,1.25,0.9375,1.25,0.9375,0.8311624526977539,18000
1993-10-26,ATVI,1.2291669845581057,0.8541669845581055,1.2291669845581057,0.8645830154418945,0.7665163278579712,189600
1993-10-27,ATVI,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.7665163278579712,0
1993-10-28,ATVI,0.8333330154418945,0.5833330154418945,0.7083330154418945,0.8229169845581055,0.7295762896537781,30000
1993-10-29,ATVI,0.875,0.8333330154418945,0.875,0.8333330154418945,0.7388108372688293,172800
1993-11-01,ATVI,0.875,0.8333330154418945,0.8333330154418945,0.875,0.7757517099380493,76800
1993-11-02,ATVI,0.875,0.8333330154418945,0.8333330154418945,0.875,0.7757517099380493,12000
1993-11-03,ATVI,0.9791669845581056,0.8541669845581055,0.8541669845581055,0.9583330154418944,0.8496325016021729,48000
1993-11-04,ATVI,1.0,0.9583330154418944,1.0,0.9583330154418944,0.8496325016021729,25200
1993-11-05,ATVI,1.0,0.8541669845581055,0.8541669845581055,1.0,0.8865734338760376,4800
1993-11-08,ATVI,1.0,1.0,1.0,1.0,0.8865734338760376,0
1993-11-09,ATVI,0.875,0.875,0.875,0.875,0.7757517099380493,7200
1993-11-10,ATVI,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942217588424683,50400
1993-11-11,ATVI,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942217588424683,7200
1993-11-12,ATVI,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942217588424683,12000
1993-11-15,ATVI,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942217588424683,31200
1993-11-16,ATVI,1.0208330154418943,0.8958330154418945,0.8958330154418945,1.0208330154418943,0.905043363571167,25200
1993-11-17,ATVI,1.0208330154418943,0.8958330154418945,0.8958330154418945,0.9166669845581056,0.8126925826072693,38400
1993-11-18,ATVI,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.8126925826072693,56400
1993-11-19,ATVI,0.9583330154418944,0.8541669845581055,0.9479169845581056,0.8854169845581055,0.7849872708320618,945600
1993-11-22,ATVI,0.9583330154418944,0.8854169845581055,0.8854169845581055,0.9479169845581056,0.8403978943824768,34800
1993-11-23,ATVI,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.8126925826072693,6000
1993-11-24,ATVI,0.8958330154418945,0.875,0.875,0.8958330154418945,0.7942217588424683,9600
1993-11-26,ATVI,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.8958330154418945,0.7942217588424683,14400
1993-11-29,ATVI,0.9583330154418944,0.875,0.875,0.9583330154418944,0.8496325016021729,49200
1993-11-30,ATVI,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.8496325016021729,0
