date_time,symbol,high,low,open,close,adj_close,volume
1986-08-13,ADBE,0.21875,0.2109380066394806,0.0,0.2109380066394806,0.1980571448802948,18899200
1986-08-14,ADBE,0.2304690033197403,0.2226559966802597,0.0,0.2226559966802597,0.2090595364570617,4160000
1986-08-15,ADBE,0.2226559966802597,0.21875,0.0,0.21875,0.2053920775651931,4332800
1986-08-18,ADBE,0.21875,0.2109380066394806,0.0,0.2109380066394806,0.1980571448802948,2828800
1986-08-19,ADBE,0.21875,0.2148440033197403,0.0,0.2148440033197403,0.2017246037721634,2060800
1986-08-20,ADBE,0.2265630066394806,0.2148440033197403,0.0,0.2148440033197403,0.2017246037721634,684800
1986-08-21,ADBE,0.234375,0.2226559966802597,0.0,0.2226559966802597,0.2090595364570617,883200
1986-08-22,ADBE,0.2304690033197403,0.2226559966802597,0.0,0.2226559966802597,0.2090595364570617,1734400
1986-08-25,ADBE,0.2226559966802597,0.2148440033197403,0.0,0.2148440033197403,0.2017246037721634,627200
1986-08-26,ADBE,0.2226559966802597,0.2148440033197403,0.0,0.2148440033197403,0.2017246037721634,793600
1986-08-27,ADBE,0.21875,0.2148440033197403,0.0,0.2148440033197403,0.2017246037721634,2540800
1986-08-28,ADBE,0.21875,0.2070309966802597,0.0,0.2070309966802597,0.1943887025117874,1555200
1986-08-29,ADBE,0.21875,0.2070309966802597,0.0,0.2070309966802597,0.1943887025117874,1548800
1986-09-02,ADBE,0.2304690033197403,0.2226559966802597,0.0,0.2226559966802597,0.2090595364570617,1068800
1986-09-03,ADBE,0.234375,0.2226559966802597,0.0,0.2226559966802597,0.2090595364570617,403200
1986-09-04,ADBE,0.2578130066394806,0.25,0.0,0.25,0.2347338646650314,1804800
1986-09-05,ADBE,0.2578130066394806,0.2460940033197403,0.0,0.2460940033197403,0.2310663610696792,2137600
1986-09-08,ADBE,0.2539060115814209,0.2421880066394806,0.0,0.2421880066394806,0.2273988127708435,492800
1986-09-09,ADBE,0.2617189884185791,0.25,0.0,0.25,0.2347338646650314,499200
1986-09-10,ADBE,0.2734380066394806,0.2617189884185791,0.0,0.2617189884185791,0.24573715031147,934400
1986-09-11,ADBE,0.2421880066394806,0.2304690033197403,0.0,0.2304690033197403,0.2163955420255661,1798400
1986-09-12,ADBE,0.2421880066394806,0.234375,0.0,0.234375,0.2200629562139511,1286400
1986-09-15,ADBE,0.2695310115814209,0.2578130066394806,0.0,0.2578130066394806,0.2420696914196014,998400
1986-09-16,ADBE,0.28125,0.2695310115814209,0.0,0.2695310115814209,0.2530722022056579,1254400
1986-09-17,ADBE,0.296875,0.2890630066394806,0.0,0.2890630066394806,0.2714115381240845,1356800
1986-09-18,ADBE,0.3007810115814209,0.2890630066394806,0.0,0.2890630066394806,0.2714115381240845,352000
1986-09-19,ADBE,0.3007810115814209,0.2890630066394806,0.0,0.2890630066394806,0.2714115381240845,1024000
1986-09-22,ADBE,0.2890630066394806,0.2773439884185791,0.0,0.2773439884185791,0.2604079842567444,780800
1986-09-23,ADBE,0.28125,0.2695310115814209,0.0,0.2695310115814209,0.2530722022056579,1798400
1986-09-24,ADBE,0.2851560115814209,0.2734380066394806,0.0,0.2734380066394806,0.256740540266037,1312000
1986-09-25,ADBE,0.28125,0.265625,0.0,0.265625,0.2494046688079834,1657600
1986-09-26,ADBE,0.2773439884185791,0.265625,0.0,0.265625,0.2494046688079834,768000
1986-09-29,ADBE,0.2773439884185791,0.2695310115814209,0.0,0.2695310115814209,0.2530722022056579,473600
1986-09-30,ADBE,0.2851560115814209,0.2695310115814209,0.0,0.2695310115814209,0.2530722022056579,192000
